Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,9,7,7,1145,1456,4380,N978EV,118,45,58,DSM,ATL,0,45,0,0,0,0
2008,9,7,7,940,1042,4384,N821AS,61,55,56,ATL,CAE,0,55,0,0,0,0
2008,9,7,7,1755,2002,4393,N931EV,65,169,171,BNA,ATL,0,169,0,0,0,0
2008,9,7,7,1005,1120,4403,N978EV,133,56,58,ATL,DSM,0,0,0,56,0,0
2008,9,7,7,1053,1156,4407,N926EV,127,16,12,ATL,TUL,0,12,0,4,0,0
2008,9,7,7,605,844,4416,N730EV,188,28,-1,PVD,ATL,0,0,0,0,0,28
2008,9,7,7,610,835,4418,N708EV,183,35,-3,ALB,ATL,0,0,0,0,0,35
2008,9,7,7,1606,1612,4420,N718EV,66,19,19,ATL,BNA,0,19,0,0,0,0
2008,9,7,7,700,1009,4424,N977EV,165,30,-6,ICT,ATL,0,0,0,0,0,30
2008,9,7,7,1448,1700,4447,N748EV,132,86,86,ATL,ALB,0,86,0,0,0,0
2008,9,7,7,1221,1520,4494,N926EV,120,16,15,TUL,ATL,0,13,0,3,0,0
2008,9,7,7,850,849,4497,N722EV,68,104,95,ATL,BHM,0,95,0,9,0,0
2008,9,7,7,925,1119,4497,N722EV,50,82,86,BHM,ATL,0,82,0,0,0,0
2008,9,7,7,2140,2310,4503,N716EV,80,33,43,ATL,DAY,0,33,0,0,0,0
2008,9,7,7,1220,1355,4520,N853AS,103,171,163,ATL,ORF,0,15,0,156,0,0
2008,9,7,7,1425,1627,4520,N853AS,109,159,172,ORF,ATL,0,0,159,0,0,0
2008,9,7,7,2132,2230,4527,N829AS,111,35,42,ATL,TUL,0,0,0,35,0,0
2008,9,7,7,2141,2155,4549,N713EV,74,67,67,ATL,JAN,0,67,0,0,0,0
2008,9,7,7,923,1130,4553,N718EV,76,223,214,PNS,ATL,0,214,0,9,0,0
2008,9,7,7,903,1009,4554,N686BR,108,31,-11,CAE,ATL,0,0,0,0,0,31
2008,9,7,7,1715,1920,4558,N761ND,118,50,57,ATL,ROC,0,50,0,0,0,0
2008,9,7,7,1455,1720,4570,N716EV,151,67,61,ATL,PVD,0,61,0,6,0,0
2008,9,7,7,1752,2019,4576,N712EV,114,19,-8,JAN,ATL,0,0,0,0,0,19
2008,9,7,7,1610,1657,4582,N877AS,91,25,41,MCO,HSV,0,25,0,0,0,0
2008,9,7,7,1235,1308,4586,N883AS,83,22,32,ATL,LIT,0,22,0,0,0,0
2008,9,7,7,1333,1606,4586,N883AS,96,23,20,LIT,ATL,0,0,0,23,0,0
2008,9,7,7,1305,1358,4591,N829AS,50,45,48,ATL,TYS,0,45,0,0,0,0
2008,9,7,7,2120,2230,4607,N722EV,133,31,28,ATL,OKC,0,28,0,3,0,0
2008,9,7,7,1006,1104,4608,N855AS,94,34,-2,ATL,TYS,0,0,0,0,0,34
2008,9,7,7,1243,1500,4617,N708EV,140,16,13,SYR,ATL,0,13,0,3,0,0
2008,9,7,7,840,853,4638,N718EV,70,226,229,ATL,PNS,0,226,0,0,0,0
2008,9,7,7,1700,1907,4664,N880AS,122,80,85,MDT,ATL,0,80,0,0,0,0
2008,9,7,7,630,849,4710,N835AS,179,37,-3,SYR,ATL,0,0,0,0,0,37
2008,9,7,7,845,951,4780,N854AS,154,20,-8,ATL,OKC,0,0,0,0,0,20
2008,9,7,7,1845,2044,4793,N933EV,117,51,53,CAE,LGA,0,51,0,0,0,0
2008,9,7,7,1108,1214,4801,N920EV,136,31,21,ATL,OKC,0,21,0,10,0,0
2008,9,7,7,1240,1550,4801,N920EV,122,25,33,OKC,ATL,0,25,0,0,0,0
2008,9,7,7,2125,2322,4826,N933EV,99,27,45,LGA,CAE,0,27,0,0,0,0
2008,9,7,7,810,1011,4858,N376CA,110,39,-10,BHM,ATL,0,0,0,0,0,39
2008,9,7,7,1058,1250,4861,N758EV,50,19,21,BHM,ATL,0,19,0,0,0,0
2008,9,7,7,1030,1028,4862,N758EV,54,27,31,ATL,BHM,0,27,0,0,0,0
2008,9,7,7,2050,2131,4865,N868AS,108,15,8,CVG,DSM,0,8,0,7,0,0
2008,9,7,7,745,1008,4869,N750EV,171,19,-9,ROC,ATL,0,0,0,0,0,19
2008,9,7,7,2140,2138,4883,N879AS,49,20,29,ATL,HSV,0,0,0,20,0,0
2008,9,7,7,1107,1213,4884,N821AS,52,37,51,CAE,ATL,0,37,0,0,0,0
2008,9,7,7,953,1149,4890,N684BR,137,20,-1,ATL,GRR,0,0,0,0,0,20
2008,9,7,7,1215,1420,4890,N684BR,125,41,41,GRR,ATL,0,21,20,0,0,0
2008,9,7,7,1714,1815,4910,N861AS,78,36,19,ATL,CAE,0,19,0,17,0,0
2008,9,7,7,1750,2037,4917,N716EV,167,66,66,PVD,ATL,0,66,0,0,0,0
2008,9,7,7,1004,1021,5029,N331CA,98,23,2,ATL,PNS,0,0,0,21,0,2
2008,9,8,1,835,907,4151,N761ND,100,137,129,ATL,LIT,0,129,0,8,0,0
2008,9,8,1,1730,2002,4154,N752EV,151,79,80,ALB,ATL,0,0,0,79,0,0
2008,9,8,1,2130,2316,4181,N755EV,89,176,193,ATL,CLE,0,29,147,0,0,0
2008,9,8,1,1540,1721,4182,N710EV,194,35,2,ATL,MSP,0,2,0,33,0,0
2008,9,8,1,1751,2138,4182,N710EV,147,36,56,MSP,ATL,0,0,13,23,0,0
2008,9,8,1,1843,1942,4203,N878AS,157,97,59,ATL,TUL,0,0,59,38,0,0
2008,9,8,1,2025,2250,4208,N753EV,137,115,123,ATL,PVD,0,4,111,0,0,0
2008,9,8,1,937,1205,4212,N761ND,90,139,137,LIT,ATL,0,137,0,2,0,0
2008,9,8,1,1530,1622,4240,N759EV,57,63,58,ATL,CAE,0,42,16,5,0,0
2008,9,8,1,1655,1759,4240,N759EV,166,155,53,CAE,ATL,0,0,53,102,0,0
2008,9,8,1,600,849,4243,N730EV,196,18,-9,PWM,ATL,0,0,0,0,0,18
2008,9,8,1,1605,1705,4249,N903EV,184,64,0,ATL,TUL,0,0,0,64,0,0
2008,9,8,1,1520,1755,4254,N828AS,91,129,133,LIT,ATL,0,0,0,129,0,0
2008,9,8,1,1607,1725,4257,N376CA,202,58,-6,ATL,ICT,0,0,0,0,0,58
2008,9,8,1,1755,2104,4257,N376CA,118,93,104,ICT,ATL,0,0,0,93,0,0
2008,9,8,1,1050,1110,4259,N355CA,72,73,81,ATL,MEM,0,73,0,0,0,0
2008,9,8,1,1730,2031,4266,N903EV,129,125,117,TUL,ATL,0,0,117,8,0,0
2008,9,8,1,834,846,4282,N759EV,80,46,38,ATL,JAN,0,38,0,8,0,0
2008,9,8,1,916,1130,4282,N759EV,84,60,50,JAN,ATL,0,50,0,10,0,0
2008,9,8,1,1025,1332,4284,N680BR,154,28,1,OKC,ATL,0,0,0,27,0,1
2008,9,8,1,2115,2226,4289,N751EV,125,164,170,ATL,ICT,0,39,125,0,0,0
2008,9,8,1,1345,1441,4292,N718EV,47,18,27,ATL,CAE,0,18,0,0,0,0
2008,9,8,1,1515,1620,4292,N718EV,84,19,0,CAE,ATL,0,0,0,19,0,0
2008,9,8,1,1603,1645,4298,N722EV,145,63,20,ATL,LIT,0,0,20,43,0,0
2008,9,8,1,1715,1955,4298,N722EV,92,115,123,LIT,ATL,0,0,0,115,0,0
2008,9,8,1,1835,1943,4314,N718EV,64,98,102,GSP,ATL,0,0,0,98,0,0
2008,9,8,1,545,848,4318,N829AS,130,31,24,TUL,ATL,0,24,0,7,0,0
2008,9,8,1,2006,2131,4345,N920EV,155,36,26,ATL,OMA,0,17,0,19,0,0
2008,9,8,1,1140,1400,4370,N355CA,75,62,67,MEM,ATL,0,62,0,0,0,0
2008,9,8,1,700,858,4377,N879AS,78,17,-3,HSV,ATL,0,0,0,0,0,17
2008,9,8,1,1145,1456,4380,N827AS,118,22,35,DSM,ATL,0,0,0,0,0,22
2008,9,8,1,940,1042,4384,N828AS,84,52,30,ATL,CAE,0,30,0,22,0,0
2008,9,8,1,1714,1722,4393,N379CA,175,108,1,ATL,BNA,0,0,1,107,0,0
2008,9,8,1,1755,2002,4393,N379CA,83,132,116,BNA,ATL,0,0,116,16,0,0
2008,9,8,1,1021,1115,4396,N979EV,64,24,14,ATL,GSP,0,14,0,10,0,0
2008,9,8,1,2125,2155,4397,N707EV,105,59,44,ATL,LIT,0,44,0,15,0,0
2008,9,8,1,1005,1120,4403,N827AS,150,41,26,ATL,DSM,0,9,0,15,0,17
2008,9,8,1,610,835,4418,N744EV,183,33,-5,ALB,ATL,0,0,0,0,0,33
2008,9,8,1,1730,1726,4423,N720EV,115,134,75,ATL,HSV,0,37,0,59,0,38
2008,9,8,1,1802,2004,4423,N720EV,58,108,112,HSV,ATL,0,0,0,108,0,0
2008,9,8,1,2020,2240,4450,N659CA,118,160,182,ATL,ALB,0,0,0,160,0,0
2008,9,8,1,2020,2259,4465,N724EV,142,54,71,ATL,PWM,0,0,0,54,0,0
2008,9,8,1,1533,1657,4470,N744EV,91,62,55,ATL,SRQ,0,35,20,7,0,0
2008,9,8,1,1735,1908,4470,N744EV,165,150,78,SRQ,ATL,0,0,78,72,0,0
2008,9,8,1,1500,1811,4482,N927EV,204,72,-1,OKC,ATL,0,0,0,0,0,72
2008,9,8,1,1720,2040,4488,N937EV,132,108,116,OMA,ATL,0,0,108,0,0,0
2008,9,8,1,1854,1850,4489,N981EV,73,91,74,ATL,HSV,0,0,74,17,0,0
2008,9,8,1,1455,1620,4502,N750EV,87,15,13,ATL,DAY,0,13,0,2,0,0
2008,9,8,1,1700,1835,4502,N750EV,148,90,37,DAY,ATL,0,0,37,53,0,0
2008,9,8,1,2140,2310,4503,N720EV,108,54,36,ATL,DAY,0,0,0,54,0,0
2008,9,8,1,1910,2013,4504,N716EV,161,68,30,ATL,MKE,0,10,20,38,0,0
2008,9,8,1,1605,1730,4509,N738EV,134,85,36,ATL,SDF,0,0,16,69,0,0
2008,9,8,1,1800,1925,4509,N738EV,76,125,134,SDF,ATL,0,0,125,0,0,0
2008,9,8,1,2140,2324,4526,N723EV,90,71,85,ATL,PIT,0,0,71,0,0,0
2008,9,8,1,2132,2230,4527,N686BR,125,53,46,ATL,TUL,0,12,34,7,0,0
2008,9,8,1,2141,2155,4549,N722EV,71,128,131,ATL,JAN,0,128,0,0,0,0
2008,9,8,1,1715,1920,4558,N760EV,246,113,-8,ATL,ROC,0,0,0,0,0,113
2008,9,8,1,1720,1958,4566,N829AS,226,66,-2,SYR,ATL,0,0,0,0,0,66
2008,9,8,1,1705,1722,4576,N755EV,88,227,216,ATL,JAN,0,0,0,227,0,0
2008,9,8,1,1752,2019,4576,N755EV,75,202,214,JAN,ATL,0,0,202,0,0,0
2008,9,8,1,2120,2230,4607,N752EV,127,44,47,ATL,OKC,0,15,29,0,0,0
2008,9,8,1,1515,1824,4629,N930EV,150,17,-4,ICT,ATL,0,0,0,0,0,17
2008,9,8,1,1551,1702,4647,N751EV,208,155,78,ATL,OKC,0,78,0,77,0,0
2008,9,8,1,2045,2236,4651,N889AS,142,47,16,ATL,GRR,0,16,0,31,0,0
2008,9,8,1,1745,1916,4653,N713EV,177,86,0,ATL,DAY,0,0,0,86,0,0
2008,9,8,1,1732,2040,4654,N751EV,113,135,150,OKC,ATL,0,0,135,0,0,0
2008,9,8,1,2019,2212,4662,N883AS,112,41,42,ATL,MDT,0,0,0,41,0,0
2008,9,8,1,1700,1907,4664,N974EV,152,20,-5,MDT,ATL,0,0,0,0,0,20
2008,9,8,1,1430,1747,4692,N840AS,165,24,-4,DSM,ATL,0,0,0,0,0,24
2008,9,8,1,1758,1918,4718,N708EV,139,105,46,ATL,SDF,0,0,42,63,0,0
2008,9,8,1,1611,1805,4724,N839AS,146,25,-7,ATL,MDT,0,0,0,0,0,25
2008,9,8,1,1708,1913,4749,N906EV,220,95,0,GRR,ATL,0,0,0,95,0,0
2008,9,8,1,1208,1415,4763,N750EV,129,16,14,ROC,ATL,0,14,0,2,0,0
2008,9,8,1,1845,2001,4787,N929EV,177,34,-7,ATL,ICT,0,0,0,0,0,34
2008,9,8,1,1108,1214,4801,N875AS,144,19,1,ATL,OKC,0,1,0,18,0,0
2008,9,8,1,910,1200,4863,N936EV,95,153,168,HSV,MCO,0,153,0,0,0,0
2008,9,8,1,855,1009,4864,N712EV,154,25,5,ATL,ICT,0,5,0,20,0,0
2008,9,8,1,2140,2138,4883,N927EV,76,29,11,ATL,HSV,0,0,0,18,0,11
2008,9,8,1,1107,1213,4884,N828AS,74,57,49,CAE,ATL,0,49,0,8,0,0
2008,9,8,1,1436,1650,4892,N720EV,192,48,-10,ROC,ATL,0,0,0,0,0,48
2008,9,8,1,2130,2337,4895,N741EV,124,72,75,ATL,SYR,0,0,0,72,0,0
2008,9,8,1,1210,1304,4907,N759EV,46,52,60,ATL,CAE,0,52,0,0,0,0
2008,9,8,1,1335,1445,4907,N759EV,73,57,54,CAE,ATL,0,54,0,3,0,0
2008,9,8,1,1750,2037,4917,N712EV,184,49,32,PVD,ATL,0,0,0,49,0,0
2008,9,9,2,1730,2002,4154,N723EV,170,16,-2,ALB,ATL,0,0,0,0,0,16
2008,9,9,2,740,936,4156,N880AS,110,65,71,CAE,LGA,0,0,0,65,0,0
2008,9,9,2,1006,1205,4165,N923EV,141,15,-7,ATL,MDT,0,0,0,0,0,15
2008,9,9,2,1230,1430,4165,N923EV,135,43,28,MDT,ATL,0,28,0,15,0,0
2008,9,9,2,830,956,4177,N379CA,160,42,28,ATL,SAT,0,28,0,14,0,0
2008,9,9,2,1030,1350,4177,N379CA,132,25,33,SAT,ATL,0,25,0,0,0,0
2008,9,9,2,2130,2316,4181,N855AS,106,38,38,ATL,CLE,0,0,0,38,0,0
2008,9,9,2,1655,1759,4240,N744EV,86,18,-4,CAE,ATL,0,0,0,0,0,18
2008,9,9,2,1520,1755,4254,N902EV,129,33,-1,LIT,ATL,0,0,0,0,0,33
2008,9,9,2,1607,1725,4257,N724EV,134,80,84,ATL,ICT,0,31,0,49,0,0
2008,9,9,2,1755,2104,4257,N724EV,121,59,67,ICT,ATL,0,0,0,59,0,0
2008,9,9,2,1945,1959,4273,N846AS,70,66,70,CVG,BNA,0,66,0,0,0,0
2008,9,9,2,1603,1645,4298,N752EV,88,64,78,ATL,LIT,0,0,0,64,0,0
2008,9,9,2,1715,1955,4298,N752EV,101,66,65,LIT,ATL,0,0,0,66,0,0
2008,9,9,2,1705,1801,4314,N730EV,56,36,36,ATL,GSP,0,10,0,26,0,0
2008,9,9,2,1140,1400,4370,N741EV,95,15,0,MEM,ATL,0,0,0,15,0,0
2008,9,9,2,1235,1517,4375,N752EV,175,91,78,PVD,ATL,0,0,78,13,0,0
2008,9,9,2,700,858,4377,N927EV,119,59,-2,HSV,ATL,0,0,0,0,0,59
2008,9,9,2,1145,1456,4380,N976EV,152,48,27,DSM,ATL,0,0,0,21,0,27
2008,9,9,2,1714,1722,4393,N755EV,63,35,40,ATL,BNA,0,18,0,0,0,17
2008,9,9,2,1755,2002,4393,N755EV,89,46,24,BNA,ATL,0,0,0,22,0,24
2008,9,9,2,740,912,4394,N730EV,104,23,11,ATL,ORF,0,11,0,12,0,0
2008,9,9,2,942,1130,4394,N730EV,111,21,18,ORF,ATL,0,18,0,3,0,0
2008,9,9,2,1021,1115,4396,N886AS,82,21,-7,ATL,GSP,0,0,0,0,0,21
2008,9,9,2,1005,1120,4403,N976EV,167,27,-5,ATL,DSM,0,0,0,0,0,27
2008,9,9,2,610,835,4418,N659CA,179,29,-5,ALB,ATL,0,0,0,0,0,29
2008,9,9,2,1836,1840,4432,N716EV,66,27,25,ATL,BNA,0,25,0,2,0,0
2008,9,9,2,1530,1653,4443,N930EV,167,20,-4,ATL,OMA,0,0,0,0,0,20
2008,9,9,2,945,1223,4459,N718EV,148,39,49,ATL,PWM,0,39,0,0,0,0
2008,9,9,2,1300,1550,4459,N718EV,177,45,38,PWM,ATL,0,38,0,7,0,0
2008,9,9,2,1720,2040,4488,N930EV,136,23,27,OMA,ATL,0,8,15,0,0,0
2008,9,9,2,1232,1520,4491,N724EV,206,68,30,MHT,ATL,0,0,30,38,0,0
2008,9,9,2,1455,1620,4502,N754EV,95,36,26,ATL,DAY,0,26,0,10,0,0
2008,9,9,2,1700,1835,4502,N754EV,95,24,24,DAY,ATL,0,24,0,0,0,0
2008,9,9,2,1410,1507,4521,N977EV,126,218,209,ATL,TUL,0,209,0,9,0,0
2008,9,9,2,2141,2155,4549,N931EV,66,50,58,ATL,JAN,0,0,0,50,0,0
2008,9,9,2,903,1009,4554,N930EV,89,23,0,CAE,ATL,0,0,0,23,0,0
2008,9,9,2,1715,1920,4558,N718EV,118,21,28,ATL,ROC,0,21,0,0,0,0
2008,9,9,2,1135,1253,4563,N885AS,137,52,53,ATL,ICT,0,52,0,0,0,0
2008,9,9,2,1318,1629,4563,N885AS,154,72,49,ICT,ATL,0,49,0,23,0,0
2008,9,9,2,2026,2142,4574,N974EV,119,38,55,ATL,DSM,0,38,0,0,0,0
2008,9,9,2,1020,1245,4585,N880AS,157,72,60,LGA,CAE,0,0,9,63,0,0
2008,9,9,2,1333,1606,4586,N970EV,170,72,-5,LIT,ATL,0,0,0,0,0,72
2008,9,9,2,2120,2230,4607,N730EV,129,37,38,ATL,OKC,0,37,0,0,0,0
2008,9,9,2,745,821,4633,N719EV,101,17,12,ATL,STL,0,12,0,5,0,0
2008,9,9,2,545,859,4704,N879AS,133,21,22,DSM,ATL,0,21,0,0,0,0
2008,9,9,2,630,849,4710,N857AS,169,164,134,SYR,ATL,0,0,134,30,0,0
2008,9,9,2,1450,1643,4749,N924EV,119,86,80,ATL,GRR,0,80,0,6,0,0
2008,9,9,2,1708,1913,4749,N924EV,131,96,90,GRR,ATL,0,90,0,6,0,0
2008,9,9,2,1845,2001,4787,N684BR,145,26,17,ATL,ICT,0,0,0,26,0,0
2008,9,9,2,1845,2044,4793,N860AS,118,68,69,CAE,LGA,0,0,0,68,0,0
2008,9,9,2,1108,1212,4801,N707EV,159,31,-4,ATL,OKC,0,0,0,0,0,31
2008,9,9,2,1245,1553,4801,N707EV,154,41,15,OKC,ATL,0,0,0,26,0,15
2008,9,9,2,2125,2322,4826,N860AS,117,41,41,LGA,CAE,0,0,0,41,0,0
2008,9,9,2,1540,1831,4836,N977EV,92,189,208,TUL,CVG,0,189,0,0,0,0
2008,9,9,2,1420,1548,4844,N730EV,111,17,-6,SDF,ATL,0,0,0,0,0,17
2008,9,9,2,855,1011,4864,N825AS,160,21,-3,ATL,ICT,0,0,0,0,0,21
2008,9,9,2,1040,1352,4864,N825AS,146,26,12,ICT,ATL,0,0,0,14,0,12
2008,9,9,2,1830,2005,4865,N846AS,96,16,15,MDT,CVG,0,0,0,1,0,15
2008,9,9,2,1440,1759,4870,N909EV,143,28,24,OMA,ATL,0,24,0,4,0,0
2008,9,9,2,953,1149,4890,N841AS,127,19,8,ATL,GRR,0,8,0,11,0,0
2008,9,9,2,1436,1650,4892,N317CA,155,18,-3,ROC,ATL,0,0,0,0,0,18
2008,9,9,2,2130,2337,4895,N390CA,117,135,145,ATL,SYR,0,135,0,0,0,0
2008,9,9,2,1714,1815,4910,N860AS,56,23,28,ATL,CAE,0,0,0,23,0,0
2008,9,9,2,1750,2037,4917,N748EV,161,22,28,PVD,ATL,0,22,0,0,0,0
2008,9,9,2,1410,1621,4992,N860AS,84,55,42,BNA,ATL,0,0,0,55,0,0
2008,9,10,3,1730,2002,4154,N390CA,159,38,31,ALB,ATL,0,31,0,7,0,0
2008,9,10,3,2025,2250,4208,N755EV,127,97,115,ATL,PVD,0,97,0,0,0,0
2008,9,10,3,1530,1622,4240,N754EV,61,55,46,ATL,CAE,0,46,0,9,0,0
2008,9,10,3,1655,1759,4240,N754EV,60,39,43,CAE,ATL,0,0,0,0,0,39
2008,9,10,3,600,849,4243,N379CA,210,41,0,PWM,ATL,0,0,0,41,0,0
2008,9,10,3,1610,1730,4257,N905EV,163,20,-3,ATL,ICT,0,0,0,0,0,20
2008,9,10,3,1440,1554,4262,N830AS,144,31,21,ATL,DSM,0,21,0,10,0,0
2008,9,10,3,834,846,4282,N758EV,88,24,8,ATL,JAN,0,8,0,16,0,0
2008,9,10,3,2115,2226,4289,N905EV,143,46,34,ATL,ICT,0,0,0,12,0,34
2008,9,10,3,949,1207,4306,N760EV,155,36,19,ATL,ALB,0,19,0,17,0,0
2008,9,10,3,1530,1653,4443,N684BR,140,20,23,ATL,OMA,0,20,0,0,0,0
2008,9,10,3,1735,1908,4470,N716EV,107,16,2,SRQ,ATL,0,2,0,14,0,0
2008,9,10,3,1237,1508,4485,N760EV,164,52,39,ALB,ATL,0,19,0,13,0,20
2008,9,10,3,1854,1850,4489,N874AS,64,94,86,ATL,HSV,0,86,0,8,0,0
2008,9,10,3,815,1005,4541,N720EV,130,19,-1,PIT,ATL,0,0,0,0,0,19
2008,9,10,3,2141,2155,4549,N835AS,75,58,57,ATL,JAN,0,57,0,1,0,0
2008,9,10,3,923,1130,4553,N717EV,58,46,55,PNS,ATL,0,46,0,0,0,0
2008,9,10,3,903,1009,4554,N683BR,86,16,-4,CAE,ATL,0,0,0,0,0,16
2008,9,10,3,1720,1958,4566,N907EV,158,16,16,SYR,ATL,0,16,0,0,0,0
2008,9,10,3,1610,1657,4582,N832AS,98,273,282,MCO,HSV,0,273,0,0,0,0
2008,9,10,3,840,941,4588,N872AS,138,32,15,ATL,TUL,0,15,0,17,0,0
2008,9,10,3,1006,1104,4608,N836AS,67,16,7,ATL,TYS,0,0,0,9,0,7
2008,9,10,3,1415,1539,4609,N880AS,79,53,58,CAE,CVG,0,0,0,53,0,0
2008,9,10,3,2135,2236,4611,N900EV,46,72,87,ATL,CAE,0,72,0,0,0,0
2008,9,10,3,840,853,4638,N717EV,74,62,61,ATL,PNS,0,61,0,1,0,0
2008,9,10,3,630,849,4710,N874AS,172,28,-5,SYR,ATL,0,0,0,0,0,28
2008,9,10,3,1450,1643,4749,N874AS,120,15,8,ATL,GRR,0,2,0,7,0,6
2008,9,10,3,1725,1946,4797,N832AS,79,251,253,HSV,CVG,0,251,0,0,0,0
2008,9,10,3,1108,1212,4801,N751EV,146,18,-4,ATL,OKC,0,0,0,0,0,18
2008,9,10,3,2125,2322,4826,N860AS,153,22,-14,LGA,CAE,0,0,0,0,0,22
2008,9,10,3,1700,1849,4840,N855AS,88,29,50,SYR,CVG,0,29,0,0,0,0
2008,9,10,3,855,1011,4864,N907EV,164,18,-10,ATL,ICT,0,0,0,0,0,18
2008,9,10,3,2140,2138,4883,N848AS,44,44,58,ATL,HSV,0,44,0,0,0,0
2008,9,10,3,2130,2337,4895,N752EV,111,50,66,ATL,SYR,0,50,0,0,0,0
2008,9,10,3,1210,1304,4907,N710EV,55,150,149,ATL,CAE,0,149,0,1,0,0
2008,9,10,3,1335,1445,4907,N710EV,62,130,138,CAE,ATL,0,130,0,0,0,0
2008,9,11,4,1730,2002,4154,N724EV,149,30,33,ALB,ATL,0,30,0,0,0,0
2008,9,11,4,1843,1942,4203,N872AS,127,15,7,ATL,TUL,0,7,0,8,0,0
2008,9,11,4,815,1000,4213,N376CA,101,21,25,DAY,ATL,0,21,0,0,0,0
2008,9,11,4,1440,1554,4262,N858AS,145,16,5,ATL,DSM,0,5,0,11,0,0
2008,9,11,4,1430,1623,4279,N936EV,120,17,10,CLE,ATL,0,4,0,13,0,0
2008,9,11,4,1603,1645,4298,N708EV,97,31,36,ATL,LIT,0,31,0,0,0,0
2008,9,11,4,1715,1955,4298,N708EV,110,40,30,LIT,ATL,0,0,0,10,0,30
2008,9,11,4,1235,1517,4375,N708EV,187,16,-9,PVD,ATL,0,0,0,0,0,16
2008,9,11,4,840,926,4391,N832AS,37,21,30,CVG,SDF,0,0,21,0,0,0
2008,9,11,4,1021,1115,4396,N924EV,70,15,-1,ATL,GSP,0,0,0,0,0,15
2008,9,11,4,1140,1242,4409,N924EV,73,20,9,GSP,ATL,0,0,0,20,0,0
2008,9,11,4,700,1009,4424,N828AS,125,20,24,ICT,ATL,0,20,0,0,0,0
2008,9,11,4,805,1015,4441,N879AS,74,31,27,BNA,ATL,0,27,0,4,0,0
2008,9,11,4,740,740,4446,N879AS,62,34,32,ATL,BNA,0,32,0,2,0,0
2008,9,11,4,1448,1700,4447,N724EV,140,39,31,ATL,ALB,0,31,0,8,0,0
2008,9,11,4,1500,1811,4482,N972EV,177,45,-1,OKC,ATL,0,0,0,0,0,45
2008,9,11,4,1854,1850,4489,N932EV,86,26,-4,ATL,HSV,0,0,0,0,0,26
2008,9,11,4,2141,2155,4549,N904EV,70,111,115,ATL,JAN,0,111,0,0,0,0
2008,9,11,4,1235,1308,4586,N836AS,83,22,32,ATL,LIT,0,22,0,0,0,0
2008,9,11,4,1333,1606,4586,N836AS,92,30,31,LIT,ATL,0,0,30,0,0,0
2008,9,11,4,840,941,4588,N932EV,129,25,17,ATL,TUL,0,17,0,8,0,0
2008,9,11,4,1551,1702,4647,N720EV,132,21,20,ATL,OKC,0,0,0,1,0,20
2008,9,11,4,1732,2040,4654,N720EV,126,19,21,OKC,ATL,0,8,0,0,0,11
2008,9,11,4,912,1015,4666,N926EV,84,16,-5,TYS,ATL,0,0,0,0,0,16
2008,9,11,4,1845,2001,4787,N847AS,161,19,-6,ATL,ICT,0,0,0,0,0,19
2008,9,11,4,1155,1354,4810,N683BR,84,17,-8,HSV,ATL,0,0,0,0,0,17
2008,9,12,5,835,907,4151,N904EV,111,37,18,ATL,LIT,0,18,0,19,0,0
2008,9,12,5,1615,1801,4157,N710EV,116,24,14,ATL,PIT,0,0,0,10,0,14
2008,9,12,5,1835,2022,4163,N710EV,109,19,17,PIT,ATL,0,0,0,2,0,17
2008,9,12,5,1210,1320,4166,N758EV,76,20,14,ATL,GSO,0,14,0,6,0,0
2008,9,12,5,1351,1519,4166,N758EV,91,18,15,GSO,ATL,0,15,0,3,0,0
2008,9,12,5,1055,1216,4189,N878AS,163,18,-4,ATL,OMA,0,0,0,0,0,18
2008,9,12,5,1241,1556,4189,N878AS,138,19,16,OMA,ATL,0,3,0,16,0,0
2008,9,12,5,937,1205,4212,N904EV,93,56,51,LIT,ATL,0,32,0,24,0,0
2008,9,12,5,1215,1435,4219,N833AS,104,23,-1,JAN,ATL,0,0,0,0,0,23
2008,9,12,5,1215,1359,4239,N752EV,109,25,20,ATL,MDT,0,20,0,5,0,0
2008,9,12,5,1429,1627,4239,N752EV,121,30,27,MDT,ATL,0,0,0,3,0,27
2008,9,12,5,1655,1820,4240,N636AS,78,17,24,CAE,ATL,0,17,0,0,0,0
2008,9,12,5,1605,1705,4249,N886AS,121,19,18,ATL,TUL,0,18,0,1,0,0
2008,9,12,5,1603,1645,4298,N751EV,92,19,29,ATL,LIT,0,6,0,0,0,13
2008,9,12,5,1705,1805,4314,N761ND,59,37,38,ATL,GSP,0,0,37,0,0,0
2008,9,12,5,1129,1225,4355,N722EV,77,18,-3,ATL,TYS,0,0,0,0,0,18
2008,9,12,5,935,1138,4360,N317CA,134,18,7,ATL,ROC,0,7,0,11,0,0
2008,9,12,5,537,900,4366,N902EV,170,21,-6,OMA,ATL,0,0,0,0,0,21
2008,9,12,5,851,1125,4369,N748EV,91,191,194,STL,ATL,0,191,0,0,0,0
2008,9,12,5,1140,1400,4370,N716EV,72,28,36,MEM,ATL,0,17,0,0,0,11
2008,9,12,5,1235,1517,4375,N751EV,175,36,23,PVD,ATL,0,0,0,13,0,23
