Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,20,1,1405,1533,30,N956DL,114,23,-3,BOS,JFK,0,0,0,23,0,0
2008,10,20,1,1640,1754,37,N396DA,260,15,9,CVG,LAS,0,9,0,6,0,0
2008,10,20,1,1355,1553,38,N626DL,107,58,69,FLL,ATL,0,58,0,0,0,0
2008,10,20,1,1640,1830,49,N603DL,235,17,12,CVG,SLC,0,12,0,5,0,0
2008,10,20,1,1041,1343,50,N903DE,138,24,8,IAH,ATL,0,0,0,16,0,8
2008,10,20,1,2115,2321,77,N372DA,248,40,38,ATL,SLC,0,38,0,2,0,0
2008,10,20,1,1545,1916,97,N707TW,337,16,10,JFK,SLC,0,0,0,16,0,0
2008,10,20,1,700,1351,124,N137DL,232,37,36,LAS,ATL,0,36,0,1,0,0
2008,10,20,1,950,1641,140,N3757D,321,30,0,SLC,JFK,0,0,0,30,0,0
2008,10,20,1,2015,2237,173,N6710E,326,27,23,ATL,SEA,0,20,0,4,0,3
2008,10,20,1,1555,1800,367,N3739P,62,17,20,BNA,ATL,0,0,0,0,0,17
2008,10,20,1,805,1003,423,N138DL,115,24,27,BWI,ATL,0,24,0,0,0,0
2008,10,20,1,1050,1255,663,N6710E,261,20,4,ATL,SLC,0,0,0,20,0,0
2008,10,20,1,842,1028,664,N978DL,123,16,-1,ATL,IAD,0,0,0,16,0,0
2008,10,20,1,545,849,668,N939DL,115,88,97,IAH,ATL,0,88,0,0,0,0
2008,10,20,1,1110,1259,690,N688DL,115,20,14,ATL,BWI,0,0,0,6,0,14
2008,10,20,1,945,1205,701,N6703D,349,32,3,ATL,SFO,0,0,0,32,0,0
2008,10,20,1,840,1115,702,N6700,172,18,1,ATL,BOS,0,0,0,18,0,0
2008,10,20,1,950,1225,704,N660DL,159,15,11,ATL,BOS,0,8,0,4,0,3
2008,10,20,1,1210,1500,711,N6700,182,19,7,BOS,ATL,0,0,0,12,0,7
2008,10,20,1,2118,2259,719,N668DN,100,32,33,ATL,RSW,0,16,0,0,0,16
2008,10,20,1,955,1146,728,N902DE,145,34,0,ATL,BWI,0,0,0,34,0,0
2008,10,20,1,1435,1623,732,N649DL,122,34,20,ATL,BWI,0,19,0,14,0,1
2008,10,20,1,1605,1754,734,N909DA,110,25,24,ATL,BWI,0,0,0,1,0,24
2008,10,20,1,1230,1424,735,N902DE,109,27,32,BWI,ATL,0,0,0,0,0,27
2008,10,20,1,1714,1915,739,N649DL,127,39,33,BWI,ATL,0,0,0,6,0,33
2008,10,20,1,1835,2033,741,N909DA,116,23,25,BWI,ATL,0,0,0,0,0,23
2008,10,20,1,835,954,743,N646DL,223,57,33,ATL,DEN,0,6,0,24,0,27
2008,10,20,1,1045,1538,748,N646DL,189,63,47,DEN,ATL,0,0,0,16,0,47
2008,10,20,1,1055,1400,762,N681DA,117,15,23,DFW,ATL,0,0,0,0,0,15
2008,10,20,1,950,1119,763,N677DL,176,25,-2,ATL,DFW,0,0,0,25,0,0
2008,10,20,1,1105,1233,765,N632DL,165,17,0,ATL,DFW,0,0,0,17,0,0
2008,10,20,1,1515,1637,773,N635DL,140,37,39,ATL,DFW,0,37,0,0,0,0
2008,10,20,1,545,849,783,N909DA,141,43,26,ORD,ATL,0,0,0,43,0,0
2008,10,20,1,1355,1459,786,N901DE,169,45,0,ATL,ORD,0,0,0,45,0,0
2008,10,20,1,1530,1633,788,N997DL,129,20,14,ATL,ORD,0,14,0,6,0,0
2008,10,20,1,1332,1432,789,N382DA,54,43,49,ATL,SAV,0,0,0,0,0,43
2008,10,20,1,1545,1841,795,N901DE,114,38,40,ORD,ATL,0,0,0,0,0,38
2008,10,20,1,841,1005,801,N681DA,130,32,46,ATL,DFW,0,32,0,0,0,0
2008,10,20,1,700,900,803,N949DL,142,19,-3,DCA,ATL,0,0,0,19,0,0
2008,10,20,1,1000,1150,809,N633DL,131,28,7,DCA,ATL,0,5,0,21,0,2
2008,10,20,1,1335,1512,811,N932DL,90,36,43,ATL,RSW,0,36,0,0,0,0
2008,10,20,1,1320,1459,814,N995DL,94,28,33,ATL,DCA,0,28,0,0,0,0
2008,10,20,1,1643,1811,817,N921DL,204,22,26,ATL,ABQ,0,22,0,0,0,0
2008,10,20,1,1240,1913,828,N3730B,205,29,37,TUS,ATL,0,2,0,0,0,27
2008,10,20,1,2120,2304,830,N909DA,110,27,21,ATL,DCA,0,0,0,6,0,21
2008,10,20,1,600,819,833,N645DL,180,39,-2,EWR,ATL,0,0,0,39,0,0
2008,10,20,1,640,900,836,N972DL,109,24,-5,JAN,ATL,0,0,0,24,0,0
2008,10,20,1,955,1212,836,N944DL,149,26,14,ATL,EWR,0,4,0,12,0,10
2008,10,20,1,1300,1520,841,N944DL,147,17,10,EWR,ATL,0,0,0,7,0,10
2008,10,20,1,1606,1734,841,N944DL,153,21,16,ATL,SAT,0,0,0,5,0,16
2008,10,20,1,950,1147,857,N900PC,129,15,3,ATL,FLL,0,0,0,15,0,0
2008,10,20,1,1625,1744,866,N628DL,98,28,9,ATL,RDU,0,9,0,19,0,0
2008,10,20,1,1715,1905,870,N668DN,133,100,77,PBI,ATL,0,0,0,23,0,77
2008,10,20,1,1000,1135,881,N674DL,101,22,16,ATL,TPA,0,0,0,6,0,16
2008,10,20,1,1735,1913,894,N638DL,120,20,-2,TPA,ATL,0,0,0,20,0,0
2008,10,20,1,1327,2040,897,N304DQ,238,27,42,SNA,ATL,0,20,0,0,0,7
2008,10,20,1,740,956,902,N651DL,153,16,-1,ATL,LGA,0,0,0,16,0,0
2008,10,20,1,840,1105,904,N672DL,160,15,0,ATL,LGA,0,0,0,15,0,0
2008,10,20,1,1116,1245,905,N135DL,96,18,11,ATL,TPA,0,11,0,7,0,0
2008,10,20,1,1555,1840,923,N633DL,157,57,65,LGA,ATL,0,49,0,0,0,8
2008,10,20,1,950,1142,939,N124DE,298,22,16,ATL,LAX,0,16,0,6,0,0
2008,10,20,1,1900,2122,940,N3743H,318,19,23,ATL,PDX,0,19,0,0,0,0
2008,10,20,1,1105,1255,941,N138DL,279,50,61,ATL,LAX,0,0,0,0,0,50
2008,10,20,1,1355,2108,946,N138DL,234,18,37,LAX,ATL,0,0,0,0,0,18
2008,10,20,1,840,1012,959,N143DA,93,18,17,ATL,MCO,0,4,0,14,0,0
2008,10,20,1,1122,1400,970,N974DL,112,17,3,STL,ATL,0,0,0,17,0,0
2008,10,20,1,1446,1625,970,N668DN,114,93,78,ATL,PBI,0,78,0,15,0,0
2008,10,20,1,810,1011,986,N688DL,149,28,0,MIA,ATL,0,0,0,28,0,0
2008,10,20,1,640,900,1007,N6710E,155,23,8,PHL,ATL,0,8,0,15,0,0
2008,10,20,1,955,1203,1008,N909DA,147,35,16,ATL,PHL,0,0,0,19,0,16
2008,10,20,1,755,1015,1009,N624DL,158,25,7,PHL,ATL,0,0,0,25,0,0
2008,10,20,1,1105,1311,1010,N750AT,121,19,24,ATL,PHL,0,19,0,0,0,0
2008,10,20,1,1245,1500,1015,N909DA,151,47,31,PHL,ATL,0,0,0,16,0,31
2008,10,20,1,1552,1735,1016,N932DL,102,33,34,RSW,ATL,0,0,0,0,0,33
2008,10,20,1,2010,2152,1019,N669DN,123,36,15,ATL,PBI,0,2,0,21,0,13
2008,10,20,1,1605,1714,1031,N696DL,277,30,2,ATL,PHX,0,0,0,30,0,0
2008,10,20,1,1050,1232,1041,N6704Z,284,31,29,ATL,SAN,0,0,0,31,0,0
2008,10,20,1,1323,2033,1046,N6704Z,238,18,30,SAN,ATL,0,0,0,0,0,18
2008,10,20,1,830,1104,1051,N685DA,352,23,5,ATL,SEA,0,0,0,23,0,0
2008,10,20,1,1349,1548,1059,N688DL,120,15,14,BWI,ATL,0,0,0,1,0,14
2008,10,20,1,936,1123,1062,N671DN,114,45,38,ATL,PIT,0,0,0,7,0,38
2008,10,20,1,1852,2030,1068,N383DN,105,30,23,ATL,RIC,0,20,0,7,0,3
2008,10,20,1,1050,1308,1069,N6711M,322,64,60,ATL,SFO,0,0,0,64,0,0
2008,10,20,1,1358,2135,1072,N6711M,257,44,64,SFO,ATL,0,0,0,0,0,44
2008,10,20,1,2230,2335,1072,N644DL,56,16,25,ATL,JAX,0,16,0,0,0,0
2008,10,20,1,935,1104,1083,N139DL,299,36,6,ATL,LAS,0,6,0,30,0,0
2008,10,20,1,830,1033,1105,N832MH,243,45,45,ATL,SLC,0,45,0,0,0,0
2008,10,20,1,1859,2050,1113,N301DQ,137,17,-9,PIT,ATL,0,0,0,17,0,0
2008,10,20,1,955,1034,1118,N903DA,99,15,15,ATL,MSY,0,15,0,0,0,0
2008,10,20,1,2129,2307,1134,N304DQ,165,28,21,ATL,MSP,0,3,0,7,0,18
2008,10,20,1,1804,1925,1145,N391DA,79,27,29,ATL,RDU,0,27,0,0,0,0
2008,10,20,1,1503,1512,1163,N3739P,82,21,8,ATL,BNA,0,5,0,16,0,0
2008,10,20,1,610,744,1167,N913DL,106,16,4,BWI,CVG,0,0,0,16,0,0
2008,10,20,1,700,1013,1177,N389DA,303,22,32,EWR,SLC,0,22,0,0,0,0
2008,10,20,1,1212,1354,1193,N949DL,107,49,44,RIC,ATL,0,0,0,5,0,44
2008,10,20,1,1440,1428,1193,N929DL,51,19,16,ATL,BHM,0,16,0,3,0,0
2008,10,20,1,845,942,1197,N3771K,190,15,2,CVG,DEN,0,0,0,15,0,0
2008,10,20,1,1750,1911,1199,N948DL,90,78,69,CLT,ATL,0,38,0,9,0,31
2008,10,20,1,1205,1404,1231,N3740C,276,167,130,ATL,SLC,0,0,0,37,0,130
2008,10,20,1,950,1102,1237,N972DL,78,21,15,ATL,JAX,0,0,0,6,0,15
2008,10,20,1,1100,1218,1261,N399DA,153,19,4,SLC,SEA,0,0,0,19,0,0
2008,10,20,1,715,1022,1262,N906DA,119,426,434,SEA,SLC,0,426,0,0,0,0
2008,10,20,1,1515,1627,1265,N911DA,115,32,49,SLC,SEA,0,0,0,0,0,32
2008,10,20,1,1835,2003,1283,N628DL,96,18,10,RDU,ATL,0,0,0,8,0,10
2008,10,20,1,830,958,1344,N911DE,125,34,-3,DCA,LGA,0,0,0,34,0,0
2008,10,20,1,2020,2021,1400,N377DA,56,21,26,ATL,HSV,0,14,0,0,0,7
2008,10,20,1,855,1007,1420,N666DN,91,22,3,ATL,CLT,0,0,0,22,0,0
2008,10,20,1,600,743,1431,N3743H,126,19,-4,PIT,ATL,0,0,0,19,0,0
2008,10,20,1,1058,1156,1433,N3730B,238,34,34,ATL,TUS,0,8,0,0,0,26
2008,10,20,1,1700,1800,1441,N906DA,117,52,55,SLC,LAX,0,0,0,0,0,52
2008,10,20,1,841,1004,1446,N634DL,100,15,-2,ATL,RDU,0,0,0,15,0,0
2008,10,20,1,1213,1359,1455,N671DN,102,32,36,PIT,ATL,0,0,0,0,0,32
2008,10,20,1,2230,610,1472,N3759,271,35,44,LAX,MCO,0,35,0,0,0,0
2008,10,20,1,645,858,1476,N385DN,91,16,-2,BNA,ATL,0,0,0,16,0,0
2008,10,20,1,1330,1513,1477,N712TW,294,50,39,ATL,LAX,0,0,0,11,0,39
2008,10,20,1,1645,1915,1477,N712TW,331,16,15,LAX,OGG,0,0,0,1,0,15
2008,10,20,1,1720,1959,1480,N919DE,114,15,0,STL,ATL,0,0,0,15,0,0
2008,10,20,1,2005,2153,1492,N608DA,114,30,24,ATL,IAD,0,24,0,6,0,0
2008,10,20,1,845,911,1552,N904DE,107,15,-6,ATL,MEM,0,0,0,15,0,0
2008,10,20,1,1600,1710,1566,N948DL,72,31,29,ATL,CLT,0,29,0,2,0,0
2008,10,20,1,1110,1225,1591,N383DN,213,32,14,ATL,COS,0,8,0,18,0,6
2008,10,20,1,1512,1619,1609,N382DA,64,32,35,SAV,ATL,0,0,0,0,0,32
2008,10,20,1,1000,1113,1638,N392DA,87,16,2,ATL,CLT,0,0,0,16,0,0
2008,10,20,1,909,1015,1639,N3730B,81,26,11,SAV,ATL,0,2,0,15,0,9
2008,10,20,1,745,900,1649,N392DA,93,16,-2,CHS,ATL,0,0,0,16,0,0
2008,10,20,1,745,900,1650,N674DL,110,28,-7,JAX,ATL,0,0,0,28,0,0
2008,10,20,1,1705,1819,1668,N382DA,70,29,33,ATL,CLT,0,2,0,0,0,27
2008,10,20,1,1720,1923,1673,N920DL,145,20,-2,DTW,ATL,0,0,0,20,0,0
2008,10,20,1,1858,2008,1675,N686DA,80,15,5,ATL,JAX,0,0,0,15,0,0
2008,10,20,1,1445,1618,1682,N957DL,115,32,10,ATL,DAY,0,10,0,22,0,0
2008,10,20,1,1900,2121,1683,N3739P,325,15,11,ATL,SJC,0,9,0,4,0,2
2008,10,20,1,2007,2144,1701,N953DL,155,37,39,ATL,SAT,0,37,0,0,0,0
2008,10,20,1,615,835,1711,N993DL,161,16,-5,ROC,ATL,0,0,0,16,0,0
2008,10,20,1,620,844,1716,N671DN,114,31,1,MSY,ATL,0,0,0,31,0,0
2008,10,20,1,1905,1921,1723,N692DL,96,17,-3,ATL,PNS,0,0,0,17,0,0
2008,10,20,1,951,1132,1726,N949DL,120,48,29,ATL,RIC,0,16,0,19,0,13
2008,10,20,1,745,1003,1732,N957DL,138,16,16,ATL,BDL,0,16,0,0,0,0
2008,10,20,1,750,859,1733,N962DL,94,21,-4,SAV,ATL,0,0,0,21,0,0
2008,10,20,1,930,1051,1756,N377DA,84,24,21,CLT,ATL,0,11,0,3,0,10
2008,10,20,1,1152,1303,1766,N972DL,73,18,16,JAX,ATL,0,0,0,2,0,16
2008,10,20,1,905,1009,1769,N380DA,259,15,0,CVG,PHX,0,0,0,15,0,0
2008,10,20,1,2120,2131,1797,N973DL,90,19,0,ATL,PNS,0,0,0,19,0,0
2008,10,21,2,855,1606,12,N698DL,269,15,-3,SAN,ATL,0,0,0,15,0,0
2008,10,21,2,1915,2243,23,N984DL,237,25,-4,JFK,TPA,0,0,0,25,0,0
2008,10,21,2,1625,1802,31,N999DN,119,22,0,JFK,BOS,0,0,0,22,0,0
2008,10,21,2,1140,1846,44,N3763D,252,16,10,SAN,CVG,0,0,8,6,0,2
2008,10,21,2,1855,2116,47,N129DL,318,42,45,ATL,SFO,0,33,0,0,0,9
2008,10,21,2,1850,1957,63,N665DN,259,17,5,ATL,PHX,0,0,0,17,0,0
2008,10,21,2,1645,1827,71,N127DL,273,66,75,ATL,SAN,0,66,0,0,0,0
2008,10,21,2,1920,2249,99,N6707A,237,22,-6,JFK,FLL,0,0,0,22,0,0
2008,10,21,2,1605,1922,133,N3757D,202,42,37,JFK,MCO,0,37,0,5,0,0
2008,10,21,2,1829,2210,137,N717TW,422,18,-3,JFK,LAX,0,0,0,18,0,0
2008,10,21,2,1105,1949,154,N3762Y,346,18,16,LAX,JFK,0,12,0,2,0,4
2008,10,21,2,1227,2100,162,N3758Y,332,17,18,SEA,JFK,0,17,0,0,0,0
2008,10,21,2,1023,1620,166,N3756,283,45,-1,DEN,JFK,0,0,0,45,0,0
2008,10,21,2,951,1333,419,N630DL,218,18,22,ATL,SJU,0,18,0,0,0,0
2008,10,21,2,1425,1815,424,N630DL,222,21,29,SJU,ATL,0,9,0,0,0,12
2008,10,21,2,1101,1431,651,N990DL,158,25,17,MSP,ATL,0,0,0,8,0,17
2008,10,21,2,545,849,668,N960DL,143,19,0,IAH,ATL,0,0,0,19,0,0
2008,10,21,2,955,1203,668,N923DL,150,20,-2,ATL,BUF,0,0,0,20,0,0
2008,10,21,2,2005,2235,676,N3757D,141,24,33,MCO,JFK,0,0,0,0,0,24
2008,10,21,2,2045,2347,677,N3762Y,192,18,8,JFK,MCO,0,0,0,10,0,8
2008,10,21,2,1915,2248,683,N944DL,235,18,-4,JFK,MIA,0,0,0,18,0,0
2008,10,21,2,945,1205,701,N652DL,352,29,-3,ATL,SFO,0,0,0,29,0,0
2008,10,21,2,2000,2233,720,N940DL,160,47,40,ATL,BOS,0,5,0,7,0,35
2008,10,21,2,835,954,743,N67171,210,18,7,ATL,DEN,0,7,0,11,0,0
2008,10,21,2,1855,2044,750,N608DA,116,18,11,ATL,FLL,0,11,0,7,0,0
2008,10,21,2,1221,1355,761,N918DE,109,30,15,IND,ATL,0,3,0,15,0,12
2008,10,21,2,1320,1459,814,N935DL,102,21,18,ATL,DCA,0,8,0,3,0,10
2008,10,21,2,1315,1625,822,N997DL,115,42,57,AUS,ATL,0,0,0,0,0,42
2008,10,21,2,2000,2154,829,N914DE,103,17,28,DCA,ATL,0,7,0,0,0,10
2008,10,21,2,830,1041,834,N394DA,152,21,0,ATL,EWR,0,0,0,21,0,0
2008,10,21,2,1205,1430,840,N3742C,139,15,21,ATL,EWR,0,0,0,15,0,0
2008,10,21,2,1340,1604,842,N660DL,154,22,12,ATL,EWR,0,0,0,22,0,0
2008,10,21,2,1725,1950,844,N682DA,155,70,60,ATL,EWR,0,0,0,70,0,0
2008,10,21,2,1845,2102,846,N610DL,137,58,58,ATL,EWR,0,0,0,58,0,0
2008,10,21,2,850,1016,879,N628DL,94,18,10,ATL,TPA,0,10,0,8,0,0
2008,10,21,2,1450,1714,898,N668DN,132,46,58,ATL,EWR,0,0,0,46,0,0
2008,10,21,2,940,1159,906,N6704Z,170,28,-3,ATL,LGA,0,0,0,28,0,0
2008,10,21,2,1540,1809,918,N964DL,146,53,56,ATL,LGA,0,0,0,0,0,53
2008,10,21,2,1740,2007,922,N946DL,186,36,-3,ATL,LGA,0,0,0,36,0,0
2008,10,21,2,1840,2106,924,N687DL,128,37,55,ATL,LGA,0,0,0,37,0,0
2008,10,21,2,1900,2142,929,N964DL,165,40,37,LGA,ATL,0,0,0,3,0,37
2008,10,21,2,1644,1759,951,N136DL,69,17,23,JAX,ATL,0,16,0,0,0,1
2008,10,21,2,2030,2235,953,N6702,321,16,0,ATL,LAX,0,0,0,16,0,0
2008,10,21,2,845,1056,954,N643DL,328,21,4,ATL,SMF,0,0,0,21,0,0
2008,10,21,2,1055,1225,963,N684DA,85,26,31,ATL,MCO,0,26,0,0,0,0
2008,10,21,2,2000,2123,979,N140LL,86,48,45,ATL,MCO,0,33,0,3,0,12
2008,10,21,2,1101,1235,986,N997DL,145,62,71,ATL,AUS,0,62,0,0,0,0
2008,10,21,2,840,1021,1014,N990DL,190,28,-1,ATL,MSP,0,0,0,28,0,0
2008,10,21,2,1435,1600,1038,N129DL,97,30,18,ATL,MCO,0,15,0,12,0,3
2008,10,21,2,845,1027,1039,N699DL,311,25,-4,ATL,SAN,0,0,0,25,0,0
2008,10,21,2,1850,2038,1047,N694DL,281,34,41,ATL,SAN,0,34,0,0,0,0
2008,10,21,2,1720,1916,1079,N940DL,117,35,34,IAD,ATL,0,34,0,1,0,0
2008,10,21,2,1330,2024,1088,N1402A,259,25,0,LAS,ATL,0,0,0,25,0,0
2008,10,21,2,1326,1436,1097,N942DL,142,18,6,ATL,MCI,0,0,0,12,0,6
2008,10,21,2,950,1047,1147,N915DN,148,24,-7,SLC,SAN,0,0,0,24,0,0
2008,10,21,2,1130,1423,1148,N915DN,137,35,11,SAN,SLC,0,0,0,24,0,11
2008,10,21,2,1750,1930,1164,N916DL,156,21,25,ATL,MSP,0,21,0,0,0,0
2008,10,21,2,1105,1355,1166,N934DL,163,314,321,PBI,BDL,0,0,0,0,0,314
2008,10,21,2,1245,1541,1169,N947DL,191,24,9,PWM,ATL,0,9,0,15,0,0
2008,10,21,2,1120,1427,1195,N900PC,333,33,7,SLC,ANC,0,7,0,26,0,0
2008,10,21,2,1630,1850,1204,N915DN,78,81,83,LAS,SLC,0,81,0,0,0,0
2008,10,21,2,2006,2051,1204,N915DN,112,40,33,SLC,GEG,0,0,0,7,0,33
2008,10,21,2,1925,2128,1218,N3741S,115,32,40,CVG,LGA,0,0,0,32,0,0
2008,10,21,2,1000,1637,1260,N378DA,263,26,40,SLC,EWR,0,0,0,26,0,0
2008,10,21,2,1130,1245,1350,N911DE,121,44,-2,DCA,LGA,0,0,0,44,0,0
2008,10,21,2,1230,1353,1352,N914DE,111,26,-2,DCA,LGA,0,0,0,26,0,0
2008,10,21,2,1830,1945,1365,N914DE,93,16,-2,LGA,DCA,0,0,0,16,0,0
2008,10,21,2,1230,1338,1385,N913DE,90,19,-3,BOS,LGA,0,0,0,19,0,0
2008,10,21,2,1630,1748,1393,N913DE,98,19,-1,BOS,LGA,0,0,0,19,0,0
2008,10,21,2,1730,1845,1395,N911DE,103,25,-3,BOS,LGA,0,0,0,25,0,0
2008,10,21,2,700,839,1417,N919DE,118,17,-2,DAY,ATL,0,0,0,17,0,0
2008,10,21,2,720,1022,1443,N934DL,176,326,332,BDL,PBI,0,326,0,0,0,0
2008,10,21,2,841,1004,1446,N3746H,114,26,-5,ATL,RDU,0,0,0,26,0,0
2008,10,21,2,946,1054,1456,N942DL,93,21,-4,ATL,SAV,0,0,0,21,0,0
2008,10,21,2,1850,2146,1462,N965DL,177,38,37,FLL,LGA,0,0,0,38,0,0
2008,10,21,2,1816,2059,1488,N908DL,194,45,14,MCO,LGA,0,0,0,45,0,0
2008,10,21,2,1759,2043,1508,N991DL,181,29,12,TPA,LGA,0,2,0,27,0,0
2008,10,21,2,1110,1245,1518,N916DL,104,106,97,SRQ,ATL,0,97,0,9,0,0
2008,10,21,2,1120,1831,1528,N699DL,277,42,16,SAN,ATL,0,0,0,26,0,16
2008,10,21,2,2035,2150,1538,N638DL,99,19,-5,ATL,CHS,0,0,0,19,0,0
2008,10,21,2,1005,1155,1541,N988DL,143,28,-5,ATL,PBI,0,0,0,28,0,0
2008,10,21,2,1125,1828,1546,N302DQ,248,83,78,SNA,CVG,0,0,0,5,0,78
2008,10,21,2,1935,2314,1581,N3756,365,24,-2,JFK,SLC,0,0,0,24,0,0
2008,10,21,2,850,1005,1628,N975DL,138,23,20,ATL,MCI,0,20,0,3,0,0
2008,10,21,2,956,1042,1635,N960DL,134,28,0,ATL,STL,0,0,0,28,0,0
2008,10,21,2,1000,1113,1638,N669DN,93,15,-5,ATL,CLT,0,0,0,15,0,0
2008,10,21,2,909,1015,1639,N948DL,90,15,-9,SAV,ATL,0,0,0,15,0,0
2008,10,21,2,935,1053,1674,N6703D,109,48,17,ATL,CHS,0,17,0,31,0,0
2008,10,21,2,1925,2104,1713,N302DQ,89,40,50,CVG,ATL,0,0,0,0,0,40
2008,10,21,2,620,844,1716,N642DL,117,23,-10,MSY,ATL,0,0,0,23,0,0
2008,10,21,2,1001,1020,1717,N926DL,99,16,-4,ATL,PNS,0,0,0,16,0,0
2008,10,21,2,640,1003,1748,N913DL,163,19,-1,SAT,ATL,0,0,0,19,0,0
2008,10,21,2,750,858,1758,N935DL,137,23,14,ATL,MCI,0,14,0,9,0,0
2008,10,21,2,835,1058,1761,N638DL,346,26,3,ATL,PDX,0,0,0,26,0,0
2008,10,22,3,1530,1659,25,N695DL,290,20,-1,ATL,LAS,0,0,0,20,0,0
2008,10,22,3,1625,1802,31,N909DL,108,52,41,JFK,BOS,0,0,0,52,0,0
2008,10,22,3,600,1335,46,N137DL,287,24,12,SFO,ATL,0,12,0,12,0,0
2008,10,22,3,2125,2233,57,N945DL,154,132,106,ATL,IAH,0,0,0,132,0,0
2008,10,22,3,1850,2020,59,N628DL,109,38,19,ATL,MCO,0,14,0,19,0,5
2008,10,22,3,839,1715,78,N6704Z,361,20,-5,LAX,JFK,0,0,0,20,0,0
2008,10,22,3,830,1509,94,N713TW,269,31,41,SLC,JFK,0,31,0,0,0,0
2008,10,22,3,700,1351,124,N131DN,245,99,85,LAS,ATL,0,85,0,14,0,0
2008,10,22,3,655,1451,128,N711ZX,330,34,0,LAS,JFK,0,0,0,34,0,0
2008,10,22,3,1805,2040,147,N395DN,190,33,-2,EWR,ATL,0,0,0,33,0,0
2008,10,22,3,630,1442,148,N3761R,338,22,-4,PDX,JFK,0,0,0,22,0,0
2008,10,22,3,1105,1949,154,N3758Y,365,21,0,LAX,JFK,0,0,0,21,0,0
2008,10,22,3,1227,2100,162,N3751B,352,16,-3,SEA,JFK,0,0,0,16,0,0
2008,10,22,3,1023,1620,166,N3763D,251,26,12,DEN,JFK,0,4,0,14,0,8
2008,10,22,3,805,1003,423,N616DL,142,17,-7,BWI,ATL,0,0,0,17,0,0
2008,10,22,3,1500,2317,610,N6702,335,15,-3,LAX,JFK,0,0,0,15,0,0
2008,10,22,3,2240,628,626,N397DA,300,15,3,LAS,JFK,0,0,0,15,0,0
2008,10,22,3,2245,654,632,N37700,343,24,-10,SEA,JFK,0,0,0,24,0,0
2008,10,22,3,1050,1255,663,N6705Y,250,37,32,ATL,SLC,0,32,0,5,0,0
2008,10,22,3,836,1012,669,N931DL,155,30,31,ATL,SAT,0,20,0,0,0,10
2008,10,22,3,735,1010,694,N993DL,178,17,-6,BDL,ATL,0,0,0,17,0,0
2008,10,22,3,1345,1925,696,N6705Y,205,18,33,SLC,ATL,0,0,0,0,0,18
2008,10,22,3,600,855,701,N648DL,196,19,-2,BOS,ATL,0,0,0,19,0,0
2008,10,22,3,1111,1248,703,N631DL,180,19,-4,ATL,SAT,0,0,0,19,0,0
2008,10,22,3,2000,2233,720,N901DE,151,22,24,ATL,BOS,0,11,0,0,0,11
2008,10,22,3,1855,2145,723,N909DL,158,23,35,BOS,ATL,0,0,0,0,0,23
2008,10,22,3,1000,1141,756,N958DL,104,35,32,ATL,IND,0,32,0,3,0,0
2008,10,22,3,730,843,759,N3733Z,154,17,-4,ATL,DFW,0,0,0,17,0,0
2008,10,22,3,1221,1355,761,N958DL,95,30,29,IND,ATL,0,0,0,1,0,29
2008,10,22,3,700,851,763,N670DN,136,15,-10,RIC,ATL,0,0,0,15,0,0
2008,10,22,3,950,1119,763,N670DN,176,30,3,ATL,DFW,0,0,0,30,0,0
2008,10,22,3,1105,1233,765,N604DL,171,21,-2,ATL,DFW,0,0,0,21,0,0
2008,10,22,3,1430,1736,770,N941DL,145,22,3,DFW,ATL,0,0,0,22,0,0
2008,10,22,3,1556,1740,791,N994DL,126,26,4,ATL,PBI,0,0,0,26,0,0
2008,10,22,3,1715,2015,797,N959DL,138,17,-1,ORD,ATL,0,0,0,17,0,0
2008,10,22,3,841,1005,801,N663DN,163,15,-4,ATL,DFW,0,0,0,15,0,0
2008,10,22,3,600,732,804,N917DE,110,17,-1,SRQ,ATL,0,0,0,17,0,0
2008,10,22,3,725,1028,810,N905DE,112,198,209,IAH,ATL,0,198,0,0,0,0
2008,10,22,3,1220,1359,812,N914DE,83,23,39,ATL,DCA,0,0,0,23,0,0
2008,10,22,3,1606,1734,841,N919DL,180,29,-3,ATL,SAT,0,0,0,29,0,0
2008,10,22,3,1324,1630,844,N604DL,137,20,9,DFW,ATL,0,0,0,11,0,9
2008,10,22,3,1725,1950,844,N674DL,173,26,-2,ATL,EWR,0,0,0,26,0,0
2008,10,22,3,1845,2102,846,N6703D,181,38,-6,ATL,EWR,0,0,0,38,0,0
2008,10,22,3,1002,1543,892,N906DA,246,15,-10,SLC,CLE,0,0,0,15,0,0
2008,10,22,3,1450,1714,898,N636DL,158,42,28,ATL,EWR,0,0,0,42,0,0
2008,10,22,3,740,957,902,N383DN,144,15,8,ATL,LGA,0,8,0,7,0,0
2008,10,22,3,1040,1304,908,N692DL,143,35,36,ATL,LGA,0,0,0,35,0,0
2008,10,22,3,1240,1502,912,N687DL,115,15,42,ATL,LGA,0,0,0,15,0,0
2008,10,22,3,1255,1531,917,N685DA,179,18,-5,LGA,ATL,0,0,0,18,0,0
2008,10,22,3,1355,1630,919,N692DL,152,23,26,LGA,ATL,0,0,0,0,0,23
