BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200808,16,1505,200808,16,1510,22569,132603,MAINE,23,2008,August,Hail,"SHAPLEIGH",43.54,-70.85
200808,16,1516,200808,16,1523,22569,132604,MAINE,23,2008,August,Hail,"MERCER BEECH FLD ARP",44.65,-69.89
200808,16,1529,200808,16,1532,22569,132605,MAINE,23,2008,August,Hail,"NEWHALL",43.74,-70.42
200808,16,1536,200808,16,1542,22569,132606,MAINE,23,2008,August,Hail,"GORHAM",43.68,-70.44
200808,16,1601,200808,16,1607,22569,132607,MAINE,23,2008,August,Hail,"WEST SCARBOROUGH",43.58,-70.36
200808,4,1710,200808,4,1710,22573,132681,OKLAHOMA,40,2008,August,Hail,"MC ALESTER",34.9505,-95.795
200808,9,1620,200808,9,1620,22574,132684,OKLAHOMA,40,2008,August,Hail,"EUFAULA ARPK",35.4524,-95.6
200808,2,1227,200808,2,1227,22577,132691,VIRGINIA,51,2008,August,Hail,"SMITHFIELD",36.98,-76.62
200808,2,1328,200808,2,1328,22577,132692,VIRGINIA,51,2008,August,Hail,"EXCHANGE",36.8,-76.63
200808,2,1335,200808,2,1335,22577,132693,VIRGINIA,51,2008,August,Hail,"ELEPHANT FORK",36.75,-76.59
200808,2,1344,200808,2,1344,22577,132697,VIRGINIA,51,2008,August,Hail,"SOUTH SUFFOLK",36.72,-76.59
200808,14,1835,200808,14,1835,22579,132698,OKLAHOMA,40,2008,August,Hail,"DEPEW",35.8,-96.5535
200808,2,1355,200808,2,1355,22577,132699,VIRGINIA,51,2008,August,Hail,"BOWERS HILL",36.77,-76.46
200808,2,1545,200808,2,1545,22577,132700,VIRGINIA,51,2008,August,Hail,"WARE NECK",37.39,-76.46
200808,2,1615,200808,2,1615,22577,132701,VIRGINIA,51,2008,August,Hail,"HEALYS",37.58,-76.51
200808,2,1715,200808,2,1715,22584,132722,MARYLAND,24,2008,August,Hail,"CRISFIELD",37.98,-75.86
200808,2,1722,200808,2,1722,22584,132723,MARYLAND,24,2008,August,Hail,"CRISFIELD",37.99,-75.85
200808,18,1405,200808,18,1405,22585,132724,OREGON,41,2008,August,Hail,"CULVER",44.52,-121.3824
200808,18,1414,200808,18,1415,22585,132726,OREGON,41,2008,August,Hail,"REDMOND",44.28,-121.1902
200808,10,1708,200808,10,1708,22587,132727,VIRGINIA,51,2008,August,Hail,"NEWLAND",38.05,-76.87
200808,10,1830,200808,10,1830,22587,132729,VIRGINIA,51,2008,August,Hail,"CHESTERFIELD",37.38,-77.51
200808,10,1936,200808,10,1936,22587,132730,VIRGINIA,51,2008,August,Hail,"FIVE FORKS",37.27,-76.76
200808,18,1524,200808,18,1524,22585,132731,OREGON,41,2008,August,Hail,"STEARNS",43.76,-121.53
200808,18,1530,200808,18,1530,22585,132733,OREGON,41,2008,August,Hail,"LA PINE",43.7101,-121.457
200808,18,1600,200808,18,1600,22585,132734,OREGON,41,2008,August,Hail,"BEND",44.0291,-121.357
200808,18,1610,200808,18,1610,22585,132736,OREGON,41,2008,August,Hail,"PILOT ROCK",45.3998,-118.8774
200808,18,1615,200808,18,1615,22585,132739,OREGON,41,2008,August,Hail,"PILOT ROCK",45.4391,-118.8884
200808,18,1750,200808,18,1750,22585,132749,OREGON,41,2008,August,Hail,"TOLLGATE",45.72,-117.91
200808,30,1230,200808,30,1230,22593,132755,ARIZONA,4,2008,August,Hail,"TUSAYAN",35.98,-112.12
200808,5,1657,200808,5,1702,22597,132779,COLORADO,8,2008,August,Hail,"SPRINGFIELD",37.55,-102.62
200808,5,1814,200808,5,1819,22597,132780,COLORADO,8,2008,August,Hail,"LA JUNTA",37.98,-103.54
200808,5,1840,200808,5,1845,22597,132781,COLORADO,8,2008,August,Hail,"LA JUNTA",37.98,-103.54
200808,8,1912,200808,8,1917,22598,132782,COLORADO,8,2008,August,Hail,"PENROSE",38.42,-105.03
200808,8,1915,200808,8,1920,22598,132783,COLORADO,8,2008,August,Hail,"PENROSE",38.44,-105.01
200808,11,1747,200808,11,1752,22599,132784,COLORADO,8,2008,August,Hail,"FT CARSON",38.62,-104.89
200808,11,1857,200808,11,1902,22599,132786,COLORADO,8,2008,August,Hail,"SCHRIEVER AFB",38.59,-104.44
200808,11,2059,200808,11,2104,22599,132787,COLORADO,8,2008,August,Hail,"HARTMAN",38.23,-102.12
200808,12,1445,200808,12,1450,22600,132788,COLORADO,8,2008,August,Hail,"EADS",38.59,-102.88
200808,12,1520,200808,12,1525,22600,132789,COLORADO,8,2008,August,Hail,"EADS",38.45,-102.88
200808,12,1525,200808,12,1530,22600,132790,COLORADO,8,2008,August,Hail,"EADS",38.48,-102.85
200808,12,1525,200808,12,1530,22600,132791,COLORADO,8,2008,August,Hail,"EADS",38.51,-102.88
200808,12,1553,200808,12,1558,22600,132792,COLORADO,8,2008,August,Hail,"EADS",38.37,-102.92
200808,12,1725,200808,12,1735,22600,132793,COLORADO,8,2008,August,Hail,"WALSH",37.38,-102.29
200808,12,1729,200808,12,1734,22600,132794,COLORADO,8,2008,August,Hail,"TRUCKTON",38.61,-104.12
200808,12,1737,200808,12,1742,22600,132795,COLORADO,8,2008,August,Hail,"TRUCKTON",38.69,-104.13
200808,12,1817,200808,12,1822,22600,132796,COLORADO,8,2008,August,Hail,"STONINGTON",37.15,-102.28
200808,12,1833,200808,12,1838,22600,132797,COLORADO,8,2008,August,Hail,"SPRINGFIELD",37.41,-102.62
200808,12,1645,200808,12,1720,22600,132798,COLORADO,8,2008,August,Hail,"TWO BUTTES",37.57,-102.4
200808,13,1830,200808,13,1835,22601,132800,COLORADO,8,2008,August,Hail,"CAMPO",37.1,-102.58
200808,14,1522,200808,14,1528,22602,132801,COLORADO,8,2008,August,Hail,"BEULAH",38.13,-104.81
200808,14,1523,200808,14,1528,22602,132802,COLORADO,8,2008,August,Hail,"PUEBLO WEST",38.31,-104.75
200808,14,1525,200808,14,1530,22602,132803,COLORADO,8,2008,August,Hail,"PUEBLO WEST",38.3,-104.75
200808,14,1525,200808,14,1535,22602,132804,COLORADO,8,2008,August,Hail,"PUEBLO WEST",38.32,-104.72
200808,14,1635,200808,14,1645,22602,132806,COLORADO,8,2008,August,Hail,"ORDWAY",38.46,-103.88
200808,14,1910,200808,14,1915,22602,132807,COLORADO,8,2008,August,Hail,"CALHAN",39.01,-104.39
200808,14,2039,200808,14,2044,22602,132809,COLORADO,8,2008,August,Hail,"OLNEY SPGS",38.17,-103.94
200808,14,2150,200808,14,2155,22602,132810,COLORADO,8,2008,August,Hail,"DELCARBON",37.81,-104.88
200808,3,1020,200808,3,1020,22620,132878,MINNESOTA,27,2008,August,Hail,"CLEARWATER",45.42,-94.05
200808,2,1606,200808,2,1606,18756,132881,MARYLAND,24,2008,August,Hail,"FAIRLEE",39.2179,-76.2334
200808,5,1650,200808,5,1650,22560,132887,MONTANA,30,2008,August,Hail,"SONNETTE",45.57,-106.14
200808,5,1655,200808,5,1655,22560,132888,MONTANA,30,2008,August,Hail,"SONNETTE",45.62,-106.07
200808,5,1715,200808,5,1715,22560,132889,MONTANA,30,2008,August,Hail,"SONNETTE",45.43,-105.89
200808,5,1720,200808,5,1720,22560,132890,MONTANA,30,2008,August,Hail,"RIDGE",45.02,-104.91
200808,5,1825,200808,5,1825,22560,132891,MONTANA,30,2008,August,Hail,"MELSTONE",46.69,-107.87
200808,5,1830,200808,5,1830,22560,132892,MONTANA,30,2008,August,Hail,"SUMATRA",46.6,-107.8
200808,26,1148,200808,26,1150,22615,132905,GEORGIA,13,2008,August,Hail,"RAINES",31.8634,-83.8228
200808,15,1153,200808,15,1202,22628,132928,COLORADO,8,2008,August,Hail,"WESTCLIFFE",38.21,-105.55
200808,15,1200,200808,15,1205,22628,132930,COLORADO,8,2008,August,Hail,"WESTCLIFFE",38.15,-105.46
200808,15,1313,200808,15,1318,22628,132931,COLORADO,8,2008,August,Hail,"SAN ISABEL",37.98,-105.05
200808,20,1615,200808,20,1628,22633,132935,COLORADO,8,2008,August,Hail,"WALSENBURG",37.55,-104.76
200808,20,1700,200808,20,1705,22633,132937,COLORADO,8,2008,August,Hail,"ROSITA",38.04,-105.39
200808,23,1408,200808,23,1418,22634,132939,COLORADO,8,2008,August,Hail,"WOODLAND PARK",39.09,-105.1
200808,23,1610,200808,23,1620,22634,132940,COLORADO,8,2008,August,Hail,"ROSITA",38.09,-105.36
200808,23,1625,200808,23,1630,22634,132941,COLORADO,8,2008,August,Hail,"ROSITA",38.09,-105.36
200808,23,1635,200808,23,1640,22634,132942,COLORADO,8,2008,August,Hail,"WESTCLIFFE",38.13,-105.58
200808,23,1816,200808,23,1821,22634,132943,COLORADO,8,2008,August,Hail,"MAYSVILLE",38.54,-106.22
200808,24,1450,200808,24,1455,22635,132945,COLORADO,8,2008,August,Hail,"WESTCLIFFE",38.09,-105.52
200808,24,2020,200808,24,2025,22635,132946,COLORADO,8,2008,August,Hail,"PENROSE",38.44,-105.03
200808,24,2024,200808,24,2029,22635,132947,COLORADO,8,2008,August,Hail,"PENROSE",38.44,-105.04
200808,29,1405,200808,29,1410,22636,132948,COLORADO,8,2008,August,Hail,"RYE",37.92,-104.93
200808,29,1410,200808,29,1420,22636,132949,COLORADO,8,2008,August,Hail,"RYE",37.88,-104.93
200808,29,1530,200808,29,1535,22636,132950,COLORADO,8,2008,August,Hail,"WALSENBURG",37.7,-104.78
200808,29,2011,200808,29,2016,22636,132951,COLORADO,8,2008,August,Hail,"WIDEFIELD",38.74,-104.73
200808,29,2040,200808,29,2045,22636,132952,COLORADO,8,2008,August,Hail,"CHERAW",38.11,-103.55
200808,29,2042,200808,29,2047,22636,132953,COLORADO,8,2008,August,Hail,"COLORADO SPGS",38.85,-104.82
200808,2,1545,200808,2,1545,18758,132956,NEW JERSEY,34,2008,August,Hail,"TIMBUCTOO",40.0134,-74.8172
200808,2,1710,200808,2,1710,22639,132960,PENNSYLVANIA,42,2008,August,Hail,"BOSSARDSVILLE",40.91,-75.27
200808,2,1722,200808,2,1722,22639,132961,PENNSYLVANIA,42,2008,August,Hail,"MARTINS CREEK",40.78,-75.18
200808,10,858,200808,10,858,19209,132992,NEW JERSEY,34,2008,August,Hail,"WHITESBORO",39.0155,-74.8763
200808,10,920,200808,10,922,19207,132994,DELAWARE,10,2008,August,Hail,"WILMINGTON MANOR",39.68,-75.58
200808,10,950,200808,10,950,19210,132995,PENNSYLVANIA,42,2008,August,Hail,"COATESVILLE",39.9595,-75.7933
200808,10,1010,200808,10,1015,19210,132996,PENNSYLVANIA,42,2008,August,Hail,"EXTON",40.03,-75.63
200808,10,1010,200808,10,1010,19209,132997,NEW JERSEY,34,2008,August,Hail,"CLAYTON",39.67,-75.1
200808,10,1022,200808,10,1025,19209,132998,NEW JERSEY,34,2008,August,Hail,"PITMAN",39.73,-75.13
200808,10,1048,200808,10,1048,19209,133001,NEW JERSEY,34,2008,August,Hail,"BERLIN",39.7221,-74.93
200808,8,1715,200808,8,1720,22649,133002,IDAHO,16,2008,August,Hail,"BELLEVUE",43.4555,-114.27
200808,10,1120,200808,10,1130,19209,133003,NEW JERSEY,34,2008,August,Hail,"ROSEDALE",39.63,-74.82
200808,14,1457,200808,14,1457,22655,133026,SOUTH DAKOTA,46,2008,August,Hail,"ABERDEEN",45.47,-98.48
200808,14,1510,200808,14,1510,22655,133027,SOUTH DAKOTA,46,2008,August,Hail,"NORBECK",45.19,-99.21
200808,14,1519,200808,14,1519,22655,133029,SOUTH DAKOTA,46,2008,August,Hail,"HECLA",45.88,-98.32
200808,14,1540,200808,14,1540,22655,133030,SOUTH DAKOTA,46,2008,August,Hail,"MILLARD",45.1,-99.21
200808,14,1810,200808,14,1810,22655,133031,SOUTH DAKOTA,46,2008,August,Hail,"GANN VLY",44.03,-98.93
200808,26,1813,200808,26,1813,22656,133038,SOUTH DAKOTA,46,2008,August,Hail,"POLLOCK",45.9,-100.29
200808,26,1825,200808,26,1825,22656,133039,SOUTH DAKOTA,46,2008,August,Hail,"POLLOCK",45.84,-100.2
200808,26,1915,200808,26,1915,22656,133040,SOUTH DAKOTA,46,2008,August,Hail,"MOUND CITY",45.76,-99.96
200808,26,1920,200808,26,1920,22656,133041,SOUTH DAKOTA,46,2008,August,Hail,"ARTAS",45.91,-99.84
200808,26,1832,200808,26,1832,22656,133042,SOUTH DAKOTA,46,2008,August,Hail,"RIDGEVIEW JEWETT ARP",45.08,-100.8
200808,26,1845,200808,26,1845,22656,133043,SOUTH DAKOTA,46,2008,August,Hail,"CHEYENNE AGENCY",44.82,-100.6
200808,26,1905,200808,26,1905,22656,133044,SOUTH DAKOTA,46,2008,August,Hail,"PROMISE",45.33,-100.52
200808,26,2030,200808,26,2030,22656,133045,SOUTH DAKOTA,46,2008,August,Hail,"GLENHAM",45.53,-100.27
200808,26,2100,200808,26,2100,22656,133047,SOUTH DAKOTA,46,2008,August,Hail,"MOUND CITY",45.6586,-99.9821
200808,26,2100,200808,26,2100,22656,133049,SOUTH DAKOTA,46,2008,August,Hail,"MOUND CITY",45.69,-100.01
200808,26,2100,200808,26,2100,22656,133050,SOUTH DAKOTA,46,2008,August,Hail,"MOUND CITY",45.71,-100.04
200808,26,2255,200808,26,2255,22656,133051,SOUTH DAKOTA,46,2008,August,Hail,"TURTON",45.05,-98.1
200808,14,1313,200808,14,1315,22661,133060,NEW YORK,36,2008,August,Hail,"GOSHEN",41.4,-74.33
200808,14,1347,200808,14,1347,22661,133062,NEW YORK,36,2008,August,Hail,"MONROE",41.32,-74.2
200808,14,1409,200808,14,1409,22661,133100,NEW YORK,36,2008,August,Hail,"TOMKINS COVE",41.2592,-74.0155
200808,14,1505,200808,14,1505,22661,133101,NEW YORK,36,2008,August,Hail,"ORANGEBURG",41.05,-73.97
200808,14,1530,200808,14,1530,22661,133105,NEW YORK,36,2008,August,Hail,"ROSLYN ESTATES",40.7763,-73.6745
200808,14,1630,200808,14,1630,22661,133112,NEW YORK,36,2008,August,Hail,"BABYLON",40.6951,-73.3238
200808,14,1636,200808,14,1636,22661,133123,NEW YORK,36,2008,August,Hail,"BAYSIDE",40.75,-73.78
200808,14,1643,200808,14,1643,22661,133127,NEW YORK,36,2008,August,Hail,"WEST BABYLON",40.71,-73.36
200808,14,1645,200808,14,1645,22661,133128,NEW YORK,36,2008,August,Hail,"NORTH LINDENHURST",40.69,-73.37
200808,14,1650,200808,14,1650,22661,133131,NEW YORK,36,2008,August,Hail,"LOULEYVILLE",40.6409,-73.1986
200808,14,1638,200808,14,1638,22661,133132,NEW YORK,36,2008,August,Hail,"BAY SHR",40.7138,-73.2392
200808,14,1629,200808,14,1629,22661,133134,NEW YORK,36,2008,August,Hail,"AUBURNDALE",40.75,-73.8
200808,14,1509,200808,14,1509,22669,133141,NEW JERSEY,34,2008,August,Hail,"NEWFOUNDLAND",41.05,-74.45
200808,30,1218,200808,30,1218,22692,133177,ARIZONA,4,2008,August,Hail,"SELIGMAN",35.09,-113.12
200808,10,1137,200808,10,1137,22705,133215,MONTANA,30,2008,August,Hail,"ALZADA",45.02,-104.42
200808,3,1030,200808,3,1030,22620,133218,MINNESOTA,27,2008,August,Hail,"CLEARWATER",45.41,-94.04
200808,3,1245,200808,3,1245,22620,133219,MINNESOTA,27,2008,August,Hail,"SPRINGVALE",45.64,-93.34
200808,3,1249,200808,3,1249,22620,133220,MINNESOTA,27,2008,August,Hail,"CAMBRIDGE",45.62,-93.24
200808,3,1256,200808,3,1256,22620,133221,MINNESOTA,27,2008,August,Hail,"GRANDY",45.64,-93.17
200808,3,1256,200808,3,1256,22620,133222,MINNESOTA,27,2008,August,Hail,"PRINCETON",45.57,-93.59
200808,3,1424,200808,3,1424,22620,133223,MINNESOTA,27,2008,August,Hail,"RICHMOND",45.45,-94.52
200808,3,1527,200808,3,1527,22620,133224,MINNESOTA,27,2008,August,Hail,"CAMBRIDGE",45.56,-93.23
200808,3,1530,200808,3,1530,22620,133225,MINNESOTA,27,2008,August,Hail,"BODUM",45.55,-93.21
200808,3,2117,200808,3,2117,22620,133226,MINNESOTA,27,2008,August,Hail,"NORTHFIELD",44.5101,-93.1933
200808,4,20,200808,4,20,22708,133236,WISCONSIN,55,2008,August,Hail,"RIVER FALLS",44.86,-92.66
200808,6,1335,200808,6,1335,22710,133244,MINNESOTA,27,2008,August,Hail,"WYOMING",45.33,-92.95
200808,6,1355,200808,6,1355,22710,133249,MINNESOTA,27,2008,August,Hail,"OTISVILLE",45.26,-92.79
200808,13,1300,200808,13,1300,22711,133258,MINNESOTA,27,2008,August,Hail,"GRANITE FALLS",44.81,-95.54
200808,13,1347,200808,13,1347,22711,133259,MINNESOTA,27,2008,August,Hail,"ST LEO",44.76,-96.04
200808,13,1345,200808,13,1355,22711,133260,MINNESOTA,27,2008,August,Hail,"NEW TRIER",44.6,-92.93
200808,13,1441,200808,13,1441,22712,133261,WISCONSIN,55,2008,August,Hail,"TRIMBELLE",44.75,-92.63
200808,14,1527,200808,14,1527,22713,133262,MINNESOTA,27,2008,August,Hail,"BENSON ARPT",45.39,-95.69
200808,14,1653,200808,14,1653,22713,133263,MINNESOTA,27,2008,August,Hail,"WANDA",44.32,-95.19
200808,14,1703,200808,14,1703,22713,133264,MINNESOTA,27,2008,August,Hail,"WANDA",44.32,-95.17
200808,14,1703,200808,14,1703,22713,133265,MINNESOTA,27,2008,August,Hail,"VESTA",44.51,-95.41
200808,14,1715,200808,14,1725,22713,133266,MINNESOTA,27,2008,August,Hail,"VESTA",44.51,-95.45
200808,10,1127,200808,10,1127,19207,133267,DELAWARE,10,2008,August,Hail,"REHOBOTH BEACH",38.72,-75.08
200808,14,1740,200808,14,1740,22718,133269,VIRGINIA,51,2008,August,Hail,"CENTER CROSS",37.8,-76.78
200808,14,1918,200808,14,1918,22718,133270,VIRGINIA,51,2008,August,Hail,"SPARTA",38.01,-77.23
200808,15,1342,200808,15,1342,22722,133272,VIRGINIA,51,2008,August,Hail,"CENTER CROSS",37.8,-76.78
200808,10,1135,200808,10,1135,19210,133273,PENNSYLVANIA,42,2008,August,Hail,"EAST GREENVILLE",40.42,-75.5
200808,15,1353,200808,15,1353,22722,133274,VIRGINIA,51,2008,August,Hail,"NEW KENT",37.52,-76.98
200808,15,1440,200808,15,1440,22722,133275,VIRGINIA,51,2008,August,Hail,"ARK",37.44,-76.58
200808,15,1445,200808,15,1445,22722,133276,VIRGINIA,51,2008,August,Hail,"HARCUM",37.52,-76.5
200808,10,1132,200808,10,1132,19210,133277,PENNSYLVANIA,42,2008,August,Hail,"MARCUS HOOK",39.82,-75.42
200808,3,1247,200808,3,1247,22620,133297,MINNESOTA,27,2008,August,Hail,"BRAHAM",45.73,-93.17
200808,3,1250,200808,3,1250,22620,133299,MINNESOTA,27,2008,August,Hail,"CAMBRIDGE",45.58,-93.23
200808,10,1135,200808,10,1145,19209,133300,NEW JERSEY,34,2008,August,Hail,"DEEPWATER",39.6929,-75.5042
200808,10,1203,200808,10,1210,19209,133302,NEW JERSEY,34,2008,August,Hail,"ERMA",38.98,-74.92
200808,10,1225,200808,10,1225,19209,133303,NEW JERSEY,34,2008,August,Hail,"HAMMONTON",39.63,-74.82
200808,10,1200,200808,10,1205,19210,133305,PENNSYLVANIA,42,2008,August,Hail,"ALLENTOWN",40.62,-75.48
200808,10,1235,200808,10,1235,19210,133307,PENNSYLVANIA,42,2008,August,Hail,"LYON VLY",40.6067,-75.6663
200808,5,1832,200808,5,1832,22728,133308,KANSAS,20,2008,August,Hail,"ULYSSES",37.53,-101.42
200808,9,115,200808,9,115,22732,133332,KANSAS,20,2008,August,Hail,"OGALLAH",39.02,-99.75
200808,9,1625,200808,9,1625,22733,133337,KANSAS,20,2008,August,Hail,"ENGLEWOOD",37,-99.99
200808,9,1930,200808,9,1930,22733,133339,KANSAS,20,2008,August,Hail,"WOODS",37.23,-101.2
200808,9,1943,200808,9,1943,22733,133340,KANSAS,20,2008,August,Hail,"HUGOTON",37.24,-101.27
200808,11,2125,200808,11,2125,22734,133341,KANSAS,20,2008,August,Hail,"MAYLINE",37.94,-101.63
200808,14,21,200808,14,21,22735,133342,KANSAS,20,2008,August,Hail,"LAIRD",38.35,-100.04
200808,14,915,200808,14,915,22736,133348,KANSAS,20,2008,August,Hail,"CIMARRON",37.77,-100.29
200808,14,1430,200808,14,1430,22737,133350,KANSAS,20,2008,August,Hail,"SUBLETTE",37.67,-100.99
200808,14,1440,200808,14,1440,22737,133351,KANSAS,20,2008,August,Hail,"TICE",37.62,-100.77
200808,14,1500,200808,14,1500,22737,133352,KANSAS,20,2008,August,Hail,"TICE",37.61,-100.71
200808,12,1940,200808,12,1940,22742,133355,KANSAS,20,2008,August,Hail,"(1K5)ELKHART",37.03,-101.89
200808,7,1233,200808,7,1233,22739,133365,NEW YORK,36,2008,August,Hail,"CENTERPORT",40.8871,-73.3676
200808,7,1330,200808,7,1330,22739,133370,NEW YORK,36,2008,August,Hail,"HICKSVILLE",40.79,-73.5
200808,7,1341,200808,7,1341,22739,133371,NEW YORK,36,2008,August,Hail,"WOODBURY",40.8012,-73.4417
200808,7,1923,200808,7,1923,22739,133373,NEW YORK,36,2008,August,Hail,"CENTEREACH",40.85,-73.1
200808,7,1929,200808,7,1929,22739,133374,NEW YORK,36,2008,August,Hail,"MATTITUCK",40.9994,-72.5359
200808,7,2000,200808,7,2000,22739,133375,NEW YORK,36,2008,August,Hail,"RIDGE",40.9,-72.88
200808,29,1848,200808,29,1848,22743,133376,KANSAS,20,2008,August,Hail,"BUTTERMILK",37.07,-99.34
200808,29,1915,200808,29,1915,22743,133377,KANSAS,20,2008,August,Hail,"BUTTERMILK",37.14,-99.34
200808,29,1915,200808,29,1915,22743,133378,KANSAS,20,2008,August,Hail,"BUTTERMILK",37.16,-99.39
200808,29,1938,200808,29,1938,22743,133379,KANSAS,20,2008,August,Hail,"COLDWATER",37.19,-99.34
200808,29,2043,200808,29,2043,22743,133380,KANSAS,20,2008,August,Hail,"MONTEZUMA",37.64,-100.41
200808,29,2047,200808,29,2047,22743,133381,KANSAS,20,2008,August,Hail,"COLLANO",37.34,-100.51
200808,7,2010,200808,7,2010,22739,133382,NEW YORK,36,2008,August,Hail,"UPTON",40.8714,-72.857
200808,29,2048,200808,29,2048,22743,133383,KANSAS,20,2008,August,Hail,"MONTEZUMA",37.66,-100.41
200808,29,2100,200808,29,2100,22743,133384,KANSAS,20,2008,August,Hail,"INGALLS",37.81,-100.48
200808,29,2210,200808,29,2210,22743,133385,KANSAS,20,2008,August,Hail,"JOHNSON",37.57,-101.75
200808,7,2015,200808,7,2015,22739,133387,NEW YORK,36,2008,August,Hail,"SOUTH MANOR",40.86,-72.79
200808,7,2030,200808,7,2030,22739,133391,NEW YORK,36,2008,August,Hail,"MANORVILLE",40.88,-72.8
200808,7,2039,200808,7,2039,22739,133392,NEW YORK,36,2008,August,Hail,"RIDGE",40.9,-72.88
200808,7,1657,200808,7,1657,22744,133405,CONNECTICUT,9,2008,August,Hail,"SPORT HILL",41.24,-73.26
200808,7,1726,200808,7,1726,22744,133408,CONNECTICUT,9,2008,August,Hail,"BRIDGEPORT",41.19,-73.2
200808,7,1730,200808,7,1730,22744,133409,CONNECTICUT,9,2008,August,Hail,"STRATFORD",41.2,-73.13
200808,7,1940,200808,7,1940,22744,133410,CONNECTICUT,9,2008,August,Hail,"NORWALK",41.09,-73.42
200808,9,1310,200808,9,1310,22754,133419,UTAH,49,2008,August,Hail,"GRANTSVILLE",40.59,-112.47
200808,10,1415,200808,10,1430,22754,133421,UTAH,49,2008,August,Hail,"HERRIMAN",40.52,-112.03
200808,10,1545,200808,10,1600,22754,133427,UTAH,49,2008,August,Hail,"EAST MILL CREEK",40.6898,-111.8316
200808,10,1610,200808,10,1610,22754,133429,UTAH,49,2008,August,Hail,"RIVERTON",40.52,-111.94
200808,7,2049,200808,7,2049,22739,133516,NEW YORK,36,2008,August,Hail,"RIDGE",40.9,-72.88
200808,11,909,200808,11,909,22764,133523,NEW JERSEY,34,2008,August,Hail,"HILLSIDE",40.6805,-74.233
200808,11,930,200808,11,930,22764,133524,NEW JERSEY,34,2008,August,Hail,"FT LEE",40.85,-73.97
200808,11,945,200808,11,945,22766,133541,NEW YORK,36,2008,August,Hail,"BROADWAY",40.7645,-73.823
200808,11,1006,200808,11,1006,22766,133542,NEW YORK,36,2008,August,Hail,"CORONA",40.7765,-73.8747
200808,11,1030,200808,11,1030,22766,133544,NEW YORK,36,2008,August,Hail,"KINGS PT",40.83,-73.74
200808,11,1045,200808,11,1045,22766,133545,NEW YORK,36,2008,August,Hail,"NEW WINDSOR",41.47,-74.03
200808,11,1047,200808,11,1047,22766,133547,NEW YORK,36,2008,August,Hail,"GLENWOOD LNDG",40.8481,-73.6455
200808,11,1051,200808,11,1051,22766,133548,NEW YORK,36,2008,August,Hail,"BAXTER ESTATES",40.83,-73.68
200808,11,1105,200808,11,1105,22766,133550,NEW YORK,36,2008,August,Hail,"NEWBURGH",41.5,-74.02
200808,11,1114,200808,11,1114,22766,133551,NEW YORK,36,2008,August,Hail,"BAYVILLE",40.91,-73.56
200808,11,1124,200808,11,1124,22766,133552,NEW YORK,36,2008,August,Hail,"GLEN COVE",40.87,-73.64
200808,11,1155,200808,11,1155,22766,133554,NEW YORK,36,2008,August,Hail,"EAST SETAUKET",40.93,-73.1
200808,11,1200,200808,11,1200,22766,133555,NEW YORK,36,2008,August,Hail,"BAXTER ESTATES",40.83,-73.68
200808,11,1200,200808,11,1200,22766,133556,NEW YORK,36,2008,August,Hail,"EAST SETAUKET",40.93,-73.1
200808,11,1211,200808,11,1211,22766,133557,NEW YORK,36,2008,August,Hail,"BELLE TERRE",40.96,-73.07
200808,11,1215,200808,11,1215,22766,133558,NEW YORK,36,2008,August,Hail,"NORTHPORT",40.9,-73.35
200808,11,1220,200808,11,1220,22766,133559,NEW YORK,36,2008,August,Hail,"MT SINAI",40.94,-73.02
200808,11,2024,200808,11,2024,22766,133560,NEW YORK,36,2008,August,Hail,"EAST SETAUKET",40.93,-73.1
200808,11,1041,200808,11,1041,22766,133564,NEW YORK,36,2008,August,Hail,"CENTRAL PARK",40.7593,-73.981
200808,11,1412,200808,11,1412,22769,133565,CONNECTICUT,9,2008,August,Hail,"MIDDLEFIELD",41.5163,-72.7096
200808,15,1536,200808,15,1536,22773,133583,NEW JERSEY,34,2008,August,Hail,"APSHAWA",41.02,-74.37
200808,15,1551,200808,15,1551,22773,133584,NEW JERSEY,34,2008,August,Hail,"WORTENDYKE",41,-74.17
200808,15,1400,200808,15,1400,22774,133591,NEW YORK,36,2008,August,Hail,"SMITHTOWN",40.8507,-73.2046
200808,15,1630,200808,15,1630,22774,133592,NEW YORK,36,2008,August,Hail,"MT VERNON",40.9,-73.85
200808,15,1635,200808,15,1635,22774,133593,NEW YORK,36,2008,August,Hail,"DUNWOODIE",40.9182,-73.8985
200808,15,1645,200808,15,1645,22774,133594,NEW YORK,36,2008,August,Hail,"EAST CHESTER",40.92,-73.78
200808,15,1410,200808,15,1410,22774,133603,NEW YORK,36,2008,August,Hail,"MILLER PLACE",40.95,-73
200808,14,1616,200808,14,1616,22776,133604,NORTH CAROLINA,37,2008,August,Hail,"UNION RIDGE",36.24,-79.42
200808,10,1205,200808,10,1205,19210,133646,PENNSYLVANIA,42,2008,August,Hail,"FLEETWOOD",40.45,-75.82
200808,10,1230,200808,10,1230,19209,133648,NEW JERSEY,34,2008,August,Hail,"WOODBINE",39.25,-74.83
200808,10,1230,200808,10,1230,19209,133649,NEW JERSEY,34,2008,August,Hail,"ELMER",39.6201,-75.1584
