BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200808,10,1230,200808,10,1230,19209,133648,NEW JERSEY,34,2008,August,Hail,"WOODBINE"
200808,10,1230,200808,10,1230,19209,133649,NEW JERSEY,34,2008,August,Hail,"ELMER"
200808,10,1315,200808,10,1315,19209,133650,NEW JERSEY,34,2008,August,Hail,"MANAHAWKIN"
200808,14,1737,200808,14,1737,22794,133660,OKLAHOMA,40,2008,August,Hail,"CARNEGIE"
200808,14,1744,200808,14,1744,22794,133661,OKLAHOMA,40,2008,August,Hail,"CARNEGIE"
200808,14,1759,200808,14,1759,22794,133662,OKLAHOMA,40,2008,August,Hail,"BLANCHARD"
200808,14,1800,200808,14,1800,22794,133663,OKLAHOMA,40,2008,August,Hail,"MIDDLEBERG"
200808,14,1806,200808,14,1806,22794,133666,OKLAHOMA,40,2008,August,Hail,"TABLER"
200808,14,1850,200808,14,1850,22794,133670,OKLAHOMA,40,2008,August,Hail,"FLETCHER"
200808,10,1250,200808,10,1250,19210,133726,PENNSYLVANIA,42,2008,August,Hail,"STEMLERSVILLE"
200808,10,1256,200808,10,1256,19210,133727,PENNSYLVANIA,42,2008,August,Hail,"JOANNA"
200808,10,1340,200808,10,1340,19210,133728,PENNSYLVANIA,42,2008,August,Hail,"LAKE HARMONY"
200808,10,1335,200808,10,1335,19210,133729,PENNSYLVANIA,42,2008,August,Hail,"POCONO PINES"
200808,10,1640,200808,10,1645,19210,133730,PENNSYLVANIA,42,2008,August,Hail,"COCHRANVILLE"
200808,2,445,200808,2,445,22813,133762,NEW YORK,36,2008,August,Hail,"CLEAR CREEK"
200808,2,450,200808,2,450,22813,133763,NEW YORK,36,2008,August,Hail,"CATTARAUGUS"
200808,2,455,200808,2,455,22813,133764,NEW YORK,36,2008,August,Hail,"EAST RANDOLPH"
200808,7,1452,200808,7,1452,22819,133773,NEW YORK,36,2008,August,Hail,"NORTH OSCEOLA"
200808,7,1746,200808,7,1746,22819,133775,NEW YORK,36,2008,August,Hail,"NORTH TONAWANDA"
200808,10,1215,200808,10,1215,19209,133776,NEW JERSEY,34,2008,August,Hail,"SWEDESBORO"
200808,29,1620,200808,29,1620,20423,133778,OKLAHOMA,40,2008,August,Hail,"KINGFISHER"
200808,9,1812,200808,9,1812,22820,133784,NEW YORK,36,2008,August,Hail,"LILY DALE"
200808,9,1913,200808,9,1913,22820,133790,NEW YORK,36,2008,August,Hail,"LANCASTER ARPT"
200808,10,1220,200808,10,1250,19209,133792,NEW JERSEY,34,2008,August,Hail,"HARRISONVILLE"
200808,29,1912,200808,29,1912,20423,133795,OKLAHOMA,40,2008,August,Hail,"ALBERT"
200808,29,1913,200808,29,1913,20423,133796,OKLAHOMA,40,2008,August,Hail,"ALBERT"
200808,10,1635,200808,10,1635,22823,133798,NEW YORK,36,2008,August,Hail,"STERLING"
200808,10,1252,200808,10,1319,19209,133799,NEW JERSEY,34,2008,August,Hail,"JANVIER"
200808,10,1745,200808,10,1745,22823,133800,NEW YORK,36,2008,August,Hail,"VICTOR"
200808,10,1805,200808,10,1805,22823,133801,NEW YORK,36,2008,August,Hail,"MINETTO"
200808,10,1810,200808,10,1810,22823,133802,NEW YORK,36,2008,August,Hail,"OSWEGO"
200808,10,1817,200808,10,1817,22823,133803,NEW YORK,36,2008,August,Hail,"SCRIBA"
200808,10,1818,200808,10,1818,22823,133804,NEW YORK,36,2008,August,Hail,"SCRIBA"
200808,10,1819,200808,10,1819,22823,133805,NEW YORK,36,2008,August,Hail,"LANSING"
200808,15,1335,200808,15,1335,22824,133809,NEW YORK,36,2008,August,Hail,"DEPEW"
200808,15,1535,200808,15,1535,22824,133810,NEW YORK,36,2008,August,Hail,"SNYDER"
200808,18,1833,200808,18,1833,22825,133813,NEW YORK,36,2008,August,Hail,"DEER RIVER"
200808,10,1450,200808,10,1450,19209,133832,NEW JERSEY,34,2008,August,Hail,"WILLIAMSTOWN"
200808,10,1745,200808,10,1756,19207,133845,DELAWARE,10,2008,August,Hail,"BEAR"
200808,10,920,200808,10,920,19209,133866,NEW JERSEY,34,2008,August,Hail,"PENNSVILLE"
200808,10,1750,200808,10,1750,19209,133867,NEW JERSEY,34,2008,August,Hail,"ELDORA"
200808,10,1835,200808,10,1835,19209,133868,NEW JERSEY,34,2008,August,Hail,"MARMORA"
200808,10,2000,200808,10,2005,19209,133869,NEW JERSEY,34,2008,August,Hail,"SOMERS PT"
200808,10,1830,200808,10,1848,19209,133874,NEW JERSEY,34,2008,August,Hail,"MULLICA HILL"
200808,10,1901,200808,10,1915,19209,133875,NEW JERSEY,34,2008,August,Hail,"FLORENCE"
200808,10,1850,200808,10,1905,19209,133878,NEW JERSEY,34,2008,August,Hail,"CARLIS CORNER"
200808,30,1605,200808,30,1606,22837,133887,GEORGIA,13,2008,August,Hail,"EASTMAN"
200808,11,1035,200808,11,1050,22766,133895,NEW YORK,36,2008,August,Hail,"THROGGS NECK"
200808,30,1751,200808,30,1751,22840,133903,NORTH CAROLINA,37,2008,August,Hail,"BATCHELOR XRDS"
200808,30,1825,200808,30,1825,22840,133904,NORTH CAROLINA,37,2008,August,Hail,"CARY"
200808,3,1240,200808,3,1240,22847,133924,MISSISSIPPI,28,2008,August,Hail,"SAUCIER"
200808,3,1334,200808,3,1334,22847,133926,MISSISSIPPI,28,2008,August,Hail,"PICAYUNE"
200808,7,1932,200808,7,1934,22872,133995,NORTH CAROLINA,37,2008,August,Hail,"PORTERSVILLE"
200808,7,1522,200808,7,1524,22876,134007,SOUTH CAROLINA,45,2008,August,Hail,"MILL VLG"
200808,7,1545,200808,7,1547,22876,134009,SOUTH CAROLINA,45,2008,August,Hail,"FIVE FORKS"
200808,11,1152,200808,11,1203,20869,134045,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER CO ARPT"
200808,11,1205,200808,11,1205,20869,134047,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER STATE PARK"
200808,12,1113,200808,12,1113,20881,134050,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY"
200808,12,1125,200808,12,1125,20881,134051,SOUTH DAKOTA,46,2008,August,Hail,"RAPID CITY"
200808,7,1745,200808,7,1747,22876,134078,SOUTH CAROLINA,45,2008,August,Hail,"AYNOR"
200808,7,1752,200808,7,1757,22876,134083,SOUTH CAROLINA,45,2008,August,Hail,"KINGSBURG"
200808,7,1753,200808,7,1757,22876,134086,SOUTH CAROLINA,45,2008,August,Hail,"MARY"
200808,28,1740,200808,28,1740,22273,134097,MISSOURI,29,2008,August,Hail,"SHELBINA"
200808,28,2017,200808,28,2017,22273,134111,MISSOURI,29,2008,August,Hail,"CUBA"
200808,10,1448,200808,10,1448,22891,134112,NEW MEXICO,35,2008,August,Hail,"(HMN)HOLOMAN AFB ALM"
200808,28,2103,200808,28,2103,22273,134113,MISSOURI,29,2008,August,Hail,"STEELVILLE"
200808,28,2115,200808,28,2115,22273,134114,MISSOURI,29,2008,August,Hail,"STEELVILLE"
200808,15,1635,200808,15,1650,22893,134120,NEW MEXICO,35,2008,August,Hail,"MIMBRES"
200808,20,1450,200808,20,1455,22894,134125,NEW MEXICO,35,2008,August,Hail,"WINSTON"
200808,20,1910,200808,20,1925,22896,134131,TEXAS,48,2008,August,Hail,"(ELP)EL PASO INTL AR"
200808,14,1519,200808,14,1519,22073,134830,WEST VIRGINIA,54,2008,August,Hail,"HARPERS FERRY"
200808,14,1626,200808,14,1626,22071,136699,MARYLAND,24,2008,August,Hail,"CHURCHTON"
200808,14,1626,200808,14,1626,22071,136700,MARYLAND,24,2008,August,Hail,"DEALE"

