BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200806,22,1259,200806,22,1259,19436,114968,VIRGINIA,51,2008,June,Hail,"CAVE SPG"
200806,22,1310,200806,22,1310,19436,114970,VIRGINIA,51,2008,June,Hail,"CAVE SPG"
200806,22,1315,200806,22,1315,19436,114972,VIRGINIA,51,2008,June,Hail,"(ROA)WOODRUM FLD ROA"
200806,22,1312,200806,22,1312,19436,114973,VIRGINIA,51,2008,June,Hail,"CLIFFDALE"
200806,22,1412,200806,22,1412,19436,114977,VIRGINIA,51,2008,June,Hail,"BACOVA JCT"
200806,22,1437,200806,22,1437,19436,114978,VIRGINIA,51,2008,June,Hail,"FAVONIA"
200806,22,1407,200806,22,1407,19436,114980,VIRGINIA,51,2008,June,Hail,"PATRICK SPGS"
200806,22,1420,200806,22,1420,19436,114983,VIRGINIA,51,2008,June,Hail,"MONETA"
200806,9,1512,200806,9,1512,19437,114984,MISSISSIPPI,28,2008,June,Hail,"BALLGROUND"
200806,9,1559,200806,9,1601,19437,114986,MISSISSIPPI,28,2008,June,Hail,"BAY SPGS"
200806,22,1446,200806,22,1446,19436,114987,VIRGINIA,51,2008,June,Hail,"HUDDLESTON"
200806,22,1500,200806,22,1500,19436,114988,VIRGINIA,51,2008,June,Hail,"ALTAVISTA"
200806,22,1424,200806,22,1424,19436,114990,VIRGINIA,51,2008,June,Hail,"MOUNTAIN GROVE"
200806,9,1605,200806,9,1605,19437,114991,MISSISSIPPI,28,2008,June,Hail,"MC LAURIN"
200806,9,1827,200806,9,1830,19437,115011,MISSISSIPPI,28,2008,June,Hail,"EDINBURG"
200806,22,1310,200806,22,1312,19449,115040,GEORGIA,13,2008,June,Hail,"GLENWOOD"
200806,22,1330,200806,22,1340,19449,115042,GEORGIA,13,2008,June,Hail,"GAINESVILLE"
200806,22,1544,200806,22,1548,19449,115047,GEORGIA,13,2008,June,Hail,"GREENSBORO"
200806,22,1432,200806,22,1432,19453,115069,ILLINOIS,17,2008,June,Hail,"VILLA GROVE"
200806,22,1542,200806,22,1542,19453,115070,ILLINOIS,17,2008,June,Hail,"ASHMORE"
200806,22,1552,200806,22,1552,19453,115072,ILLINOIS,17,2008,June,Hail,"ATHENS"
200806,22,1600,200806,22,1600,19453,115074,ILLINOIS,17,2008,June,Hail,"MEREDOSIA"
200806,22,1602,200806,22,1602,19453,115075,ILLINOIS,17,2008,June,Hail,"ASHMORE"
200806,22,1614,200806,22,1614,19453,115076,ILLINOIS,17,2008,June,Hail,"SHERMAN"
200806,22,1642,200806,22,1642,19453,115077,ILLINOIS,17,2008,June,Hail,"MANCHESTER"
200806,22,1700,200806,22,1700,19453,115078,ILLINOIS,17,2008,June,Hail,"KINCAID"
200806,22,1806,200806,22,1806,19453,115079,ILLINOIS,17,2008,June,Hail,"ASHMORE"
200806,7,700,200806,7,700,19454,115081,MINNESOTA,27,2008,June,Hail,"MARNA"
200806,7,720,200806,7,720,19454,115082,MINNESOTA,27,2008,June,Hail,"ALDEN"
200806,7,735,200806,7,735,19454,115083,MINNESOTA,27,2008,June,Hail,"(AEL)ALBERT LEA ARPT"
200806,7,1502,200806,7,1502,19454,115085,MINNESOTA,27,2008,June,Hail,"EMMONS"
200806,7,1505,200806,7,1505,19454,115086,MINNESOTA,27,2008,June,Hail,"EMMONS"
200806,7,1510,200806,7,1510,19454,115087,MINNESOTA,27,2008,June,Hail,"TWIN LAKES"
200806,27,1617,200806,27,1617,19456,115095,ILLINOIS,17,2008,June,Hail,"CASEY"
200806,2,2345,200806,2,2350,19345,115114,SOUTH DAKOTA,46,2008,June,Hail,"GEDDES"
200806,4,1927,200806,4,1927,19459,115132,VIRGINIA,51,2008,June,Hail,"CUNNINGHAM"
200806,4,1945,200806,4,1945,19459,115134,VIRGINIA,51,2008,June,Hail,"FERNCLIFF"
200806,4,2205,200806,4,2205,19459,115135,VIRGINIA,51,2008,June,Hail,"COLONIAL HGTS"
200806,4,2208,200806,4,2208,19459,115136,VIRGINIA,51,2008,June,Hail,"MATOACA"
200806,4,2208,200806,4,2208,19459,115138,VIRGINIA,51,2008,June,Hail,"PRINCE GEORGE"
200806,4,2210,200806,4,2210,19459,115140,VIRGINIA,51,2008,June,Hail,"ETTRICK"
200806,21,1745,200806,21,1745,19408,115141,OHIO,39,2008,June,Hail,"LORDSTOWN"
200806,4,2215,200806,4,2215,19459,115143,VIRGINIA,51,2008,June,Hail,"COLONIAL HGTS"
200806,21,1653,200806,21,1653,19408,115145,OHIO,39,2008,June,Hail,"NORWALK"
200806,21,1616,200806,21,1616,19408,115146,OHIO,39,2008,June,Hail,"NORTH RIDGEVILLE"
200806,4,2217,200806,4,2217,19459,115149,VIRGINIA,51,2008,June,Hail,"PRINCE GEORGE"
200806,4,2233,200806,4,2233,19459,115150,VIRGINIA,51,2008,June,Hail,"POE"
200806,21,1700,200806,21,1710,19408,115151,OHIO,39,2008,June,Hail,"CUYAHOGA FALLS"
200806,4,2330,200806,4,2330,19459,115152,VIRGINIA,51,2008,June,Hail,"WAKE"
200806,21,1308,200806,21,1308,19408,115153,OHIO,39,2008,June,Hail,"NEAPOLIS"
200806,21,1310,200806,21,1310,19408,115154,OHIO,39,2008,June,Hail,"PT PLACE"
200806,21,1610,200806,21,1610,19408,115156,OHIO,39,2008,June,Hail,"WELLINGTON"
200806,15,2035,200806,15,2035,19281,115164,KANSAS,20,2008,June,Hail,"ANTHONY"
200806,21,1645,200806,21,1645,19408,115166,OHIO,39,2008,June,Hail,"VALLEY CITY"
200806,4,1558,200806,4,1558,19464,115167,MARYLAND,24,2008,June,Hail,"LORETTO"
200806,21,1716,200806,21,1716,19408,115168,OHIO,39,2008,June,Hail,"HUDSON"
200806,4,2016,200806,4,2016,19464,115169,MARYLAND,24,2008,June,Hail,"PRINCESS ANNE"
200806,21,1640,200806,21,1640,19408,115172,OHIO,39,2008,June,Hail,"BRUNSWICK"
200806,3,10,200806,3,10,19345,115174,SOUTH DAKOTA,46,2008,June,Hail,"WAGNER"
200806,21,1644,200806,21,1644,19408,115175,OHIO,39,2008,June,Hail,"CLEVELAND"
200806,3,15,200806,3,15,19345,115180,SOUTH DAKOTA,46,2008,June,Hail,"ST CHARLES"
200806,15,2038,200806,15,2038,19281,115183,KANSAS,20,2008,June,Hail,"ANTHONY"
200806,21,1818,200806,21,1818,19408,115184,OHIO,39,2008,June,Hail,"HUBBARD"
200806,3,20,200806,3,20,19345,115185,SOUTH DAKOTA,46,2008,June,Hail,"MENNO ARPT"
200806,21,1827,200806,21,1827,19408,115189,OHIO,39,2008,June,Hail,"CANFIELD"
200806,21,1730,200806,21,1730,19408,115193,OHIO,39,2008,June,Hail,"AKRON"
200806,7,1545,200806,7,1545,19466,115194,VIRGINIA,51,2008,June,Hail,"REMLIK"
200806,3,30,200806,3,30,19345,115195,SOUTH DAKOTA,46,2008,June,Hail,"DANTE"
200806,3,100,200806,3,100,19345,115197,SOUTH DAKOTA,46,2008,June,Hail,"CLAYTON"
200806,3,130,200806,3,130,19468,115203,NEBRASKA,31,2008,June,Hail,"DIXON"
200806,3,132,200806,3,132,19469,115205,IOWA,19,2008,June,Hail,"LE MARS"
200806,21,1704,200806,21,1709,19408,115207,OHIO,39,2008,June,Hail,"MACEDONIA"
200806,21,1706,200806,21,1714,19408,115209,OHIO,39,2008,June,Hail,"STREETSBORO"
200806,21,1750,200806,21,1755,19408,115212,OHIO,39,2008,June,Hail,"ROOTSTOWN"
200806,21,1751,200806,21,1751,19408,115213,OHIO,39,2008,June,Hail,"LAKE MILTON"
200806,21,1703,200806,21,1703,19408,115214,OHIO,39,2008,June,Hail,"AKRON"
200806,16,735,200806,16,735,19473,115217,KANSAS,20,2008,June,Hail,"GORHAM"
200806,16,820,200806,16,820,19473,115218,KANSAS,20,2008,June,Hail,"CLAFLIN"
200806,16,833,200806,16,833,19473,115219,KANSAS,20,2008,June,Hail,"SILICA"
200806,16,906,200806,16,906,19473,115220,KANSAS,20,2008,June,Hail,"PAWNEE ROCK"
200806,4,1522,200806,4,1522,19471,115221,SOUTH DAKOTA,46,2008,June,Hail,"UTICA"
200806,16,1032,200806,16,1032,19473,115222,KANSAS,20,2008,June,Hail,"TURON"
200806,4,1610,200806,4,1610,19471,115223,SOUTH DAKOTA,46,2008,June,Hail,"NAPA"
200806,9,1519,200806,9,1522,19476,115239,SOUTH CAROLINA,45,2008,June,Hail,"HARTSVILLE"
200806,22,1517,200806,22,1530,19480,115244,ALABAMA,1,2008,June,Hail,"TILLMANS CORNER"
200806,9,1548,200806,9,1550,19476,115245,SOUTH CAROLINA,45,2008,June,Hail,"HARTSVILLE"
200806,22,1550,200806,22,1552,19480,115247,ALABAMA,1,2008,June,Hail,"SOUTH ORCHARD"
200806,9,1550,200806,9,1552,19476,115248,SOUTH CAROLINA,45,2008,June,Hail,"DARLINGTON"
200806,9,1554,200806,9,1556,19476,115257,SOUTH CAROLINA,45,2008,June,Hail,"HARTSVILLE"
200806,9,1605,200806,9,1607,19476,115261,SOUTH CAROLINA,45,2008,June,Hail,"KELLYTOWN"
200806,10,1459,200806,10,1501,19437,115270,MISSISSIPPI,28,2008,June,Hail,"COLUMBIA MARION ARPT"
200806,10,1558,200806,10,1600,19437,115275,MISSISSIPPI,28,2008,June,Hail,"MONTICELLO"
200806,9,1632,200806,9,1634,19486,115276,NORTH CAROLINA,37,2008,June,Hail,"BELLS XRDS"
200806,10,1643,200806,10,1644,19437,115277,MISSISSIPPI,28,2008,June,Hail,"SHIVERS"
200806,9,1949,200806,9,1951,19486,115282,NORTH CAROLINA,37,2008,June,Hail,"ST PAULS"
200806,9,2005,200806,9,2007,19486,115287,NORTH CAROLINA,37,2008,June,Hail,"POWERS"
200806,10,1753,200806,10,1756,19437,115292,MISSISSIPPI,28,2008,June,Hail,"TERRY"
200806,9,2030,200806,9,2032,19486,115294,NORTH CAROLINA,37,2008,June,Hail,"POWERS"
200806,3,2203,200806,3,2203,18385,115314,KANSAS,20,2008,June,Hail,"WINFIELD"
200806,11,1626,200806,11,1628,19499,115343,NORTH CAROLINA,37,2008,June,Hail,"DUBLIN"
200806,14,1340,200806,14,1340,19501,115348,MISSISSIPPI,28,2008,June,Hail,"STARKVILLE"
200806,14,1400,200806,14,1400,19501,115354,MISSISSIPPI,28,2008,June,Hail,"DUCK HILL"
200806,11,1928,200806,11,1930,19502,115357,SOUTH CAROLINA,45,2008,June,Hail,"FULTON"
200806,14,1439,200806,14,1439,19501,115358,MISSISSIPPI,28,2008,June,Hail,"POLAR CREEK"
200806,11,1657,200806,11,1659,19499,115379,NORTH CAROLINA,37,2008,June,Hail,"DUBLIN"
200806,14,1557,200806,14,1600,19501,115385,MISSISSIPPI,28,2008,June,Hail,"STALLO"
200806,14,1557,200806,14,1557,19501,115401,MISSISSIPPI,28,2008,June,Hail,"ELECTRIC MILLS"
200806,14,1620,200806,14,1622,19501,115409,MISSISSIPPI,28,2008,June,Hail,"BROOKLYN"
200806,17,1354,200806,17,1354,19513,115450,MISSISSIPPI,28,2008,June,Hail,"MEEHAN"
200806,8,1727,200806,8,1727,19518,115468,WISCONSIN,55,2008,June,Hail,"BARRON"
200806,8,1739,200806,8,1739,19518,115472,WISCONSIN,55,2008,June,Hail,"RICE LAKE"
200806,17,1612,200806,17,1612,19513,115476,MISSISSIPPI,28,2008,June,Hail,"SANFORD"
200806,8,1715,200806,8,1715,19518,115480,WISCONSIN,55,2008,June,Hail,"PRAIRIE FARM"
200806,15,1430,200806,15,1432,19515,115484,SOUTH CAROLINA,45,2008,June,Hail,"OATLAND"
200806,17,1631,200806,17,1631,19513,115491,MISSISSIPPI,28,2008,June,Hail,"BURNS"
200806,1,927,200806,1,927,18699,115496,OKLAHOMA,40,2008,June,Hail,"KIEFER"
200806,8,755,200806,8,755,18991,115502,ILLINOIS,17,2008,June,Hail,"STOCKTON"
200806,17,1628,200806,17,1630,19527,115508,NORTH CAROLINA,37,2008,June,Hail,"WHITEVILLE"
200806,17,1628,200806,17,1630,19527,115512,NORTH CAROLINA,37,2008,June,Hail,"FAIRMONT"
200806,11,1900,200806,11,1900,19524,115526,MINNESOTA,27,2008,June,Hail,"HOLMES CITY"
200806,11,1948,200806,11,1949,19524,115527,MINNESOTA,27,2008,June,Hail,"NORWOOD"
200806,17,1803,200806,17,1805,19527,115542,NORTH CAROLINA,37,2008,June,Hail,"SOUTHPORT"
200806,17,1803,200806,17,1805,19527,115556,NORTH CAROLINA,37,2008,June,Hail,"SOUTHPORT"
200806,12,1720,200806,12,1720,19530,115570,MINNESOTA,27,2008,June,Hail,"APPLETON ARPT"
200806,12,1810,200806,12,1810,19530,115571,MINNESOTA,27,2008,June,Hail,"SEDAN"
200806,17,1727,200806,17,1728,19513,115578,MISSISSIPPI,28,2008,June,Hail,"BOURNHAM"
200806,17,1528,200806,17,1530,19529,115581,SOUTH CAROLINA,45,2008,June,Hail,"DARLINGTON"
200806,17,1732,200806,17,1734,19513,115588,MISSISSIPPI,28,2008,June,Hail,"BAXTERVILLE"
200806,17,1526,200806,17,1528,19529,115590,SOUTH CAROLINA,45,2008,June,Hail,"DARLINGTON"
200806,1,942,200806,1,942,18699,115592,OKLAHOMA,40,2008,June,Hail,"PRESTON"
200806,8,1852,200806,8,1852,19532,115593,ILLINOIS,17,2008,June,Hail,"STOCKTON"
200806,27,1540,200806,27,1540,17075,115603,DELAWARE,10,2008,June,Hail,"ROSEVILLE PARK"
200806,22,1505,200806,22,1505,19436,115604,VIRGINIA,51,2008,June,Hail,"ALTAVISTA"
200806,22,1506,200806,22,1506,19436,115605,VIRGINIA,51,2008,June,Hail,"LYNCH STATION"
200806,1,953,200806,1,953,18699,115606,OKLAHOMA,40,2008,June,Hail,"HULBERT"
200806,22,1515,200806,22,1515,19436,115607,VIRGINIA,51,2008,June,Hail,"ALTAVISTA"
200806,22,1519,200806,22,1519,19436,115609,VIRGINIA,51,2008,June,Hail,"LYNCH STATION"
200806,27,1338,200806,27,1338,17077,115610,NEW JERSEY,34,2008,June,Hail,"CAPE MAY"
200806,22,1538,200806,22,1538,19436,115611,VIRGINIA,51,2008,June,Hail,"GLADYS"
200806,1,953,200806,1,953,18699,115612,OKLAHOMA,40,2008,June,Hail,"PHAROAH"
200806,22,1549,200806,22,1549,19436,115615,VIRGINIA,51,2008,June,Hail,"ALTON"
200806,22,1615,200806,22,1615,19436,115619,VIRGINIA,51,2008,June,Hail,"RED HOUSE"
200806,22,1659,200806,22,1659,19436,115620,VIRGINIA,51,2008,June,Hail,"JAVA"
200806,1,958,200806,1,958,18699,115621,OKLAHOMA,40,2008,June,Hail,"HENRYETTA"
200806,17,1726,200806,17,1728,19529,115622,SOUTH CAROLINA,45,2008,June,Hail,"CUSAC XRDS"
200806,22,1715,200806,22,1715,19436,115624,VIRGINIA,51,2008,June,Hail,"KEYSVILLE"
200806,22,1820,200806,22,1820,19436,115627,VIRGINIA,51,2008,June,Hail,"BLUEFIELD"
200806,22,1822,200806,22,1822,19436,115629,VIRGINIA,51,2008,June,Hail,"BLUEFIELD"
200806,22,1824,200806,22,1824,19436,115632,VIRGINIA,51,2008,June,Hail,"BLUEFIELD"
200806,5,1203,200806,5,1203,18386,115633,KANSAS,20,2008,June,Hail,"GREAT BEND ARPT"
200806,17,1740,200806,17,1742,19529,115635,SOUTH CAROLINA,45,2008,June,Hail,"FLORAL BEACH"
200806,22,1852,200806,22,1852,19436,115636,VIRGINIA,51,2008,June,Hail,"POSM"
200806,5,1300,200806,5,1300,18386,115637,KANSAS,20,2008,June,Hail,"WILSON"
200806,5,1315,200806,5,1315,18386,115639,KANSAS,20,2008,June,Hail,"DORRANCE"
200806,22,1855,200806,22,1855,19436,115641,VIRGINIA,51,2008,June,Hail,"ELK CREEK"
200806,22,1906,200806,22,1906,19436,115643,VIRGINIA,51,2008,June,Hail,"BERTON"
200806,5,1335,200806,5,1335,18386,115645,KANSAS,20,2008,June,Hail,"VESPER"
200806,22,1948,200806,22,1948,19436,115646,VIRGINIA,51,2008,June,Hail,"LOONEY"
200806,5,1337,200806,5,1337,18386,115649,KANSAS,20,2008,June,Hail,"VESPER"
200806,22,1956,200806,22,1956,19436,115650,VIRGINIA,51,2008,June,Hail,"NEW CASTLE"
200806,5,1345,200806,5,1345,18386,115657,KANSAS,20,2008,June,Hail,"LINCOLN"
200806,5,1400,200806,5,1400,18386,115658,KANSAS,20,2008,June,Hail,"KANOPOLIS"
200806,5,1402,200806,5,1402,18386,115659,KANSAS,20,2008,June,Hail,"LORRAINE"
200806,5,1412,200806,5,1412,18386,115660,KANSAS,20,2008,June,Hail,"SYLVIA"
200806,5,1415,200806,5,1415,18386,115663,KANSAS,20,2008,June,Hail,"SYLVIA"
200806,5,1433,200806,5,1433,18386,115664,KANSAS,20,2008,June,Hail,"STERLING"
200806,1,1048,200806,1,1048,18699,115669,OKLAHOMA,40,2008,June,Hail,"INDIANOLA"
200806,5,1439,200806,5,1439,18386,115670,KANSAS,20,2008,June,Hail,"CUNNINGHAM"
200806,5,1448,200806,5,1448,18386,115673,KANSAS,20,2008,June,Hail,"SYLVIA"
200806,5,1508,200806,5,1508,18386,115674,KANSAS,20,2008,June,Hail,"SOUTH HUTCHINSON"
200806,5,1512,200806,5,1512,18386,115676,KANSAS,20,2008,June,Hail,"HUTCHINSON"
200806,5,1514,200806,5,1514,18386,115678,KANSAS,20,2008,June,Hail,"SOUTH HUTCHINSON"
200806,5,1514,200806,5,1514,18386,115679,KANSAS,20,2008,June,Hail,"HUTCHINSON"
200806,1,1055,200806,1,1055,18699,115681,OKLAHOMA,40,2008,June,Hail,"CROWDER"
200806,5,1520,200806,5,1520,18386,115683,KANSAS,20,2008,June,Hail,"BUHLER"
200806,5,1709,200806,5,1709,18386,115684,KANSAS,20,2008,June,Hail,"CLEARWATER"
200806,19,1210,200806,19,1212,19539,115685,SOUTH CAROLINA,45,2008,June,Hail,"LAMAR"
200806,5,1727,200806,5,1727,18386,115686,KANSAS,20,2008,June,Hail,"DERBY"
200806,1,1100,200806,1,1100,18699,115687,OKLAHOMA,40,2008,June,Hail,"MC CURTAIN"
200806,5,1730,200806,5,1730,18386,115688,KANSAS,20,2008,June,Hail,"DERBY"
200806,5,1730,200806,5,1730,18386,115689,KANSAS,20,2008,June,Hail,"DERBY"
200806,5,1730,200806,5,1730,18386,115692,KANSAS,20,2008,June,Hail,"BELLE PLAINE"
200806,5,1746,200806,5,1746,18386,115693,KANSAS,20,2008,June,Hail,"DOUGLASS"
200806,5,1746,200806,5,1746,18386,115694,KANSAS,20,2008,June,Hail,"ROSE HILL"
200806,5,1802,200806,5,1802,18386,115696,KANSAS,20,2008,June,Hail,"SMILEYBURG"
200806,19,1220,200806,19,1224,19539,115698,SOUTH CAROLINA,45,2008,June,Hail,"LAMAR"
200806,20,719,200806,20,724,19534,115699,MISSISSIPPI,28,2008,June,Hail,"WIGGINS"
200806,14,1813,200806,14,1813,19540,115700,MINNESOTA,27,2008,June,Hail,"ALEXANDRIA"
200806,14,1908,200806,14,1908,19540,115701,MINNESOTA,27,2008,June,Hail,"MELROSE"
200806,14,1934,200806,14,1934,19540,115702,MINNESOTA,27,2008,June,Hail,"WAITE PARK"
200806,14,1944,200806,14,1944,19540,115706,MINNESOTA,27,2008,June,Hail,"NEW LONDON"
200806,14,1948,200806,14,1948,19540,115714,MINNESOTA,27,2008,June,Hail,"ATWATER"
200806,1,1130,200806,1,1130,18699,115717,OKLAHOMA,40,2008,June,Hail,"WISTER"
200806,14,1955,200806,14,1955,19540,115719,MINNESOTA,27,2008,June,Hail,"GROVE CITY"
200806,14,2019,200806,14,2019,19540,115721,MINNESOTA,27,2008,June,Hail,"DASSEL"
200806,20,1213,200806,20,1229,19534,115739,MISSISSIPPI,28,2008,June,Hail,"PALMYRA"
200806,19,1230,200806,19,1233,19539,115740,SOUTH CAROLINA,45,2008,June,Hail,"ROGERS XRDS"
200806,19,1621,200806,19,1624,19539,115754,SOUTH CAROLINA,45,2008,June,Hail,"HEMINGWAY"
200806,20,1234,200806,20,1246,19534,115768,MISSISSIPPI,28,2008,June,Hail,"PINEVILLE"
200806,20,1246,200806,20,1310,19534,115776,MISSISSIPPI,28,2008,June,Hail,"LOUIN"
200806,20,1242,200806,20,1244,19534,115780,MISSISSIPPI,28,2008,June,Hail,"CHURCH HILL"
200806,25,1835,200806,25,1835,16900,115794,IOWA,19,2008,June,Hail,"NEVADA"
200806,16,1509,200806,16,1509,19391,115826,MASSACHUSETTS,25,2008,June,Hail,"NORTH ADAMS"
200806,16,1600,200806,16,1616,19391,115828,MASSACHUSETTS,25,2008,June,Hail,"LENOX DALE"
200806,16,1616,200806,16,1616,19391,115830,MASSACHUSETTS,25,2008,June,Hail,"LEE"
200806,27,1425,200806,27,1427,19561,115832,NORTH DAKOTA,38,2008,June,Hail,"ENGLEVALE"
200806,27,1500,200806,27,1500,19561,115836,NORTH DAKOTA,38,2008,June,Hail,"BRAMPTON"
200806,27,1505,200806,27,1505,19562,115843,MINNESOTA,27,2008,June,Hail,"YOUNG AMERICA"
200806,27,1545,200806,27,1545,19562,115844,MINNESOTA,27,2008,June,Hail,"ALBERT LEA"
200806,27,1745,200806,27,1745,19562,115846,MINNESOTA,27,2008,June,Hail,"DANUBE"
200806,27,1810,200806,27,1810,19562,115847,MINNESOTA,27,2008,June,Hail,"OLIVIA MUNI ARPT"
200806,27,2104,200806,27,2104,19562,115848,MINNESOTA,27,2008,June,Hail,"DELHI"
200806,4,1720,200806,4,1726,17230,115849,OHIO,39,2008,June,Hail,"HAMILTON"
200806,26,1912,200806,26,1912,19563,115852,NORTH DAKOTA,38,2008,June,Hail,"LUVERNE"
200806,26,1927,200806,26,1927,19563,115854,NORTH DAKOTA,38,2008,June,Hail,"BLABON"
200806,4,1630,200806,4,1634,17467,115871,INDIANA,18,2008,June,Hail,"OSGOOD"
200806,21,1910,200806,21,1910,19572,115900,NORTH DAKOTA,38,2008,June,Hail,"SARLES WESTON ARPT"
200806,21,1755,200806,21,1800,19572,115902,NORTH DAKOTA,38,2008,June,Hail,"GRAND FORKS"
200806,11,957,200806,11,1000,19573,115914,NORTH DAKOTA,38,2008,June,Hail,"LIDGERWOOD"
200806,11,1105,200806,11,1105,19573,115916,NORTH DAKOTA,38,2008,June,Hail,"BRAMPTON"
200806,2,1235,200806,2,1235,19577,115922,MISSOURI,29,2008,June,Hail,"RICH HILL"
200806,2,1234,200806,2,1234,19577,115923,MISSOURI,29,2008,June,Hail,"RICH HILL"
200806,2,1228,200806,2,1228,19577,115924,MISSOURI,29,2008,June,Hail,"NYHART"
200806,2,1220,200806,2,1220,19577,115925,MISSOURI,29,2008,June,Hail,"FOSTER"
200806,2,1210,200806,2,1210,19577,115926,MISSOURI,29,2008,June,Hail,"AMSTERDAM"
200806,2,1210,200806,2,1210,19577,115927,MISSOURI,29,2008,June,Hail,"AMSTERDAM"
200806,2,1120,200806,2,1120,19577,115928,MISSOURI,29,2008,June,Hail,"HUME"
200806,2,1140,200806,2,1140,19577,115929,MISSOURI,29,2008,June,Hail,"RICH HILL"
200806,2,1125,200806,2,1125,19577,115930,MISSOURI,29,2008,June,Hail,"FOSTER"
200806,5,1755,200806,5,1755,19578,115934,MISSOURI,29,2008,June,Hail,"ROCKPORT"
200806,5,1753,200806,5,1753,19578,115935,MISSOURI,29,2008,June,Hail,"LANGDON"
200806,5,1809,200806,5,1809,19578,115936,MISSOURI,29,2008,June,Hail,"ROCKPORT"
200806,15,1826,200806,15,1826,19571,115947,TEXAS,48,2008,June,Hail,"MEMPHIS"
200806,15,1817,200806,15,1817,19591,115950,MISSOURI,29,2008,June,Hail,"KINGSTON"
200806,15,1826,200806,15,1826,19591,115951,MISSOURI,29,2008,June,Hail,"COWGILL"
200806,15,2005,200806,15,2005,19591,115952,MISSOURI,29,2008,June,Hail,"NORBORNE"
200806,15,2115,200806,15,2115,19591,115953,MISSOURI,29,2008,June,Hail,"NORBORNE"
200806,15,2029,200806,15,2029,19591,115954,MISSOURI,29,2008,June,Hail,"LIBERTY MITCHELL ARP"
200806,15,2035,200806,15,2035,19591,115955,MISSOURI,29,2008,June,Hail,"KEARNEY"
200806,15,1805,200806,15,1805,19591,115957,MISSOURI,29,2008,June,Hail,"ALTAMONT"
200806,15,1817,200806,15,1817,19591,115958,MISSOURI,29,2008,June,Hail,"LOCK SPGS"
200806,15,1241,200806,15,1241,19591,115964,MISSOURI,29,2008,June,Hail,"CLINTON"
200806,15,1309,200806,15,1309,19591,115967,MISSOURI,29,2008,June,Hail,"SUTHERLAND"
200806,15,1822,200806,15,1822,19591,115968,MISSOURI,29,2008,June,Hail,"SAMPSEL"
200806,15,2008,200806,15,2008,19591,115969,MISSOURI,29,2008,June,Hail,"PLATTE CITY"
200806,15,2005,200806,15,2005,19591,115970,MISSOURI,29,2008,June,Hail,"(MCI)KS CITY INTL AR"
200806,15,2110,200806,15,2110,19591,115971,MISSOURI,29,2008,June,Hail,"MORTON"
200806,15,2110,200806,15,2110,19591,115972,MISSOURI,29,2008,June,Hail,"RICHMOND"
200806,15,1114,200806,15,1114,19591,115973,MISSOURI,29,2008,June,Hail,"GLENWOOD JCT"
200806,15,2105,200806,15,2105,19591,115978,MISSOURI,29,2008,June,Hail,"RICHMOND"
200806,15,1813,200806,15,1813,19591,115980,MISSOURI,29,2008,June,Hail,"BARWICK"
200806,12,1700,200806,12,1704,19597,115981,MINNESOTA,27,2008,June,Hail,"BEMIDJI"
200806,12,1700,200806,12,1700,19597,115982,MINNESOTA,27,2008,June,Hail,"CLIMAX"
200806,12,1710,200806,12,1710,19597,115983,MINNESOTA,27,2008,June,Hail,"PERHAM"
200806,12,1730,200806,12,1730,19597,115984,MINNESOTA,27,2008,June,Hail,"EVERGREEN"
200806,27,1827,200806,27,1827,19598,115985,MISSOURI,29,2008,June,Hail,"MOUND CITY"
200806,27,2045,200806,27,2045,19598,115986,MISSOURI,29,2008,June,Hail,"(IRK)KIRKSVILLE MUNI"
200806,12,1750,200806,12,1750,19597,115987,MINNESOTA,27,2008,June,Hail,"SHOOKS"
200806,27,1930,200806,27,1930,19598,115988,MISSOURI,29,2008,June,Hail,"(STJ)ST JOSEPH MEM A"
200806,27,1934,200806,27,1934,19598,115989,MISSOURI,29,2008,June,Hail,"ST JOSEPH"
200806,12,1755,200806,12,1755,19597,115990,MINNESOTA,27,2008,June,Hail,"STEPHEN"
200806,27,2105,200806,27,2105,19598,115991,MISSOURI,29,2008,June,Hail,"CARROLLTON"
200806,12,1807,200806,12,1807,19597,115993,MINNESOTA,27,2008,June,Hail,"DORSET"
200806,12,1810,200806,12,1810,19597,115995,MINNESOTA,27,2008,June,Hail,"PARK RAPIDS"
200806,27,2130,200806,27,2130,19598,115996,MISSOURI,29,2008,June,Hail,"CLAYCOMO"
200806,27,1940,200806,27,1940,19598,115997,MISSOURI,29,2008,June,Hail,"OSBORN"
200806,12,1820,200806,12,1826,19597,115998,MINNESOTA,27,2008,June,Hail,"NEVIS"
200806,15,1940,200806,15,1955,19571,115999,TEXAS,48,2008,June,Hail,"CHILDRESS"
200806,27,1935,200806,27,1935,19598,116000,MISSOURI,29,2008,June,Hail,"TRENTON"
200806,12,1821,200806,12,1821,19597,116001,MINNESOTA,27,2008,June,Hail,"BAGLEY"
200806,12,1830,200806,12,1830,19597,116002,MINNESOTA,27,2008,June,Hail,"LAPORTE"
200806,27,1915,200806,27,1915,19598,116003,MISSOURI,29,2008,June,Hail,"NEW HAMPTON"
200806,27,2159,200806,27,2159,19598,116005,MISSOURI,29,2008,June,Hail,"BLUE SPGS"
