BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200805,1,1754,200805,1,1754,15457,102521,KANSAS,20,2008,May,Hail,"BUSBY",37.54,-96.03
200805,1,1805,200805,1,1805,15457,102522,KANSAS,20,2008,May,Hail,"ELK FALLS",37.37,-96.14
200805,1,1820,200805,1,1820,15457,102524,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT",37.37,-96.25
200805,25,510,200805,25,510,17716,102527,KANSAS,20,2008,May,Hail,"EL DORADO",37.81,-96.85
200805,1,1848,200805,1,1848,15457,102528,KANSAS,20,2008,May,Hail,"MOLINE",37.36,-96.28
200805,25,508,200805,25,508,17716,102529,KANSAS,20,2008,May,Hail,"EL DORADO",37.82,-96.86
200805,1,1855,200805,1,1855,15457,102530,KANSAS,20,2008,May,Hail,"MOLINE",37.36,-96.28
200805,25,449,200805,25,454,17716,102531,KANSAS,20,2008,May,Hail,"AUGUSTA",37.71,-96.97
200805,1,1933,200805,1,1933,15457,102533,KANSAS,20,2008,May,Hail,"HOWARD",37.47,-96.26
200805,1,1939,200805,1,1939,15457,102534,KANSAS,20,2008,May,Hail,"HOWARD",37.47,-96.26
200805,9,1735,200805,9,1735,17737,102669,NORTH CAROLINA,37,2008,May,Hail,"DENVER",35.53,-81.03
200805,9,1825,200805,9,1825,17737,102671,NORTH CAROLINA,37,2008,May,Hail,"CONCORD",35.3688,-80.6628
200805,9,2050,200805,9,2050,17737,102680,NORTH CAROLINA,37,2008,May,Hail,"WAYNESVILLE",35.4488,-83.0628
200805,9,2130,200805,9,2130,17737,102681,NORTH CAROLINA,37,2008,May,Hail,"BREVARD",35.1721,-82.73
200805,9,2132,200805,9,2132,17737,102682,NORTH CAROLINA,37,2008,May,Hail,"BREVARD",35.1942,-82.6862
200805,9,2300,200805,9,2300,17739,102683,SOUTH CAROLINA,45,2008,May,Hail,"UNION",34.72,-81.62
200805,11,1447,200805,11,1447,17740,102685,NORTH CAROLINA,37,2008,May,Hail,"PATTERSON",36.1382,-81.7409
200805,11,1513,200805,11,1515,17740,102688,NORTH CAROLINA,37,2008,May,Hail,"MORGANTON",35.6579,-81.8134
200805,11,1525,200805,11,1525,17740,102689,NORTH CAROLINA,37,2008,May,Hail,"MORGANTON",35.5895,-81.6182
200805,11,1546,200805,11,1551,17740,102691,NORTH CAROLINA,37,2008,May,Hail,"VALE",35.5399,-81.3977
200805,11,1605,200805,11,1605,17740,102695,NORTH CAROLINA,37,2008,May,Hail,"LINCOLNTON",35.4737,-81.2545
200805,11,1609,200805,11,1609,17740,102696,NORTH CAROLINA,37,2008,May,Hail,"LINCOLNTON",35.5134,-81.27
200805,11,1614,200805,11,1621,17740,102697,NORTH CAROLINA,37,2008,May,Hail,"BOGER CITY",35.4815,-81.2107
200805,11,1617,200805,11,1617,17740,102698,NORTH CAROLINA,37,2008,May,Hail,"PUMPKIN CENTER",35.52,-81.15
200805,10,1521,200805,10,1521,15547,102699,KANSAS,20,2008,May,Hail,"SYCAMORE",37.33,-95.72
200805,10,1523,200805,10,1523,15547,102700,KANSAS,20,2008,May,Hail,"SEDAN",37.13,-96.2
200805,11,1620,200805,11,1621,17740,102701,NORTH CAROLINA,37,2008,May,Hail,"LINCOLNTON",35.506,-81.1633
200805,10,1525,200805,10,1525,15547,102702,KANSAS,20,2008,May,Hail,"SEDAN",37.13,-96.2
200805,11,1650,200805,11,1650,17740,102704,NORTH CAROLINA,37,2008,May,Hail,"CORNELIUS",35.4511,-80.87
200805,11,1650,200805,11,1650,17740,102707,NORTH CAROLINA,37,2008,May,Hail,"CORNELIUS",35.48,-80.8833
200805,10,1530,200805,10,1530,15547,102708,KANSAS,20,2008,May,Hail,"SEDAN",37.13,-96.21
200805,10,1530,200805,10,1530,15547,102709,KANSAS,20,2008,May,Hail,"SEDAN",37.13,-96.13
200805,11,1700,200805,11,1700,17740,102711,NORTH CAROLINA,37,2008,May,Hail,"GLASS",35.4402,-80.7275
200805,11,1710,200805,11,1710,17740,102712,NORTH CAROLINA,37,2008,May,Hail,"CONCORD",35.42,-80.6799
200805,10,1530,200805,10,1530,15547,102713,KANSAS,20,2008,May,Hail,"NEODESHA",37.42,-95.75
200805,10,1534,200805,10,1534,15547,102719,KANSAS,20,2008,May,Hail,"CHERRYVALE",37.3,-95.55
200805,10,1534,200805,10,1534,15547,102720,KANSAS,20,2008,May,Hail,"NEODESHA",37.42,-95.68
200805,10,1535,200805,10,1535,15547,102721,KANSAS,20,2008,May,Hail,"CHERRYVALE",37.36,-95.6
200805,10,1538,200805,10,1538,15547,102722,KANSAS,20,2008,May,Hail,"MOREHEAD",37.42,-95.47
200805,10,1520,200805,10,1520,15547,102725,KANSAS,20,2008,May,Hail,"SYCAMORE",37.33,-95.67
200805,10,1539,200805,10,1539,15547,102726,KANSAS,20,2008,May,Hail,"DENNIS",37.37,-95.47
200805,10,1542,200805,10,1542,15547,102727,KANSAS,20,2008,May,Hail,"DENNIS",37.35,-95.42
200805,10,1556,200805,10,1556,15547,102728,KANSAS,20,2008,May,Hail,"PARSONS",37.34,-95.27
200805,11,1714,200805,11,1714,17740,102730,NORTH CAROLINA,37,2008,May,Hail,"NORTH CONCORD",35.4354,-80.5815
200805,11,1715,200805,11,1715,17740,102731,NORTH CAROLINA,37,2008,May,Hail,"CABARRUS",35.1966,-80.5331
200805,11,1715,200805,11,1715,17740,102732,NORTH CAROLINA,37,2008,May,Hail,"JACKSON PARK",35.3976,-80.6092
200805,11,1718,200805,11,1718,17740,102733,NORTH CAROLINA,37,2008,May,Hail,"CONCORD",35.3799,-80.5796
200805,11,1733,200805,11,1733,17740,102735,NORTH CAROLINA,37,2008,May,Hail,"MT PLEASANT",35.4,-80.45
200805,11,1900,200805,11,1900,17740,102736,NORTH CAROLINA,37,2008,May,Hail,"ROCKWELL",35.5701,-80.4302
200805,27,1155,200805,27,1155,17756,102761,MASSACHUSETTS,25,2008,May,Hail,"HARTSVILLE",42.22,-73.27
200805,22,1504,200805,22,1504,17715,102771,KANSAS,20,2008,May,Hail,"GRINNELL",38.9563,-100.63
200805,22,1431,200805,22,1431,17715,102773,KANSAS,20,2008,May,Hail,"ATWOOD",39.9303,-101.05
200805,22,1931,200805,22,1931,17715,102775,KANSAS,20,2008,May,Hail,"ALMENA",39.88,-99.6434
200805,22,1548,200805,22,1548,17715,102776,KANSAS,20,2008,May,Hail,"ANGELUS",39.1966,-100.6182
200805,22,1300,200805,22,1300,17715,102778,KANSAS,20,2008,May,Hail,"GOODLAND",39.35,-101.72
200805,31,1745,200805,31,1745,17757,102779,NEW YORK,36,2008,May,Hail,"EAST FISHKILL",41.55,-73.8
200805,22,1620,200805,22,1620,17715,102780,KANSAS,20,2008,May,Hail,"ANGELUS",39.1399,-100.6486
200805,22,1601,200805,22,1601,17715,102781,KANSAS,20,2008,May,Hail,"REXFORD",39.4433,-100.7357
200805,22,1435,200805,22,1440,17715,102783,KANSAS,20,2008,May,Hail,"CAMPUS",39.13,-100.78
200805,22,1440,200805,22,1440,17715,102784,KANSAS,20,2008,May,Hail,"CAMPUS",39.13,-100.78
200805,22,1445,200805,22,1445,17715,102786,KANSAS,20,2008,May,Hail,"ST FRANCIS",39.77,-101.7812
200805,22,1256,200805,22,1256,17715,102787,KANSAS,20,2008,May,Hail,"GOODLAND",39.3066,-101.72
200805,22,1600,200805,22,1600,17715,102789,KANSAS,20,2008,May,Hail,"CAMPUS",39.1366,-100.8017
200805,22,1435,200805,22,1435,17715,102790,KANSAS,20,2008,May,Hail,"ST FRANCIS",39.9235,-102
200805,22,1258,200805,22,1258,17715,102792,KANSAS,20,2008,May,Hail,"GOODLAND",39.3355,-101.72
200805,31,1610,200805,31,1610,17757,102793,NEW YORK,36,2008,May,Hail,"CATSKILL",42.21,-73.87
200805,22,1511,200805,22,1511,17715,102794,KANSAS,20,2008,May,Hail,"GOVE",38.95,-100.5917
200805,22,1818,200805,22,1818,17715,102795,KANSAS,20,2008,May,Hail,"PARK",39.0566,-100.37
200805,22,1804,200805,22,1804,17715,102796,KANSAS,20,2008,May,Hail,"GOVE",38.9334,-100.5316
200805,22,1837,200805,22,1837,17715,102798,KANSAS,20,2008,May,Hail,"STUDLEY",39.1895,-100.2559
200805,22,1745,200805,22,1745,17715,102799,KANSAS,20,2008,May,Hail,"OBERLIN",39.82,-100.52
200805,22,1625,200805,22,1625,17715,102801,KANSAS,20,2008,May,Hail,"MENLO",39.35,-100.7762
200805,22,1839,200805,22,1839,17715,102803,KANSAS,20,2008,May,Hail,"NORTON",39.6129,-99.88
200805,31,1440,200805,31,1440,17757,102804,NEW YORK,36,2008,May,Hail,"JEFFERSON",42.48,-74.61
200805,22,1848,200805,22,1848,17715,102805,KANSAS,20,2008,May,Hail,"NORTON",39.6563,-99.88
200805,22,1928,200805,22,1928,17715,102807,KANSAS,20,2008,May,Hail,"ALMENA",39.88,-99.7
200805,22,1425,200805,22,1425,17715,102808,KANSAS,20,2008,May,Hail,"ATWOOD",39.9592,-101.05
200805,8,1135,200805,8,1140,17767,102841,UTAH,49,2008,May,Hail,"(U07) BULLFROG/GLEN",37.6,-110.69
200805,2,1333,200805,2,1338,17677,102918,MISSISSIPPI,28,2008,May,Hail,"ABBEVILLE",34.5,-89.5
200805,2,1440,200805,2,1445,17677,102949,MISSISSIPPI,28,2008,May,Hail,"CLAYTON",34.6,-90.42
200805,8,1907,200805,8,1907,17802,102987,VIRGINIA,51,2008,May,Hail,"NICHOLAS",37.79,-78.48
200805,8,1925,200805,8,1925,17802,102988,VIRGINIA,51,2008,May,Hail,"PALMYRA",37.86,-78.26
200805,2,1915,200805,2,1930,17531,102992,ARKANSAS,5,2008,May,Hail,"HAMBURG",33.2101,-91.7625
200805,2,1924,200805,2,1952,17531,102993,ARKANSAS,5,2008,May,Hail,"CROSSETT MUNI ARPT",33.1514,-91.8522
200805,2,1925,200805,2,1942,17531,102994,ARKANSAS,5,2008,May,Hail,"NORCROSS",33.503,-91.3094
200805,2,1928,200805,2,2006,17530,102995,MISSISSIPPI,28,2008,May,Hail,"EUTAW",33.6169,-91.122
200805,2,2019,200805,2,2106,17532,102996,LOUISIANA,22,2008,May,Hail,"WARDVILLE",32.8663,-92.0524
200805,20,1345,200805,20,1345,15641,102997,NORTH CAROLINA,37,2008,May,Hail,"TRIPLE SPGS",36.48,-78.86
200805,2,2217,200805,2,2230,17532,102998,LOUISIANA,22,2008,May,Hail,"BEEKMAN",32.92,-91.98
200805,20,1425,200805,20,1425,15641,103002,NORTH CAROLINA,37,2008,May,Hail,"ELLER",35.94,-80.23
200805,20,1430,200805,20,1430,15641,103003,NORTH CAROLINA,37,2008,May,Hail,"ROANOKE RAPIDS",36.45,-77.65
200805,20,1437,200805,20,1437,15641,103004,NORTH CAROLINA,37,2008,May,Hail,"SHERWOOD VLG",35.93,-80
200805,20,1440,200805,20,1440,15641,103005,NORTH CAROLINA,37,2008,May,Hail,"THOMASVILLE",35.92,-80.06
200805,20,1447,200805,20,1447,15641,103007,NORTH CAROLINA,37,2008,May,Hail,"SCHLEY",36.12,-79
200805,20,1451,200805,20,1451,15641,103008,NORTH CAROLINA,37,2008,May,Hail,"KEENER",35.09,-78.36
200805,20,1453,200805,20,1453,15641,103009,NORTH CAROLINA,37,2008,May,Hail,"BAHAMA",36.17,-78.87
200805,20,1455,200805,20,1455,15641,103010,NORTH CAROLINA,37,2008,May,Hail,"HALIFAX",36.33,-77.59
200805,20,1455,200805,20,1455,15641,103011,NORTH CAROLINA,37,2008,May,Hail,"LEVEL CROSS",35.87,-79.86
200805,20,1505,200805,20,1505,15641,103012,NORTH CAROLINA,37,2008,May,Hail,"BUTNER",36.14,-78.77
200805,20,1508,200805,20,1508,15641,103014,NORTH CAROLINA,37,2008,May,Hail,"SALEM",35.83,-79.79
200805,20,1510,200805,20,1510,15641,103015,NORTH CAROLINA,37,2008,May,Hail,"OCCONEECHEE",36.0754,-79.0993
200805,20,1520,200805,20,1520,15641,103017,NORTH CAROLINA,37,2008,May,Hail,"HUCKLEBERRY SPG",36.0457,-78.9677
200805,20,1520,200805,20,1520,15641,103018,NORTH CAROLINA,37,2008,May,Hail,"FRANKLINTON",36.1,-78.46
200805,20,1523,200805,20,1523,15641,103019,NORTH CAROLINA,37,2008,May,Hail,"HOPE VLY",35.98,-78.92
200805,20,1529,200805,20,1529,15641,103020,NORTH CAROLINA,37,2008,May,Hail,"SNOW CAMP",35.87,-79.42
200805,20,1529,200805,20,1529,15641,103021,NORTH CAROLINA,37,2008,May,Hail,"LOUISBURG",36.08,-78.32
200805,20,1530,200805,20,1530,15641,103023,NORTH CAROLINA,37,2008,May,Hail,"CRUTCHFIELD XRDS",35.81,-79.44
200805,20,1532,200805,20,1532,15641,103024,NORTH CAROLINA,37,2008,May,Hail,"CRUTCHFIELD XRDS",35.81,-79.43
200805,20,1540,200805,20,1545,15641,103026,NORTH CAROLINA,37,2008,May,Hail,"NASHVILLE",35.97,-77.96
200805,20,1540,200805,20,1540,15641,103028,NORTH CAROLINA,37,2008,May,Hail,"LEXINGTON ARPT",35.77,-80.26
200805,20,1540,200805,20,1540,15641,103029,NORTH CAROLINA,37,2008,May,Hail,"BAYLEAF",35.94,-78.67
200805,20,1545,200805,20,1545,15641,103030,NORTH CAROLINA,37,2008,May,Hail,"CASTALIA",36.08,-78.06
200805,20,1547,200805,20,1547,15641,103031,NORTH CAROLINA,37,2008,May,Hail,"NASHVILLE",35.97,-77.96
200805,20,1552,200805,20,1552,15641,103034,NORTH CAROLINA,37,2008,May,Hail,"ROLESVILLE",35.93,-78.46
200805,20,1555,200805,20,1555,15641,103035,NORTH CAROLINA,37,2008,May,Hail,"LOCUST",35.26,-80.43
200805,20,1555,200805,20,1555,15641,103037,NORTH CAROLINA,37,2008,May,Hail,"ALAMANCE",35.97,-79.46
200805,20,1556,200805,20,1556,15641,103038,NORTH CAROLINA,37,2008,May,Hail,"PITTSBORO",35.72,-79.17
200805,20,1558,200805,20,1558,15641,103039,NORTH CAROLINA,37,2008,May,Hail,"SILVER VLY",35.73,-80.13
200805,20,1558,200805,20,1558,15641,103040,NORTH CAROLINA,37,2008,May,Hail,"DRAKE",36,-77.81
200805,20,1600,200805,20,1600,15641,103042,NORTH CAROLINA,37,2008,May,Hail,"MILLINGPORT",35.38,-80.3
200805,20,1601,200805,20,1601,15641,103043,NORTH CAROLINA,37,2008,May,Hail,"ROCKY MT",35.96,-77.78
200805,20,1608,200805,20,1608,15641,103044,NORTH CAROLINA,37,2008,May,Hail,"MILLBROOK",35.8682,-78.6206
200805,20,1608,200805,20,1608,15641,103046,NORTH CAROLINA,37,2008,May,Hail,"KINGSBORO",35.91,-77.65
200805,20,1615,200805,20,1615,15641,103050,NORTH CAROLINA,37,2008,May,Hail,"NEWHILL",35.66,-78.95
200805,20,1616,200805,20,1616,15641,103052,NORTH CAROLINA,37,2008,May,Hail,"WILLOW",35.6113,-78.8533
200805,20,1617,200805,20,1617,15641,103053,NORTH CAROLINA,37,2008,May,Hail,"MACEDONIA",35.71,-78.8
200805,20,1618,200805,20,1618,15641,103054,NORTH CAROLINA,37,2008,May,Hail,"ALBEMARLE ARPT",35.33,-80.13
200805,20,1621,200805,20,1621,15641,103058,NORTH CAROLINA,37,2008,May,Hail,"HOLLY SPGS",35.66,-78.84
200805,20,1622,200805,20,1622,15641,103060,NORTH CAROLINA,37,2008,May,Hail,"WILLOW SPGS",35.5929,-78.7215
200805,20,1623,200805,20,1623,15641,103063,NORTH CAROLINA,37,2008,May,Hail,"LITTLE EASONBURG",35.95,-77.8
200805,20,1625,200805,20,1625,15641,103065,NORTH CAROLINA,37,2008,May,Hail,"ASHEBORO SOUTH",35.72,-79.83
200805,20,1629,200805,20,1629,15641,103068,NORTH CAROLINA,37,2008,May,Hail,"APEX",35.73,-78.85
200805,20,1630,200805,20,1630,15641,103069,NORTH CAROLINA,37,2008,May,Hail,"COATS XRDS",35.5389,-78.6137
200805,20,1630,200805,20,1630,15641,103070,NORTH CAROLINA,37,2008,May,Hail,"ROCKY MT",35.95,-77.79
200805,20,1632,200805,20,1632,15641,103071,NORTH CAROLINA,37,2008,May,Hail,"WILLOW SPGS",35.56,-78.68
200805,20,1635,200805,20,1635,15641,103073,NORTH CAROLINA,37,2008,May,Hail,"DRUG STORE",35.57,-78.57
200805,20,1645,200805,20,1645,15641,103077,NORTH CAROLINA,37,2008,May,Hail,"MORRISVILLE",35.84,-78.83
200805,20,1647,200805,20,1647,15641,103079,NORTH CAROLINA,37,2008,May,Hail,"DRUG STORE",35.59,-78.6
200805,20,1657,200805,20,1657,15641,103081,NORTH CAROLINA,37,2008,May,Hail,"WILSONS MILLS",35.57,-78.42
200805,20,1700,200805,20,1700,15641,103082,NORTH CAROLINA,37,2008,May,Hail,"SELMA",35.5,-78.28
200805,20,1703,200805,20,1703,15641,103083,NORTH CAROLINA,37,2008,May,Hail,"SMITHFIELD",35.51,-78.34
200805,20,1708,200805,20,1708,15641,103084,NORTH CAROLINA,37,2008,May,Hail,"CEDAR HILL",35.18,-80.11
200805,20,1713,200805,20,1713,15641,103085,NORTH CAROLINA,37,2008,May,Hail,"CUMNOCK",35.54,-79.23
200805,20,1715,200805,20,1715,15641,103088,NORTH CAROLINA,37,2008,May,Hail,"FREMONT",35.54,-77.98
200805,20,1715,200805,20,1715,15641,103089,NORTH CAROLINA,37,2008,May,Hail,"GARREN HILL",35.17,-79.57
200805,20,1715,200805,20,1715,15641,103090,NORTH CAROLINA,37,2008,May,Hail,"CUMNOCK",35.54,-79.23
200805,20,1720,200805,20,1720,15641,103091,NORTH CAROLINA,37,2008,May,Hail,"PRINCETON",35.4527,-78.1047
200805,20,1724,200805,20,1724,15641,103092,NORTH CAROLINA,37,2008,May,Hail,"PINEBLUFF",35.11,-79.47
200805,20,1725,200805,20,1725,15641,103093,NORTH CAROLINA,37,2008,May,Hail,"ADDOR",35.08,-79.47
200805,20,1725,200805,20,1725,15641,103094,NORTH CAROLINA,37,2008,May,Hail,"ABERDEEN",35.1143,-79.3858
200805,20,1728,200805,20,1728,15641,103095,NORTH CAROLINA,37,2008,May,Hail,"ASHMONT",35.07,-79.38
200805,20,1736,200805,20,1736,15641,103096,NORTH CAROLINA,37,2008,May,Hail,"LILLINGTON",35.38,-78.83
200805,20,1740,200805,20,1745,15641,103099,NORTH CAROLINA,37,2008,May,Hail,"RAEFORD",34.98,-79.22
200805,20,1740,200805,20,1740,15641,103100,NORTH CAROLINA,37,2008,May,Hail,"LILLINGTON",35.4,-78.82
200805,20,1747,200805,20,1747,15641,103101,NORTH CAROLINA,37,2008,May,Hail,"BUIES CREEK",35.41,-78.74
200805,20,1748,200805,20,1748,15641,103102,NORTH CAROLINA,37,2008,May,Hail,"ASHLEY HGTS",35.1,-79.38
200805,20,1754,200805,20,1754,15641,103103,NORTH CAROLINA,37,2008,May,Hail,"ERWIN",35.33,-78.67
200805,20,1802,200805,20,1802,15641,103104,NORTH CAROLINA,37,2008,May,Hail,"HOPE MILLS",34.97,-78.95
200805,20,1803,200805,20,1803,15641,103105,NORTH CAROLINA,37,2008,May,Hail,"HOPE MILLS",34.95,-78.91
200805,20,1805,200805,20,1805,15641,103106,NORTH CAROLINA,37,2008,May,Hail,"CUMBERLAND",34.98,-78.99
200805,2,825,200805,2,825,16574,103107,TEXAS,48,2008,May,Hail,"WOOD SPGS",32.47,-95.39
200805,20,1806,200805,20,1806,15641,103109,NORTH CAROLINA,37,2008,May,Hail,"HOPE MILLS",34.95,-78.93
200805,20,1810,200805,20,1810,15641,103110,NORTH CAROLINA,37,2008,May,Hail,"(FAY)GRANNIS FLD FAY",34.95,-78.87
200805,20,1825,200805,20,1825,15641,103112,NORTH CAROLINA,37,2008,May,Hail,"MT OLIVE",35.21,-78.16
200805,20,1838,200805,20,1845,15641,103113,NORTH CAROLINA,37,2008,May,Hail,"PARKERSBURG",34.84,-78.44
200805,20,1905,200805,20,1905,15641,103114,NORTH CAROLINA,37,2008,May,Hail,"DELWAY",34.79,-78.21
200805,2,2331,200805,2,2331,17530,103117,MISSISSIPPI,28,2008,May,Hail,"MONEY",33.6441,-90.2087
200805,2,2356,200805,3,8,17530,103120,MISSISSIPPI,28,2008,May,Hail,"GOODEN LAKE",33.168,-90.653
200805,2,2325,200805,2,2330,17530,103123,MISSISSIPPI,28,2008,May,Hail,"HOLLANDALE",33.1646,-90.8563
200805,3,10,200805,3,26,17532,103126,LOUISIANA,22,2008,May,Hail,"BUCKNER",32.2241,-91.9638
200805,3,35,200805,3,108,17530,103127,MISSISSIPPI,28,2008,May,Hail,"NEW FITLER",32.6758,-91.0588
200805,3,55,200805,3,106,17532,103129,LOUISIANA,22,2008,May,Hail,"TENDAL ARPT",32.3486,-91.3266
200805,20,1422,200805,20,1422,17808,103142,NORTH CAROLINA,37,2008,May,Hail,"STANLEY",35.3901,-81.1204
200805,20,1422,200805,20,1422,17808,103143,NORTH CAROLINA,37,2008,May,Hail,"DALLAS",35.3707,-81.18
200805,20,1445,200805,20,1445,17808,103146,NORTH CAROLINA,37,2008,May,Hail,"STANLEY",35.3805,-81.0098
200805,20,1450,200805,20,1450,17808,103147,NORTH CAROLINA,37,2008,May,Hail,"GLASS",35.4348,-80.7354
200805,20,1457,200805,20,1457,17808,103149,NORTH CAROLINA,37,2008,May,Hail,"CONCORD",35.4507,-80.6377
200805,20,1500,200805,20,1500,17808,103150,NORTH CAROLINA,37,2008,May,Hail,"CONCORD",35.42,-80.6
200805,20,1600,200805,20,1600,17808,103152,NORTH CAROLINA,37,2008,May,Hail,"MARSHALL",35.9664,-82.68
200805,20,1540,200805,20,1540,17808,103154,NORTH CAROLINA,37,2008,May,Hail,"ALARKA",35.35,-83.45
200805,20,1543,200805,20,1543,17808,103155,NORTH CAROLINA,37,2008,May,Hail,"ROBBINSVILLE",35.33,-84.0151
200805,2,1534,200805,2,1539,17677,103251,MISSISSIPPI,28,2008,May,Hail,"BATESVILLE PANOLA AR",34.37,-89.9
200805,2,1608,200805,2,1613,17677,103263,MISSISSIPPI,28,2008,May,Hail,"OXFORD",34.3648,-89.5367
200805,22,1500,200805,22,1520,17715,103277,KANSAS,20,2008,May,Hail,"GRINNELL",39.0765,-100.6586
200805,22,2120,200805,22,2140,17715,103280,KANSAS,20,2008,May,Hail,"ANGELUS",39.1265,-100.6414
200805,22,1445,200805,22,1445,17825,103288,NEBRASKA,31,2008,May,Hail,"BENKELMAN JONES ARPT",40.05,-101.54
200805,2,1631,200805,2,1636,17677,103317,MISSISSIPPI,28,2008,May,Hail,"CLARKSDALE",34.1064,-90.6269
200805,2,1633,200805,2,1638,17677,103322,MISSISSIPPI,28,2008,May,Hail,"ETTA",34.47,-89.2176
200805,2,1745,200805,2,1750,17677,103328,MISSISSIPPI,28,2008,May,Hail,"SENATOBIA",34.62,-89.95
200805,2,1751,200805,2,1756,17677,103331,MISSISSIPPI,28,2008,May,Hail,"HINKLE",34.78,-88.57
200805,2,1840,200805,2,1845,17677,103368,MISSISSIPPI,28,2008,May,Hail,"BOONEVILLE",34.65,-88.5852
200805,2,1926,200805,2,1931,17678,103372,TENNESSEE,47,2008,May,Hail,"WESTOVER",35.6606,-88.867
200805,23,700,200805,23,700,17831,103375,KANSAS,20,2008,May,Hail,"OBERLIN",39.82,-100.52
200805,23,1253,200805,23,1253,17831,103376,KANSAS,20,2008,May,Hail,"COLBY",39.4,-101.05
200805,23,1257,200805,23,1257,17831,103377,KANSAS,20,2008,May,Hail,"COLBY",39.4,-101.05
200805,23,1258,200805,23,1258,17831,103378,KANSAS,20,2008,May,Hail,"COLBY",39.4,-101.05
200805,23,1417,200805,23,1417,17831,103379,KANSAS,20,2008,May,Hail,"HERNDON",39.9434,-100.78
200805,23,1444,200805,23,1444,17831,103380,KANSAS,20,2008,May,Hail,"PARK",38.9263,-100.37
200805,23,1444,200805,23,1444,17831,103381,KANSAS,20,2008,May,Hail,"QUINTER",38.9253,-100.23
200805,23,1500,200805,23,1500,17831,103382,KANSAS,20,2008,May,Hail,"QUINTER",39.0555,-100.23
200805,23,1530,200805,23,1530,17831,103385,KANSAS,20,2008,May,Hail,"PARK",39.0889,-100.3355
200805,23,1535,200805,23,1535,17831,103386,KANSAS,20,2008,May,Hail,"PARK",39.1,-100.37
200805,23,1535,200805,23,1535,17831,103387,KANSAS,20,2008,May,Hail,"PARK",39.1,-100.3887
200805,23,1547,200805,23,1547,17831,103388,KANSAS,20,2008,May,Hail,"PARK",39.0866,-100.3771
200805,23,1554,200805,23,1554,17831,103392,KANSAS,20,2008,May,Hail,"STUDLEY",39.1895,-100.2559
200805,23,1600,200805,23,1600,17831,103394,KANSAS,20,2008,May,Hail,"PARK",39.02,-100.35
200805,23,1613,200805,23,1613,17831,103395,KANSAS,20,2008,May,Hail,"OAKLEY",39.0481,-100.9555
200805,23,1617,200805,23,1617,17831,103397,KANSAS,20,2008,May,Hail,"TASCO",39.35,-100.3
200805,23,1721,200805,23,1721,17831,103399,KANSAS,20,2008,May,Hail,"ATWOOD",39.9023,-101.1833
200805,23,1757,200805,23,1757,17831,103400,KANSAS,20,2008,May,Hail,"GOVE",38.95,-100.5358
200805,23,1325,200805,23,1325,17835,103406,NEBRASKA,31,2008,May,Hail,"RED WILLOW",40.2879,-100.5
200805,23,1448,200805,23,1448,17835,103407,NEBRASKA,31,2008,May,Hail,"MC COOK",40.2,-100.7148
200805,23,1729,200805,23,1729,17835,103408,NEBRASKA,31,2008,May,Hail,"SWANSON LAKE",40.17,-101.07
200805,23,1737,200805,23,1737,17835,103409,NEBRASKA,31,2008,May,Hail,"STRATTON",40.2302,-101.2735
200805,23,2120,200805,23,2140,17831,103437,KANSAS,20,2008,May,Hail,"PARK",39.1,-100.4073
200805,23,2215,200805,23,2315,17831,103438,KANSAS,20,2008,May,Hail,"TASCO",39.3566,-100.2983
200805,27,1330,200805,27,1330,17839,103460,NEW YORK,36,2008,May,Hail,"WARWICK",41.26,-74.36
200805,31,1632,200805,31,1632,17840,103464,NORTH CAROLINA,37,2008,May,Hail,"TIMBERLAKE",36.28,-78.98
200805,31,1656,200805,31,1656,17840,103465,NORTH CAROLINA,37,2008,May,Hail,"BATTLE GROUND",36.15,-79.88
200805,31,1658,200805,31,1658,17840,103466,NORTH CAROLINA,37,2008,May,Hail,"SUMMERFIELD",36.18,-79.87
200805,31,1700,200805,31,1705,17840,103469,NORTH CAROLINA,37,2008,May,Hail,"ORANGE FACTORY",36.12,-78.93
200805,31,1705,200805,31,1705,17840,103470,NORTH CAROLINA,37,2008,May,Hail,"BATTLE GROUND",36.1391,-79.8481
200805,31,1710,200805,31,1710,17840,103471,NORTH CAROLINA,37,2008,May,Hail,"HUCKLEBERRY SPG",36.08,-78.95
200805,3,216,200805,3,216,17530,103473,MISSISSIPPI,28,2008,May,Hail,"MANSDALE",32.51,-90.19
200805,31,1712,200805,31,1712,17840,103476,NORTH CAROLINA,37,2008,May,Hail,"GUILFORD",36.1179,-79.8839
200805,31,1717,200805,31,1717,17840,103481,NORTH CAROLINA,37,2008,May,Hail,"ORANGE FACTORY",36.1037,-78.9096
200805,31,1717,200805,31,1717,17840,103482,NORTH CAROLINA,37,2008,May,Hail,"BATTLE GROUND",36.1265,-79.8486
200805,31,1726,200805,31,1731,17840,103485,NORTH CAROLINA,37,2008,May,Hail,"PINECROFT",36.0424,-79.841
200805,31,1732,200805,31,1732,17840,103487,NORTH CAROLINA,37,2008,May,Hail,"BATTLE GROUND",36.12,-79.84
