BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200805,31,1722,200805,31,1722,17612,102024,MINNESOTA,27,2008,May,Hail,"GOLDEN VLY"
200805,31,1724,200805,31,1724,17612,102025,MINNESOTA,27,2008,May,Hail,"ST LOUIS PARK"
200805,31,1728,200805,31,1728,17612,102026,MINNESOTA,27,2008,May,Hail,"EDINA"
200805,31,1724,200805,31,1724,17612,102027,MINNESOTA,27,2008,May,Hail,"GOLDEN VLY"
200805,31,1728,200805,31,1728,17612,102028,MINNESOTA,27,2008,May,Hail,"ST LOUIS PARK"
200805,31,1724,200805,31,1724,17612,102029,MINNESOTA,27,2008,May,Hail,"GOLDEN VLY"
200805,31,1735,200805,31,1735,17612,102031,MINNESOTA,27,2008,May,Hail,"EDINA"
200805,31,1730,200805,31,1730,17612,102032,MINNESOTA,27,2008,May,Hail,"SOUTH MINNEAPOLIS"
200805,31,1724,200805,31,1724,17612,102033,MINNESOTA,27,2008,May,Hail,"WALBO"
200805,31,1734,200805,31,1734,17612,102034,MINNESOTA,27,2008,May,Hail,"ISANTI"
200805,31,1735,200805,31,1735,17612,102035,MINNESOTA,27,2008,May,Hail,"ISANTI"
200805,31,1735,200805,31,1735,17612,102036,MINNESOTA,27,2008,May,Hail,"ISANTI"
200805,31,1812,200805,31,1812,17612,102038,MINNESOTA,27,2008,May,Hail,"FOREST LAKE"
200805,31,1812,200805,31,1812,17612,102039,MINNESOTA,27,2008,May,Hail,"FOREST LAKE"
200805,1,2107,200805,1,2107,17177,102041,MINNESOTA,27,2008,May,Hail,"MORGAN"
200805,25,1405,200805,25,1407,17655,102078,ALABAMA,1,2008,May,Hail,"FOLEY"
200805,6,2330,200805,6,2330,17658,102087,TEXAS,48,2008,May,Hail,"BRACKETTVILLE"
200805,2,502,200805,2,502,17653,102089,ARKANSAS,5,2008,May,Hail,"CASS"
200805,9,1830,200805,9,1830,17659,102095,TEXAS,48,2008,May,Hail,"TOW"
200805,10,1814,200805,10,1814,17663,102097,TEXAS,48,2008,May,Hail,"OAK HILL"
200805,10,1815,200805,10,1815,17663,102098,TEXAS,48,2008,May,Hail,"AUSTIN MABRY"
200805,10,1820,200805,10,1820,17663,102099,TEXAS,48,2008,May,Hail,"AUSTIN"
200805,10,1820,200805,10,1820,17663,102100,TEXAS,48,2008,May,Hail,"AUSTIN"
200805,10,1822,200805,10,1822,17663,102101,TEXAS,48,2008,May,Hail,"AUSTIN"
200805,10,1825,200805,10,1825,17663,102102,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,7,612,200805,7,612,17662,102103,OKLAHOMA,40,2008,May,Hail,"STRANG"
200805,10,1827,200805,10,1827,17663,102104,TEXAS,48,2008,May,Hail,"AUSTIN MABRY"
200805,10,1827,200805,10,1827,17663,102105,TEXAS,48,2008,May,Hail,"AUSTIN MABRY"
200805,10,1827,200805,10,1827,17663,102106,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,10,1830,200805,10,1830,17663,102107,TEXAS,48,2008,May,Hail,"AUSTIN MABRY"
200805,10,1838,200805,10,1838,17663,102109,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,10,1840,200805,10,1840,17663,102110,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,10,1841,200805,10,1841,17663,102111,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,7,716,200805,7,716,17662,102113,OKLAHOMA,40,2008,May,Hail,"MASON"
200805,10,1845,200805,10,1845,17663,102119,TEXAS,48,2008,May,Hail,"DEL VALLE"
200805,28,1324,200805,28,1430,17668,102151,IDAHO,16,2008,May,Hail,"FILER"
200805,7,1934,200805,7,1934,17662,102156,OKLAHOMA,40,2008,May,Hail,"OAKS"
200805,25,1650,200805,25,1650,17418,102167,IOWA,19,2008,May,Hail,"FAIRBANK"
200805,25,1747,200805,25,1747,17418,102168,IOWA,19,2008,May,Hail,"LAMONT"
200805,25,1755,200805,25,1755,17418,102169,IOWA,19,2008,May,Hail,"DUNDEE"
200805,25,1837,200805,25,1837,17418,102170,IOWA,19,2008,May,Hail,"HAZLETON"
200805,25,1848,200805,25,1848,17418,102171,IOWA,19,2008,May,Hail,"DYERSVILLE"
200805,25,1918,200805,25,1918,17418,102172,IOWA,19,2008,May,Hail,"ASBURY"
200805,25,1931,200805,25,1931,17418,102173,IOWA,19,2008,May,Hail,"TWIN BRIDGES PARK"
200805,25,2000,200805,25,2000,17418,102174,IOWA,19,2008,May,Hail,"PEOSTA"
200805,25,2111,200805,25,2111,17418,102175,IOWA,19,2008,May,Hail,"GARRISON"
200805,25,2232,200805,25,2232,17418,102176,IOWA,19,2008,May,Hail,"CHARLOTTE"
200805,13,1255,200805,13,1255,17670,102177,ILLINOIS,17,2008,May,Hail,"HUNTSVILLE"
200805,13,1345,200805,13,1345,17670,102179,ILLINOIS,17,2008,May,Hail,"MARIETTA"
200805,13,1530,200805,13,1602,17670,102180,ILLINOIS,17,2008,May,Hail,"GALESBURG"
200805,13,1624,200805,13,1630,17670,102181,ILLINOIS,17,2008,May,Hail,"FARMINGTON"
200805,13,1625,200805,13,1625,17670,102182,ILLINOIS,17,2008,May,Hail,"PRINCEVILLE"
200805,13,1630,200805,13,1630,17670,102183,ILLINOIS,17,2008,May,Hail,"UNIONTOWN"
200805,13,1645,200805,13,1659,17670,102184,ILLINOIS,17,2008,May,Hail,"(PIA)GTR PEORIA ARPT"
200805,13,1649,200805,13,1659,17670,102185,ILLINOIS,17,2008,May,Hail,"WASHINGTON"
200805,13,1706,200805,13,1714,17670,102186,ILLINOIS,17,2008,May,Hail,"METAMORA"
200805,13,1736,200805,13,1810,17670,102187,ILLINOIS,17,2008,May,Hail,"BLOOMINGTON"
200805,13,1813,200805,13,1828,17670,102188,ILLINOIS,17,2008,May,Hail,"STANFORD"
200805,13,1958,200805,13,1958,17670,102189,ILLINOIS,17,2008,May,Hail,"MAHOMET"
200805,10,1447,200805,10,1447,15547,102196,KANSAS,20,2008,May,Hail,"MOLINE"
200805,10,1449,200805,10,1449,15547,102198,KANSAS,20,2008,May,Hail,"CAMERON CITY"
200805,10,1450,200805,10,1450,15547,102200,KANSAS,20,2008,May,Hail,"CAMERON CITY"
200805,10,1453,200805,10,1453,15547,102201,KANSAS,20,2008,May,Hail,"MAPLE CITY"
200805,10,1456,200805,10,1456,15547,102202,KANSAS,20,2008,May,Hail,"DEXTER"
200805,10,1456,200805,10,1456,15547,102203,KANSAS,20,2008,May,Hail,"ELK FALLS"
200805,10,1456,200805,10,1456,15547,102204,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT"
200805,10,1459,200805,10,1459,15547,102205,KANSAS,20,2008,May,Hail,"DEXTER"
200805,10,1459,200805,10,1459,15547,102206,KANSAS,20,2008,May,Hail,"ELK FALLS"
200805,10,1506,200805,10,1506,15547,102207,KANSAS,20,2008,May,Hail,"HOOSER"
200805,10,1516,200805,10,1516,15547,102208,KANSAS,20,2008,May,Hail,"ELK CITY"
200805,10,1516,200805,10,1516,15547,102209,KANSAS,20,2008,May,Hail,"ELK CITY LAKE"
200805,10,1519,200805,10,1519,15547,102211,KANSAS,20,2008,May,Hail,"WAUNETA"
200805,10,1520,200805,10,1520,15547,102212,KANSAS,20,2008,May,Hail,"SYCAMORE"
200805,2,1110,200805,2,1115,17676,102214,MISSOURI,29,2008,May,Hail,"KENNETT MEM ARPT"
200805,8,1838,200805,8,1838,17680,102215,NORTH CAROLINA,37,2008,May,Hail,"COLLETTSVILLE"
200805,2,1118,200805,2,1122,17675,102216,ARKANSAS,5,2008,May,Hail,"CASH"
200805,8,1900,200805,8,1900,17680,102217,NORTH CAROLINA,37,2008,May,Hail,"LENOIR"
200805,13,1733,200805,13,1733,17682,102220,KANSAS,20,2008,May,Hail,"HUMBOLDT"
200805,13,1745,200805,13,1745,17682,102221,KANSAS,20,2008,May,Hail,"MORAN"
200805,2,1124,200805,2,1129,17675,102223,ARKANSAS,5,2008,May,Hail,"WINESBURG"
200805,2,1133,200805,2,1138,17675,102227,ARKANSAS,5,2008,May,Hail,"OAK RIDGE"
200805,2,1137,200805,2,1142,17675,102228,ARKANSAS,5,2008,May,Hail,"JONESBORO"
200805,2,1145,200805,2,1150,17675,102229,ARKANSAS,5,2008,May,Hail,"JONESBORO"
200805,6,1406,200805,6,1411,17689,102268,COLORADO,8,2008,May,Hail,"SHERIDAN LAKE"
200805,20,1708,200805,20,1713,17693,102273,COLORADO,8,2008,May,Hail,"COKEDALE"
200805,21,1528,200805,21,1533,17694,102274,COLORADO,8,2008,May,Hail,"HASWELL"
200805,21,1700,200805,21,1705,17694,102275,COLORADO,8,2008,May,Hail,"SWINK"
200805,21,1706,200805,21,1711,17694,102276,COLORADO,8,2008,May,Hail,"SWINK"
200805,28,1550,200805,28,1555,17698,102281,COLORADO,8,2008,May,Hail,"HASWELL"
200805,28,1945,200805,28,2000,17698,102282,COLORADO,8,2008,May,Hail,"MONTE VISTA"
200805,28,2240,200805,28,2245,17698,102285,COLORADO,8,2008,May,Hail,"SAN LUIS"
200805,29,1352,200805,29,1357,17699,102286,COLORADO,8,2008,May,Hail,"TOWNER"
200805,31,2104,200805,31,2109,17700,102287,COLORADO,8,2008,May,Hail,"RUSH"
200805,31,2111,200805,31,2116,17700,102288,COLORADO,8,2008,May,Hail,"ELLICOTT"
200805,13,1735,200805,13,1735,17667,102291,TEXAS,48,2008,May,Hail,"PANDALE"
200805,13,1859,200805,13,1859,17667,102293,TEXAS,48,2008,May,Hail,"COMSTOCK"
200805,13,1900,200805,13,1900,17667,102294,TEXAS,48,2008,May,Hail,"LOMA ALTA"
200805,13,1920,200805,13,1920,17667,102295,TEXAS,48,2008,May,Hail,"AMISTAD RES EAST"
200805,14,125,200805,14,125,17667,102296,TEXAS,48,2008,May,Hail,"SPOFFORD"
200805,14,125,200805,14,125,17667,102297,TEXAS,48,2008,May,Hail,"BRACKETTVILLE"
200805,14,248,200805,14,248,17667,102298,TEXAS,48,2008,May,Hail,"SABINAL"
200805,14,258,200805,14,258,17667,102299,TEXAS,48,2008,May,Hail,"VALLEY SPGS"
200805,14,258,200805,14,258,17667,102300,TEXAS,48,2008,May,Hail,"(HDO)HONDO MUNI ARPT"
200805,14,1600,200805,14,1600,17667,102312,TEXAS,48,2008,May,Hail,"NORMANDY"
200805,14,1707,200805,14,1707,17667,102313,TEXAS,48,2008,May,Hail,"LA PRYOR"
200805,14,1734,200805,14,1734,17667,102314,TEXAS,48,2008,May,Hail,"PALOMA"
200805,14,1742,200805,14,1742,17667,102315,TEXAS,48,2008,May,Hail,"EAGLE PASS"
200805,14,1742,200805,14,1742,17667,102316,TEXAS,48,2008,May,Hail,"LA GLORIA"
200805,14,1810,200805,14,1810,17667,102317,TEXAS,48,2008,May,Hail,"LLANO"
200805,14,1829,200805,14,1829,17667,102318,TEXAS,48,2008,May,Hail,"LLANO"
200805,14,1831,200805,14,1831,17667,102319,TEXAS,48,2008,May,Hail,"LLANO"
200805,14,1842,200805,14,1842,17667,102320,TEXAS,48,2008,May,Hail,"BUCHANAN DAM"
200805,14,1847,200805,14,1847,17667,102329,TEXAS,48,2008,May,Hail,"DEL MONTE"
200805,14,1901,200805,14,1901,17667,102330,TEXAS,48,2008,May,Hail,"BUCHANAN DAM"
200805,14,1901,200805,14,1901,17667,102331,TEXAS,48,2008,May,Hail,"BURNET CRADDOCK ARPT"
200805,31,1704,200805,31,1704,17706,102337,ILLINOIS,17,2008,May,Hail,"OMEGA"
200805,31,1722,200805,31,1722,17706,102339,ILLINOIS,17,2008,May,Hail,"GREENVILLE"
200805,31,1810,200805,31,1810,17706,102340,ILLINOIS,17,2008,May,Hail,"OTTERVILLE"
200805,31,1817,200805,31,1817,17706,102341,ILLINOIS,17,2008,May,Hail,"GRAFTON"
200805,31,1818,200805,31,1818,17706,102342,ILLINOIS,17,2008,May,Hail,"ELSAH"
200805,14,2000,200805,14,2000,17667,102346,TEXAS,48,2008,May,Hail,"LEANDER"
200805,14,2001,200805,14,2001,17667,102347,TEXAS,48,2008,May,Hail,"WHITE STONE"
200805,31,1830,200805,31,1830,17706,102349,ILLINOIS,17,2008,May,Hail,"JERSEYVILLE"
200805,14,2005,200805,14,2005,17667,102350,TEXAS,48,2008,May,Hail,"LEANDER"
200805,14,2011,200805,14,2011,17667,102352,TEXAS,48,2008,May,Hail,"WHITE STONE"
200805,14,2016,200805,14,2016,17667,102353,TEXAS,48,2008,May,Hail,"JONESTOWN"
200805,14,2024,200805,14,2024,17667,102354,TEXAS,48,2008,May,Hail,"VALLEY SPGS"
200805,14,2030,200805,14,2030,17667,102355,TEXAS,48,2008,May,Hail,"AUSTIN MABRY"
200805,14,2031,200805,14,2031,17667,102356,TEXAS,48,2008,May,Hail,"LEANDER"
200805,14,2033,200805,14,2033,17667,102357,TEXAS,48,2008,May,Hail,"OLD ROUND ROCK"
200805,14,2035,200805,14,2035,17667,102358,TEXAS,48,2008,May,Hail,"ROUND ROCK"
200805,14,2045,200805,14,2045,17667,102359,TEXAS,48,2008,May,Hail,"HUTTO"
200805,14,2054,200805,14,2054,17667,102371,TEXAS,48,2008,May,Hail,"HUTTO"
200805,14,2100,200805,14,2100,17667,102373,TEXAS,48,2008,May,Hail,"OLD ROUND ROCK"
200805,14,2110,200805,14,2110,17667,102374,TEXAS,48,2008,May,Hail,"NORMAN CROSSING"
200805,14,2116,200805,14,2116,17667,102375,TEXAS,48,2008,May,Hail,"COUPLAND"
200805,14,2314,200805,14,2314,17709,102382,TEXAS,48,2008,May,Hail,"BEECAVES"
200805,14,2327,200805,14,2332,17709,102384,TEXAS,48,2008,May,Hail,"AUSTIN MABRY"
200805,31,1838,200805,31,1838,17706,102389,ILLINOIS,17,2008,May,Hail,"NEW DELHI"
200805,31,1844,200805,31,1844,17706,102394,ILLINOIS,17,2008,May,Hail,"BRIGHTON"
200805,14,2330,200805,14,2330,17709,102397,TEXAS,48,2008,May,Hail,"AUSTIN"
200805,31,1615,200805,31,1615,17710,102400,MISSOURI,29,2008,May,Hail,"COLUMBIA"
200805,14,2330,200805,14,2330,17709,102401,TEXAS,48,2008,May,Hail,"MC NEIL"
200805,31,1730,200805,31,1730,17710,102402,MISSOURI,29,2008,May,Hail,"OLD MONROE"
200805,14,2330,200805,14,2330,17709,102403,TEXAS,48,2008,May,Hail,"AUSTIN MABRY"
200805,14,2330,200805,14,2330,17709,102404,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,14,2330,200805,14,2330,17709,102405,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,14,2335,200805,14,2335,17709,102408,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,14,2345,200805,14,2345,17709,102409,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,14,2345,200805,14,2345,17709,102410,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR"
200805,15,15,200805,15,15,17709,102413,TEXAS,48,2008,May,Hail,"AUSTIN MABRY"
200805,15,1828,200805,15,1828,17711,102419,TEXAS,48,2008,May,Hail,"EAGLE PASS MUNI ARPT"
200805,15,1828,200805,15,1828,17711,102420,TEXAS,48,2008,May,Hail,"EAGLE PASS"
200805,15,1835,200805,15,1835,17711,102421,TEXAS,48,2008,May,Hail,"EAGLE PASS MUNI ARPT"
200805,15,1845,200805,15,1845,17711,102422,TEXAS,48,2008,May,Hail,"EAGLE PASS MUNI ARPT"
200805,21,1850,200805,21,1850,17713,102423,TEXAS,48,2008,May,Hail,"PEARSALL"
200805,25,8,200805,25,13,17716,102448,KANSAS,20,2008,May,Hail,"ANNESS"
200805,25,26,200805,25,31,17716,102449,KANSAS,20,2008,May,Hail,"VIOLA"
200805,25,43,200805,25,48,17716,102452,KANSAS,20,2008,May,Hail,"CLONMEL"
200805,25,44,200805,25,49,17716,102454,KANSAS,20,2008,May,Hail,"CLONMEL"
200805,25,58,200805,25,103,17716,102455,KANSAS,20,2008,May,Hail,"BAYNEVILLE STATION"
200805,25,102,200805,25,107,17716,102461,KANSAS,20,2008,May,Hail,"CALLAHAN"
200805,1,1920,200805,1,1920,15457,102475,KANSAS,20,2008,May,Hail,"PETROLIA"
200805,25,114,200805,25,119,17716,102476,KANSAS,20,2008,May,Hail,"GARDEN PLAIN"
200805,1,1915,200805,1,1915,15457,102477,KANSAS,20,2008,May,Hail,"HUMBOLDT"
200805,1,1925,200805,1,1925,15457,102479,KANSAS,20,2008,May,Hail,"HUMBOLDT"
200805,1,2022,200805,1,2022,15457,102481,KANSAS,20,2008,May,Hail,"HUMBOLDT"
200805,1,2125,200805,1,2125,15457,102483,KANSAS,20,2008,May,Hail,"LA HARPE"
200805,25,132,200805,25,137,17716,102487,KANSAS,20,2008,May,Hail,"WICHITA"
200805,25,133,200805,25,138,17716,102490,KANSAS,20,2008,May,Hail,"WICHITA"
200805,25,134,200805,25,139,17716,102492,KANSAS,20,2008,May,Hail,"CALLAHAN"
200805,25,140,200805,25,140,17716,102493,KANSAS,20,2008,May,Hail,"WICHITA"
200805,25,143,200805,25,143,17716,102494,KANSAS,20,2008,May,Hail,"WICHITA"
200805,25,144,200805,25,144,17716,102496,KANSAS,20,2008,May,Hail,"WICHITA RIVERSIDE AR"
200805,25,146,200805,25,146,17716,102497,KANSAS,20,2008,May,Hail,"WICHITA"
200805,25,204,200805,25,204,17716,102498,KANSAS,20,2008,May,Hail,"WICHITA"
200805,25,427,200805,25,427,17716,102499,KANSAS,20,2008,May,Hail,"DERBY HAMILTON ARPT"
200805,1,1648,200805,1,1648,15457,102501,KANSAS,20,2008,May,Hail,"MOLINE"
200805,1,1650,200805,1,1650,15457,102502,KANSAS,20,2008,May,Hail,"ELK FALLS"
200805,1,1655,200805,1,1655,15457,102503,KANSAS,20,2008,May,Hail,"MOLINE"
200805,1,1700,200805,1,1700,15457,102504,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT"
200805,1,1650,200805,1,1650,15457,102505,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT"
200805,1,1650,200805,1,1650,15457,102506,KANSAS,20,2008,May,Hail,"MOLINE"
200805,1,1704,200805,1,1704,15457,102512,KANSAS,20,2008,May,Hail,"BUSBY"
200805,1,1715,200805,1,1715,15457,102513,KANSAS,20,2008,May,Hail,"UPOLA"
200805,24,2354,200805,24,2354,17716,102514,KANSAS,20,2008,May,Hail,"NORWICH"
200805,1,1720,200805,1,1720,15457,102516,KANSAS,20,2008,May,Hail,"BUSBY"
200805,24,2351,200805,24,2351,17716,102517,KANSAS,20,2008,May,Hail,"NORWICH"
200805,1,1744,200805,1,1744,15457,102518,KANSAS,20,2008,May,Hail,"ELK FALLS"
200805,24,2232,200805,24,2237,17716,102519,KANSAS,20,2008,May,Hail,"HINTON STATION"
200805,1,1738,200805,1,1738,15457,102520,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT"
200805,1,1754,200805,1,1754,15457,102521,KANSAS,20,2008,May,Hail,"BUSBY"
200805,1,1805,200805,1,1805,15457,102522,KANSAS,20,2008,May,Hail,"ELK FALLS"
200805,1,1820,200805,1,1820,15457,102524,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT"
200805,25,510,200805,25,510,17716,102527,KANSAS,20,2008,May,Hail,"EL DORADO"
200805,1,1848,200805,1,1848,15457,102528,KANSAS,20,2008,May,Hail,"MOLINE"
200805,25,508,200805,25,508,17716,102529,KANSAS,20,2008,May,Hail,"EL DORADO"
200805,1,1855,200805,1,1855,15457,102530,KANSAS,20,2008,May,Hail,"MOLINE"
200805,25,449,200805,25,454,17716,102531,KANSAS,20,2008,May,Hail,"AUGUSTA"
200805,1,1933,200805,1,1933,15457,102533,KANSAS,20,2008,May,Hail,"HOWARD"
200805,1,1939,200805,1,1939,15457,102534,KANSAS,20,2008,May,Hail,"HOWARD"
200805,9,1735,200805,9,1735,17737,102669,NORTH CAROLINA,37,2008,May,Hail,"DENVER"
200805,9,1825,200805,9,1825,17737,102671,NORTH CAROLINA,37,2008,May,Hail,"CONCORD"
200805,9,2050,200805,9,2050,17737,102680,NORTH CAROLINA,37,2008,May,Hail,"WAYNESVILLE"
200805,9,2130,200805,9,2130,17737,102681,NORTH CAROLINA,37,2008,May,Hail,"BREVARD"
200805,9,2132,200805,9,2132,17737,102682,NORTH CAROLINA,37,2008,May,Hail,"BREVARD"
200805,9,2300,200805,9,2300,17739,102683,SOUTH CAROLINA,45,2008,May,Hail,"UNION"
200805,11,1447,200805,11,1447,17740,102685,NORTH CAROLINA,37,2008,May,Hail,"PATTERSON"
200805,11,1513,200805,11,1515,17740,102688,NORTH CAROLINA,37,2008,May,Hail,"MORGANTON"
200805,11,1525,200805,11,1525,17740,102689,NORTH CAROLINA,37,2008,May,Hail,"MORGANTON"
200805,11,1546,200805,11,1551,17740,102691,NORTH CAROLINA,37,2008,May,Hail,"VALE"
200805,11,1605,200805,11,1605,17740,102695,NORTH CAROLINA,37,2008,May,Hail,"LINCOLNTON"
200805,11,1609,200805,11,1609,17740,102696,NORTH CAROLINA,37,2008,May,Hail,"LINCOLNTON"
200805,11,1614,200805,11,1621,17740,102697,NORTH CAROLINA,37,2008,May,Hail,"BOGER CITY"
200805,11,1617,200805,11,1617,17740,102698,NORTH CAROLINA,37,2008,May,Hail,"PUMPKIN CENTER"
200805,10,1521,200805,10,1521,15547,102699,KANSAS,20,2008,May,Hail,"SYCAMORE"
200805,10,1523,200805,10,1523,15547,102700,KANSAS,20,2008,May,Hail,"SEDAN"
200805,11,1620,200805,11,1621,17740,102701,NORTH CAROLINA,37,2008,May,Hail,"LINCOLNTON"
200805,10,1525,200805,10,1525,15547,102702,KANSAS,20,2008,May,Hail,"SEDAN"
200805,11,1650,200805,11,1650,17740,102704,NORTH CAROLINA,37,2008,May,Hail,"CORNELIUS"
200805,11,1650,200805,11,1650,17740,102707,NORTH CAROLINA,37,2008,May,Hail,"CORNELIUS"
200805,10,1530,200805,10,1530,15547,102708,KANSAS,20,2008,May,Hail,"SEDAN"
200805,10,1530,200805,10,1530,15547,102709,KANSAS,20,2008,May,Hail,"SEDAN"
200805,11,1700,200805,11,1700,17740,102711,NORTH CAROLINA,37,2008,May,Hail,"GLASS"
200805,11,1710,200805,11,1710,17740,102712,NORTH CAROLINA,37,2008,May,Hail,"CONCORD"
200805,10,1530,200805,10,1530,15547,102713,KANSAS,20,2008,May,Hail,"NEODESHA"
200805,10,1534,200805,10,1534,15547,102719,KANSAS,20,2008,May,Hail,"CHERRYVALE"
200805,10,1534,200805,10,1534,15547,102720,KANSAS,20,2008,May,Hail,"NEODESHA"
200805,10,1535,200805,10,1535,15547,102721,KANSAS,20,2008,May,Hail,"CHERRYVALE"
200805,10,1538,200805,10,1538,15547,102722,KANSAS,20,2008,May,Hail,"MOREHEAD"
200805,10,1520,200805,10,1520,15547,102725,KANSAS,20,2008,May,Hail,"SYCAMORE"
200805,10,1539,200805,10,1539,15547,102726,KANSAS,20,2008,May,Hail,"DENNIS"
200805,10,1542,200805,10,1542,15547,102727,KANSAS,20,2008,May,Hail,"DENNIS"
200805,10,1556,200805,10,1556,15547,102728,KANSAS,20,2008,May,Hail,"PARSONS"
200805,11,1714,200805,11,1714,17740,102730,NORTH CAROLINA,37,2008,May,Hail,"NORTH CONCORD"
200805,11,1715,200805,11,1715,17740,102731,NORTH CAROLINA,37,2008,May,Hail,"CABARRUS"
200805,11,1715,200805,11,1715,17740,102732,NORTH CAROLINA,37,2008,May,Hail,"JACKSON PARK"
200805,11,1718,200805,11,1718,17740,102733,NORTH CAROLINA,37,2008,May,Hail,"CONCORD"
200805,11,1733,200805,11,1733,17740,102735,NORTH CAROLINA,37,2008,May,Hail,"MT PLEASANT"
200805,11,1900,200805,11,1900,17740,102736,NORTH CAROLINA,37,2008,May,Hail,"ROCKWELL"
200805,27,1155,200805,27,1155,17756,102761,MASSACHUSETTS,25,2008,May,Hail,"HARTSVILLE"
200805,22,1504,200805,22,1504,17715,102771,KANSAS,20,2008,May,Hail,"GRINNELL"
200805,22,1431,200805,22,1431,17715,102773,KANSAS,20,2008,May,Hail,"ATWOOD"
200805,22,1931,200805,22,1931,17715,102775,KANSAS,20,2008,May,Hail,"ALMENA"
200805,22,1548,200805,22,1548,17715,102776,KANSAS,20,2008,May,Hail,"ANGELUS"
200805,22,1300,200805,22,1300,17715,102778,KANSAS,20,2008,May,Hail,"GOODLAND"
200805,31,1745,200805,31,1745,17757,102779,NEW YORK,36,2008,May,Hail,"EAST FISHKILL"
200805,22,1620,200805,22,1620,17715,102780,KANSAS,20,2008,May,Hail,"ANGELUS"
200805,22,1601,200805,22,1601,17715,102781,KANSAS,20,2008,May,Hail,"REXFORD"
200805,22,1435,200805,22,1440,17715,102783,KANSAS,20,2008,May,Hail,"CAMPUS"
200805,22,1440,200805,22,1440,17715,102784,KANSAS,20,2008,May,Hail,"CAMPUS"
200805,22,1445,200805,22,1445,17715,102786,KANSAS,20,2008,May,Hail,"ST FRANCIS"
200805,22,1256,200805,22,1256,17715,102787,KANSAS,20,2008,May,Hail,"GOODLAND"
200805,22,1600,200805,22,1600,17715,102789,KANSAS,20,2008,May,Hail,"CAMPUS"
200805,22,1435,200805,22,1435,17715,102790,KANSAS,20,2008,May,Hail,"ST FRANCIS"
200805,22,1258,200805,22,1258,17715,102792,KANSAS,20,2008,May,Hail,"GOODLAND"
200805,31,1610,200805,31,1610,17757,102793,NEW YORK,36,2008,May,Hail,"CATSKILL"
200805,22,1511,200805,22,1511,17715,102794,KANSAS,20,2008,May,Hail,"GOVE"
200805,22,1818,200805,22,1818,17715,102795,KANSAS,20,2008,May,Hail,"PARK"
200805,22,1804,200805,22,1804,17715,102796,KANSAS,20,2008,May,Hail,"GOVE"
200805,22,1837,200805,22,1837,17715,102798,KANSAS,20,2008,May,Hail,"STUDLEY"
200805,22,1745,200805,22,1745,17715,102799,KANSAS,20,2008,May,Hail,"OBERLIN"
200805,22,1625,200805,22,1625,17715,102801,KANSAS,20,2008,May,Hail,"MENLO"
200805,22,1839,200805,22,1839,17715,102803,KANSAS,20,2008,May,Hail,"NORTON"
200805,31,1440,200805,31,1440,17757,102804,NEW YORK,36,2008,May,Hail,"JEFFERSON"
200805,22,1848,200805,22,1848,17715,102805,KANSAS,20,2008,May,Hail,"NORTON"
200805,22,1928,200805,22,1928,17715,102807,KANSAS,20,2008,May,Hail,"ALMENA"
200805,22,1425,200805,22,1425,17715,102808,KANSAS,20,2008,May,Hail,"ATWOOD"
200805,8,1135,200805,8,1140,17767,102841,UTAH,49,2008,May,Hail,"(U07) BULLFROG/GLEN"
200805,2,1333,200805,2,1338,17677,102918,MISSISSIPPI,28,2008,May,Hail,"ABBEVILLE"
200805,2,1440,200805,2,1445,17677,102949,MISSISSIPPI,28,2008,May,Hail,"CLAYTON"
200805,8,1907,200805,8,1907,17802,102987,VIRGINIA,51,2008,May,Hail,"NICHOLAS"
200805,8,1925,200805,8,1925,17802,102988,VIRGINIA,51,2008,May,Hail,"PALMYRA"
200805,2,1915,200805,2,1930,17531,102992,ARKANSAS,5,2008,May,Hail,"HAMBURG"
200805,2,1924,200805,2,1952,17531,102993,ARKANSAS,5,2008,May,Hail,"CROSSETT MUNI ARPT"
200805,2,1925,200805,2,1942,17531,102994,ARKANSAS,5,2008,May,Hail,"NORCROSS"
200805,2,1928,200805,2,2006,17530,102995,MISSISSIPPI,28,2008,May,Hail,"EUTAW"
